ticker,trade_date,week_num,week_start,week_end,adj_close,close,high,low,open,volume,dly_ret
XLU,2005-02-07,5,2005-02-07,2005-02-11,14.181778907775879,29.040000915527344,29.350000381469727,29.0,29.299999237060547,871400,-0.0020618372905791826
XLU,2005-02-08,5,2005-02-07,2005-02-11,14.264805793762207,29.209999084472656,29.25,29.079999923706055,29.219999313354492,1456300,0.005853931252957301
XLU,2005-02-09,5,2005-02-07,2005-02-11,14.181778907775879,29.040000915527344,29.239999771118164,29.040000915527344,29.190000534057617,1680700,-0.00581986217985464
XLU,2005-02-10,5,2005-02-07,2005-02-11,14.196434020996094,29.06999969482422,29.229999542236328,29.0,29.06999969482422,3697400,0.0010330157834408382
XLU,2005-02-11,5,2005-02-07,2005-02-11,14.206199645996094,29.09000015258789,29.34000015258789,28.93000030517578,29.25,2574600,0.0006880102502111463
XLU,2005-02-14,6,2005-02-14,2005-02-18,14.333169937133789,29.350000381469727,29.40999984741211,29.030000686645508,29.280000686645508,1018200,0.008937787126780172
XLU,2005-02-15,6,2005-02-14,2005-02-18,14.308748245239258,29.299999237060547,29.549999237060547,29.260000228881836,29.549999237060547,845100,-0.0017036164824293376
XLU,2005-02-16,6,2005-02-14,2005-02-18,14.347824096679688,29.3799991607666,29.459999084472656,29.100000381469727,29.399999618530273,1049600,0.002730372893828159
XLU,2005-02-17,6,2005-02-14,2005-02-18,14.318516731262207,29.31999969482422,29.579999923706055,29.239999771118164,29.579999923706055,1234100,-0.0020421874627724046
XLU,2005-02-18,6,2005-02-14,2005-02-18,14.167129516601562,29.010000228881836,29.239999771118164,28.920000076293945,29.229999542236328,1066900,-0.010572969616950756
XLU,2005-02-22,7,2005-02-22,2005-02-25,13.830168724060059,28.31999969482422,29.049999237060547,28.25,29.049999237060547,4252600,-0.023784919979789043
XLU,2005-02-23,7,2005-02-22,2005-02-25,13.903417587280273,28.469999313354492,28.610000610351562,28.399999618530273,28.43000030517578,1737200,0.005296596756591221
XLU,2005-02-24,7,2005-02-22,2005-02-25,14.010854721069336,28.690000534057617,28.729999542236328,28.420000076293945,28.549999237060547,1999600,0.007727475448161547
XLU,2005-02-25,7,2005-02-22,2005-02-25,14.284331321716309,29.25,29.34000015258789,28.700000762939453,28.799999237060547,3548100,0.019518977187805042
XLU,2005-02-28,8,2005-02-28,2005-03-04,14.186661720275879,29.049999237060547,29.3799991607666,28.940000534057617,29.31999969482422,1969700,-0.00683763292100692
XLU,2005-03-01,8,2005-02-28,2005-03-04,14.225728988647461,29.1299991607666,29.329999923706055,29.0,29.100000381469727,1480100,0.0027538700794178528
XLU,2005-03-02,8,2005-02-28,2005-03-04,14.211079597473145,29.100000381469727,29.280000686645508,28.959999084472656,29.25,2570400,-0.0010298242417142722
XLU,2005-03-03,8,2005-02-28,2005-03-04,14.284331321716309,29.25,29.31999969482422,29.0,29.25,2312300,0.005154625998760709
XLU,2005-03-04,8,2005-02-28,2005-03-04,14.5089750289917,29.709999084472656,29.75,29.299999237060547,29.440000534057617,1710200,0.015726464426415676
XLU,2005-03-07,9,2005-03-07,2005-03-11,14.611527442932129,29.920000076293945,29.979999542236328,29.75,29.75,1129500,0.007068360763802239
XLU,2005-03-08,9,2005-03-07,2005-03-11,14.513863563537598,29.719999313354492,29.969999313354492,29.639999389648438,29.969999313354492,1761900,-0.006684517460877837
XLU,2005-03-09,9,2005-03-07,2005-03-11,14.255033493041992,29.190000534057617,29.8700008392334,29.15999984741211,29.8700008392334,3952300,-0.01783306835605225
XLU,2005-03-10,9,2005-03-07,2005-03-11,14.347824096679688,29.3799991607666,29.469999313354492,29.030000686645508,29.25,2399300,0.006509031285809819
XLU,2005-03-11,9,2005-03-07,2005-03-11,14.284331321716309,29.25,29.540000915527344,29.18000030517578,29.399999618530273,1756400,-0.004424750322668425
XLU,2005-03-14,10,2005-03-14,2005-03-18,14.504093170166016,29.700000762939453,29.719999313354492,29.209999084472656,29.270000457763672,553300,0.015384641468015436
XLU,2005-03-15,10,2005-03-14,2005-03-18,14.440610885620117,29.56999969482422,29.920000076293945,29.56999969482422,29.709999084472656,2551100,-0.004377140228139398
XLU,2005-03-16,10,2005-03-14,2005-03-18,14.308748245239258,29.299999237060547,29.649999618530273,29.149999618530273,29.549999237060547,3758800,-0.009130891462637791
XLU,2005-03-17,10,2005-03-14,2005-03-18,14.391765594482422,29.469999313354492,29.559999465942383,29.31999969482422,29.350000381469727,833600,0.005802050536537928
XLU,2005-03-18,10,2005-03-14,2005-03-18,14.348462104797363,29.15999984741211,29.450000762939453,28.969999313354492,29.450000762939453,1351900,-0.01051915416237914
XLU,2005-03-21,11,2005-03-21,2005-03-24,14.343547821044922,29.149999618530273,29.299999237060547,29.06999969482422,29.299999237060547,926900,-0.0003429433790865799
XLU,2005-03-22,11,2005-03-21,2005-03-24,14.053227424621582,28.559999465942383,29.270000457763672,28.530000686645508,29.18000030517578,3712100,-0.020240142720716725
XLU,2005-03-23,11,2005-03-21,2005-03-24,13.984344482421875,28.420000076293945,28.579999923706055,28.1299991607666,28.579999923706055,6573000,-0.00490193950512452
XLU,2005-03-24,11,2005-03-21,2005-03-24,14.131958961486816,28.719999313354492,28.84000015258789,28.5,28.549999237060547,2378700,0.010555919643039813
XLU,2005-03-28,12,2005-03-28,2005-04-01,14.156564712524414,28.770000457763672,28.969999313354492,28.739999771118164,28.899999618530273,818000,0.0017409869639490871
XLU,2005-03-29,12,2005-03-28,2005-04-01,13.97942066192627,28.40999984741211,28.899999618530273,28.3700008392334,28.899999618530273,1305700,-0.012513055426608966
XLU,2005-03-30,12,2005-03-28,2005-04-01,14.205769538879395,28.8700008392334,28.8700008392334,28.420000076293945,28.579999923706055,1174300,0.01619151687053577
XLU,2005-03-31,12,2005-03-28,2005-04-01,14.343547821044922,29.149999618530273,29.190000534057617,28.700000762939453,28.979999542236328,769300,0.009698606552043021
XLU,2005-04-01,12,2005-03-28,2005-04-01,14.392756462097168,29.25,29.5,29.020000457763672,29.399999618530273,1704800,0.0034305448637521607
XLU,2005-04-04,13,2005-04-04,2005-04-08,14.43211841583252,29.329999923706055,29.489999771118164,29.059999465942383,29.489999771118164,1674500,0.0027350401267027813
XLU,2005-04-05,13,2005-04-04,2005-04-08,14.515761375427246,29.5,29.520000457763672,29.270000457763672,29.299999237060547,1223000,0.005796115810983826
XLU,2005-04-06,13,2005-04-04,2005-04-08,14.471484184265137,29.40999984741211,29.690000534057617,29.399999618530273,29.579999923706055,760600,-0.0030508526300979666
XLU,2005-04-07,13,2005-04-04,2005-04-08,14.604337692260742,29.68000030517578,29.719999313354492,29.440000534057617,29.5,1010500,0.009180566445580185
XLU,2005-04-08,13,2005-04-04,2005-04-08,14.491165161132812,29.450000762939453,29.799999237060547,29.389999389648438,29.799999237060547,1059800,-0.00774931064256823
XLU,2005-04-11,14,2005-04-11,2005-04-15,14.633867263793945,29.739999771118164,29.81999969482422,29.420000076293945,29.6299991607666,1468500,0.009847164708520317
XLU,2005-04-12,14,2005-04-11,2005-04-15,14.771637916564941,30.020000457763672,30.100000381469727,29.469999313354492,29.899999618530273,768100,0.009414952548769895
XLU,2005-04-13,14,2005-04-11,2005-04-15,14.668302536010742,29.809999465942383,30.100000381469727,29.760000228881836,30.100000381469727,678200,-0.006995369374385829
XLU,2005-04-14,14,2005-04-11,2005-04-15,14.53052806854248,29.530000686645508,29.809999465942383,29.5,29.709999084472656,783900,-0.00939278041976388
XLU,2005-04-15,14,2005-04-11,2005-04-15,14.274659156799316,29.010000228881836,29.6299991607666,28.959999084472656,29.440000534057617,1169900,-0.017609226064083217
XLU,2005-04-18,15,2005-04-18,2005-04-22,14.328788757324219,29.1200008392334,29.260000228881836,28.799999237060547,28.989999771118164,989400,0.00379181694187114
XLU,2005-04-19,15,2005-04-18,2005-04-22,14.53052806854248,29.530000686645508,29.549999237060547,29.0,29.200000762939453,804800,0.014079664683928073
XLU,2005-04-20,15,2005-04-18,2005-04-22,14.402588844299316,29.270000457763672,29.600000381469727,29.260000228881836,29.600000381469727,779400,-0.008804613032041608
XLU,2005-04-21,15,2005-04-18,2005-04-22,14.53052806854248,29.530000686645508,29.6299991607666,29.110000610351562,29.110000610351562,3848200,0.008882822849866745
XLU,2005-04-22,15,2005-04-18,2005-04-22,14.62402629852295,29.719999313354492,29.75,29.479999542236328,29.649999618530273,1809000,0.006434088123638659
XLU,2005-04-25,16,2005-04-25,2005-04-29,14.722439765930176,29.920000076293945,29.969999313354492,29.75,29.899999618530273,647300,0.006729500927329601
XLU,2005-04-26,16,2005-04-25,2005-04-29,14.535451889038086,29.540000915527344,29.979999542236328,29.540000915527344,29.979999542236328,1247900,-0.012700506677728263
XLU,2005-04-27,16,2005-04-25,2005-04-29,14.64370346069336,29.760000228881836,29.899999618530273,29.31999969482422,29.700000762939453,575700,0.007447505299123192
XLU,2005-04-28,16,2005-04-25,2005-04-29,14.57973861694336,29.6299991607666,29.899999618530273,29.530000686645508,29.889999389648438,2233000,-0.004368315427265013
XLU,2005-04-29,16,2005-04-25,2005-04-29,14.786406517028809,30.049999237060547,30.059999465942383,29.549999237060547,29.549999237060547,940500,0.014174825791087864
XLU,2005-05-02,17,2005-05-02,2005-05-06,14.825764656066895,30.1299991607666,30.299999237060547,30.040000915527344,30.219999313354492,1095700,0.0026622271459957325
XLU,2005-05-03,17,2005-05-02,2005-05-06,14.751967430114746,29.979999542236328,30.299999237060547,29.889999389648438,30.299999237060547,2295300,-0.004978414294999123
XLU,2005-05-04,17,2005-05-02,2005-05-06,14.766717910766602,30.010000228881836,30.18000030517578,29.790000915527344,30.18000030517578,1495700,0.0010006900301395838
XLU,2005-05-05,17,2005-05-02,2005-05-06,14.707663536071777,29.889999389648438,30.200000762939453,29.610000610351562,30.200000762939453,1048100,-0.003998695045590472
XLU,2005-05-06,17,2005-05-02,2005-05-06,14.673233032226562,29.81999969482422,29.989999771118164,29.790000915527344,29.799999237060547,1499600,-0.002341910212566356
XLU,2005-05-09,18,2005-05-09,2005-05-13,14.796242713928223,30.06999969482422,30.079999923706055,29.6299991607666,29.81999969482422,3138100,0.008383635229995967
XLU,2005-05-10,18,2005-05-09,2005-05-13,14.687990188598633,29.850000381469727,30.100000381469727,29.81999969482422,30.100000381469727,838100,-0.007316239294553717
XLU,2005-05-11,18,2005-05-09,2005-05-13,14.756882667541504,29.989999771118164,30.040000915527344,29.709999084472656,30.0,685300,0.00469009674570553
XLU,2005-05-12,18,2005-05-09,2005-05-13,14.58957576751709,29.649999618530273,30.079999923706055,29.639999389648438,30.079999923706055,781500,-0.011337117545273445
XLU,2005-05-13,18,2005-05-09,2005-05-13,14.353387832641602,29.170000076293945,29.950000762939453,28.700000762939453,29.559999465942383,2051500,-0.01618885492114286
XLU,2005-05-16,19,2005-05-16,2005-05-20,14.446879386901855,29.360000610351562,29.360000610351562,29.020000457763672,29.18000030517578,2995500,0.006513559600982877
XLU,2005-05-17,19,2005-05-16,2005-05-20,14.614180564880371,29.700000762939453,29.739999771118164,29.260000228881836,29.5,767200,0.011580386427785472
XLU,2005-05-18,19,2005-05-16,2005-05-20,14.619098663330078,29.709999084472656,29.959999084472656,29.68000030517578,29.889999389648438,1267400,0.0003366438140190997
XLU,2005-05-19,19,2005-05-16,2005-05-20,14.702756881713867,29.8799991607666,29.920000076293945,29.700000762939453,29.81999969482422,489200,0.0057219818758860175
XLU,2005-05-20,19,2005-05-16,2005-05-20,14.697832107543945,29.8700008392334,29.920000076293945,29.510000228881836,29.510000228881836,868500,-0.0003346158572297142
XLU,2005-05-23,20,2005-05-23,2005-05-27,14.64370346069336,29.760000228881836,29.8700008392334,29.649999618530273,29.719999313354492,629200,-0.0036826450371932884
XLU,2005-05-24,20,2005-05-23,2005-05-27,14.64370346069336,29.760000228881836,29.850000381469727,29.649999618530273,29.780000686645508,452200,0.0
XLU,2005-05-25,20,2005-05-23,2005-05-27,14.683073997497559,29.84000015258789,29.8799991607666,29.670000076293945,29.829999923706055,398800,0.002688169458695544
XLU,2005-05-26,20,2005-05-23,2005-05-27,14.722439765930176,29.920000076293945,29.989999771118164,29.719999313354492,29.719999313354492,880300,0.0026809625769763645
XLU,2005-05-27,20,2005-05-23,2005-05-27,14.781479835510254,30.040000915527344,30.06999969482422,29.850000381469727,29.920000076293945,1425100,0.004010723226183233
XLU,2005-05-31,21,2005-05-31,2005-06-03,14.776573181152344,30.030000686645508,30.229999542236328,29.950000762939453,30.1200008392334,1543500,-0.00033289708978223587
XLU,2005-06-01,21,2005-05-31,2005-06-03,14.968461990356445,30.420000076293945,30.559999465942383,30.049999237060547,30.139999389648438,2130100,0.01298699236533385
XLU,2005-06-02,21,2005-05-31,2005-06-03,14.94877815246582,30.3799991607666,30.5,30.350000381469727,30.5,1388500,-0.0013149544847804728
XLU,2005-06-03,21,2005-05-31,2005-06-03,14.997990608215332,30.479999542236328,30.540000915527344,30.219999313354492,30.420000076293945,1163900,0.0032916518838772557
XLU,2005-06-06,22,2005-06-06,2005-06-10,14.983222961425781,30.450000762939453,30.5,30.299999237060547,30.5,929200,-0.000984211933970247
XLU,2005-06-07,22,2005-06-06,2005-06-10,15.017663955688477,30.520000457763672,30.860000610351562,30.450000762939453,30.450000762939453,3105300,0.0022988404949209063
XLU,2005-06-08,22,2005-06-06,2005-06-10,15.047198295593262,30.579999923706055,30.780000686645508,30.510000228881836,30.600000381469727,1027700,0.001965906456175004
XLU,2005-06-09,22,2005-06-06,2005-06-10,15.0619535446167,30.610000610351562,30.610000610351562,30.350000381469727,30.549999237060547,994500,0.0009810558116531976
XLU,2005-06-10,22,2005-06-06,2005-06-10,15.116087913513184,30.719999313354492,30.81999969482422,30.56999969482422,30.59000015258789,1236600,0.003593554420437739
XLU,2005-06-13,23,2005-06-13,2005-06-17,15.180054664611816,30.850000381469727,30.899999618530273,30.59000015258789,30.799999237060547,478200,0.0042318056972976414
XLU,2005-06-14,23,2005-06-13,2005-06-17,15.219415664672852,30.93000030517578,31.059999465942383,30.81999969482422,30.8799991607666,1184800,0.0025931903635925124
XLU,2005-06-15,23,2005-06-13,2005-06-17,15.145606994628906,30.780000686645508,31.0,30.600000381469727,30.90999984741211,518900,-0.004849648142589036
XLU,2005-06-16,23,2005-06-13,2005-06-17,15.121005058288574,30.729999542236328,30.950000762939453,30.559999465942383,30.950000762939453,1159100,-0.0016244685930392189
XLU,2005-06-17,23,2005-06-13,2005-06-17,15.31397819519043,30.8700008392334,30.950000762939453,30.56999969482422,30.719999313354492,921200,0.004555850930119565
XLU,2005-06-20,24,2005-06-20,2005-06-24,15.343744277954102,30.93000030517578,30.950000762939453,30.649999618530273,30.940000534057617,1353900,0.001943617243642226
XLU,2005-06-21,24,2005-06-20,2005-06-24,15.363588333129883,30.969999313354492,31.030000686645508,30.850000381469727,30.850000381469727,746600,0.001293210726933447
XLU,2005-06-22,24,2005-06-20,2005-06-24,15.50249195098877,31.25,31.920000076293945,30.899999618530273,31.920000076293945,1899500,0.009041029798304567
XLU,2005-06-23,24,2005-06-20,2005-06-24,15.547133445739746,31.34000015258789,31.5,31.18000030517578,31.299999237060547,1358800,0.0028800048828125924
XLU,2005-06-24,24,2005-06-20,2005-06-24,15.43799114227295,31.1200008392334,31.440000534057617,31.09000015258789,31.399999618530273,908300,-0.007019761081153875
XLU,2005-06-27,25,2005-06-27,2005-07-01,15.532256126403809,31.309999465942383,31.31999969482422,31.020000457763672,31.190000534057617,906400,0.006105354164047894
XLU,2005-06-28,25,2005-06-27,2005-07-01,15.686033248901367,31.6200008392334,31.6299991607666,31.309999465942383,31.440000534057617,1109800,0.009901034128992015
XLU,2005-06-29,25,2005-06-27,2005-07-01,15.641386985778809,31.530000686645508,31.780000686645508,31.440000534057617,31.780000686645508,2351300,-0.0028463045603788206
XLU,2005-06-30,25,2005-06-27,2005-07-01,15.656270980834961,31.559999465942383,31.81999969482422,31.530000686645508,31.65999984741211,2308200,0.0009514360495901375
XLU,2005-07-01,25,2005-06-27,2005-07-01,15.800138473510742,31.850000381469727,31.889999389648438,31.56999969482422,31.709999084472656,639600,0.009188875805916652
XLU,2005-07-05,26,2005-07-05,2005-07-08,15.829902648925781,31.90999984741211,32.029998779296875,31.670000076293945,31.81999969482422,1088900,0.0018838136647962855
XLU,2005-07-06,26,2005-07-05,2005-07-08,15.562020301818848,31.3700008392334,32.0099983215332,31.3700008392334,31.90999984741211,1213300,-0.01692256379695678
XLU,2005-07-07,26,2005-07-05,2005-07-08,15.686033248901367,31.6200008392334,31.670000076293945,31.0,31.15999984741211,2175800,0.007969397300344738
XLU,2005-07-08,26,2005-07-05,2005-07-08,15.869587898254395,31.989999771118164,31.989999771118164,31.600000381469727,31.68000030517578,1485300,0.011701420685153119
XLU,2005-07-11,27,2005-07-11,2005-07-15,15.958878517150879,32.16999816894531,32.22999954223633,31.989999771118164,32.099998474121094,1431700,0.005626708318693385
XLU,2005-07-12,27,2005-07-11,2005-07-15,16.003530502319336,32.2599983215332,32.380001068115234,32.11000061035156,32.349998474121094,1931100,0.0027976424529227994
XLU,2005-07-13,27,2005-07-11,2005-07-15,16.04817771911621,32.349998474121094,32.41999816894531,32.22999954223633,32.34000015258789,1944000,0.002789837485137614
XLU,2005-07-14,27,2005-07-11,2005-07-15,15.889426231384277,32.029998779296875,32.599998474121094,31.850000381469727,32.540000915527344,1502700,-0.009891799379224353
XLU,2005-07-15,27,2005-07-11,2005-07-15,15.884469985961914,32.02000045776367,32.150001525878906,31.899999618530273,32.029998779296875,1081800,-0.00031215491458791433
XLU,2005-07-18,28,2005-07-18,2005-07-22,15.874555587768555,32.0,32.09000015258789,31.93000030517578,32.02000045776367,1046600,-0.0006246239062380754
XLU,2005-07-19,28,2005-07-18,2005-07-22,15.889426231384277,32.029998779296875,32.099998474121094,31.8700008392334,32.0099983215332,1080600,0.0009374618530273438
XLU,2005-07-20,28,2005-07-18,2005-07-22,15.973762512207031,32.20000076293945,32.220001220703125,31.81999969482422,32.09000015258789,944600,0.005307586329115432
XLU,2005-07-21,28,2005-07-18,2005-07-22,15.686033248901367,31.6200008392334,32.25,31.5,32.25,3780300,-0.018012419564089055
XLU,2005-07-22,28,2005-07-18,2005-07-22,15.7753267288208,31.799999237060547,31.940000534057617,31.530000686645508,31.530000686645508,1204100,0.005692548799802966
XLU,2005-07-25,29,2005-07-25,2005-07-29,15.780296325683594,31.809999465942383,32.15999984741211,31.809999465942383,32.02000045776367,1428600,0.0003144726138917253
XLU,2005-07-26,29,2005-07-25,2005-07-29,15.834856986999512,31.920000076293945,32.06999969482422,31.829999923706055,31.969999313354492,3144800,0.00345805131085708
XLU,2005-07-27,29,2005-07-25,2005-07-29,15.904314041137695,32.060001373291016,32.11000061035156,31.889999389648438,32.04999923706055,3960600,0.004386005534537718
XLU,2005-07-28,29,2005-07-25,2005-07-29,16.003530502319336,32.2599983215332,32.279998779296875,31.920000076293945,32.09000015258789,2608100,0.006238207725368428
XLU,2005-07-29,29,2005-07-25,2005-07-29,16.00849151611328,32.27000045776367,32.459999084472656,32.22999954223633,32.459999084472656,3058900,0.00031004763641884203
XLU,2005-08-01,30,2005-08-01,2005-08-05,15.800138473510742,31.850000381469727,32.4900016784668,31.799999237060547,32.45000076293945,1967900,-0.013015186561390335
XLU,2005-08-02,30,2005-08-01,2005-08-05,16.167236328125,32.59000015258789,32.59000015258789,31.899999618530273,31.950000762939453,3257500,0.023233901483677766
XLU,2005-08-03,30,2005-08-01,2005-08-05,16.211881637573242,32.68000030517578,33.0,32.38999938964844,32.59000015258789,5275300,0.0027615879768796425
XLU,2005-08-04,30,2005-08-01,2005-08-05,16.10770606994629,32.470001220703125,32.79999923706055,32.40999984741211,32.79999923706055,1674800,-0.006425920517491468
XLU,2005-08-05,30,2005-08-01,2005-08-05,15.829902648925781,31.90999984741211,32.459999084472656,31.709999084472656,32.459999084472656,2777300,-0.01724673089737838
XLU,2005-08-08,31,2005-08-08,2005-08-12,15.507454872131348,31.260000228881836,32.04999923706055,31.170000076293945,31.8799991607666,6975800,-0.020369778177325437
XLU,2005-08-09,31,2005-08-08,2005-08-12,15.671159744262695,31.59000015258789,31.59000015258789,31.299999237060547,31.299999237060547,2489900,0.010556619363078612
XLU,2005-08-10,31,2005-08-08,2005-08-12,15.666190147399902,31.579999923706055,32.08000183105469,31.43000030517578,31.5,2820300,-0.00031656311597128006
XLU,2005-08-11,31,2005-08-08,2005-08-12,15.760454177856445,31.770000457763672,31.899999618530273,31.469999313354492,31.700000762939453,1023900,0.006016483043592036
XLU,2005-08-12,31,2005-08-08,2005-08-12,15.745574951171875,31.739999771118164,31.84000015258789,31.5,31.760000228881836,1539000,-0.0009443086626766961
XLU,2005-08-15,32,2005-08-15,2005-08-19,15.805095672607422,31.860000610351562,31.889999389648438,31.65999984741211,31.790000915527344,1073000,0.003780744804623204
XLU,2005-08-16,32,2005-08-15,2005-08-19,15.557052612304688,31.360000610351562,31.889999389648438,31.360000610351562,31.770000457763672,2012700,-0.01569365946080825
XLU,2005-08-17,32,2005-08-15,2005-08-19,15.542179107666016,31.329999923706055,31.450000762939453,31.040000915527344,31.450000762939453,2351200,-0.0009566545300259133
XLU,2005-08-18,32,2005-08-15,2005-08-19,15.601709365844727,31.450000762939453,31.5,31.059999465942383,31.200000762939453,1702500,0.0038302214977854465
XLU,2005-08-19,32,2005-08-15,2005-08-19,15.695956230163574,31.639999389648438,31.670000076293945,31.489999771118164,31.670000076293945,931100,0.006041291640694668
XLU,2005-08-22,33,2005-08-22,2005-08-26,15.800138473510742,31.850000381469727,31.93000030517578,31.600000381469727,31.670000076293945,1182800,0.00663719961669762
XLU,2005-08-23,33,2005-08-22,2005-08-26,15.929118156433105,32.11000061035156,32.18000030517578,31.8700008392334,31.920000076293945,3000800,0.008163272394593246
XLU,2005-08-24,33,2005-08-22,2005-08-26,15.854705810546875,31.959999084472656,32.41999816894531,31.899999618530273,32.189998626708984,1690400,-0.004671489349973745
XLU,2005-08-25,33,2005-08-22,2005-08-26,15.973762512207031,32.20000076293945,32.380001068115234,32.0099983215332,32.380001068115234,1308000,0.007509439466266921
XLU,2005-08-26,33,2005-08-22,2005-08-26,15.948969841003418,32.150001525878906,32.29999923706055,32.0099983215332,32.209999084472656,871400,-0.0015527713004930277
XLU,2005-08-29,34,2005-08-29,2005-09-02,16.013450622558594,32.279998779296875,32.33000183105469,31.8700008392334,32.04999923706055,1619600,0.0040434602565517785
XLU,2005-08-30,34,2005-08-29,2005-09-02,15.98865032196045,32.22999954223633,32.349998474121094,31.969999313354492,32.20000076293945,881900,-0.0015489231397559644
XLU,2005-08-31,34,2005-08-29,2005-09-02,16.112668991088867,32.47999954223633,32.560001373291016,32.18000030517578,32.2599983215332,2116600,0.007756748481252185
XLU,2005-09-01,34,2005-08-29,2005-09-02,16.36566734313965,32.9900016784668,33.040000915527344,32.400001525878906,32.400001525878906,2580700,0.01570203643529222
XLU,2005-09-02,34,2005-08-29,2005-09-02,16.37063217163086,33.0,33.150001525878906,32.90999984741211,33.02000045776367,1981300,0.00030307126476225577
XLU,2005-09-06,35,2005-09-06,2005-09-09,16.5244083404541,33.310001373291016,33.47999954223633,33.119998931884766,33.20000076293945,2030300,0.009393981008818608
XLU,2005-09-07,35,2005-09-06,2005-09-09,16.53433609008789,33.33000183105469,33.400001525878906,33.130001068115234,33.33000183105469,1543400,0.0006004340119813989
XLU,2005-09-08,35,2005-09-06,2005-09-09,16.390474319458008,33.040000915527344,33.380001068115234,32.970001220703125,33.36000061035156,1540800,-0.008700897077573488
XLU,2005-09-09,35,2005-09-06,2005-09-09,16.583934783935547,33.43000030517578,33.52000045776367,33.099998474121094,33.150001525878906,3424900,0.011803855291818488
XLU,2005-09-12,36,2005-09-12,2005-09-16,16.569055557250977,33.400001525878906,33.75,33.220001220703125,33.59000015258789,1187700,-0.0008973610237218432
