ticker,trade_date,week_num,week_start,week_end,adj_close,close,high,low,open,volume,dly_ret
XLF,2005-02-14,6,2005-02-14,2005-02-18,16.335556030273438,24.792850494384766,24.898456573486328,24.727863311767578,24.857839584350586,6321185,-0.0016356512996653638
XLF,2005-02-15,6,2005-02-14,2005-02-18,16.373023986816406,24.849716186523438,24.898456573486328,24.76848030090332,24.83346939086914,6984202,0.002293632680580693
XLF,2005-02-16,6,2005-02-14,2005-02-18,16.260623931884766,24.679122924804688,24.784727096557617,24.638505935668945,24.695369720458984,3653854,-0.006864998394278121
XLF,2005-02-17,6,2005-02-14,2005-02-18,16.116113662719727,24.459789276123047,24.703493118286133,24.459789276123047,24.573516845703125,2258023,-0.008887416678053484
XLF,2005-02-18,6,2005-02-14,2005-02-18,15.944826126098633,24.199838638305664,24.532899856567383,24.199838638305664,24.532899856567383,10973257,-0.010627672825911816
XLF,2005-02-22,7,2005-02-22,2005-02-25,15.709322929382324,23.842405319213867,24.175466537475586,23.82615852355957,24.045490264892578,8719296,-0.014770070347742692
XLF,2005-02-23,7,2005-02-22,2005-02-25,15.853838920593262,24.061737060546875,24.10235595703125,23.842405319213867,23.842405319213867,10591524,0.009199228785707003
XLF,2005-02-24,7,2005-02-22,2005-02-25,15.875253677368164,24.0942325592041,24.15109634399414,23.972379684448242,24.045490264892578,19070406,0.0013505051017497216
XLF,2005-02-25,7,2005-02-22,2005-02-25,16.035812377929688,24.337936401367188,24.370431900024414,24.061737060546875,24.061737060546875,13521920,0.010114613178247467
XLF,2005-02-28,8,2005-02-28,2005-03-04,15.880598068237305,24.10235595703125,24.289196014404297,24.05361557006836,24.289196014404297,9929738,-0.009679557068885458
XLF,2005-03-01,8,2005-02-28,2005-03-04,16.035812377929688,24.337936401367188,24.427295684814453,24.167343139648438,24.248577117919922,6158693,0.009774166672997575
XLF,2005-03-02,8,2005-02-28,2005-03-04,15.987639427185059,24.26482582092285,24.459789276123047,24.199838638305664,24.337936401367188,7729449,-0.0030039761481268634
XLF,2005-03-03,8,2005-02-28,2005-03-04,15.960886001586914,24.22420883178711,24.411048889160156,24.10235595703125,24.289196014404297,6592990,-0.0016739040055552268
XLF,2005-03-04,8,2005-02-28,2005-03-04,16.164283752441406,24.532899856567383,24.589763641357422,24.362306594848633,24.37855339050293,9135497,0.012743079739933938
XLF,2005-03-07,9,2005-03-07,2005-03-11,16.164283752441406,24.532899856567383,24.687246322631836,24.532899856567383,24.532899856567383,3544418,0.0
XLF,2005-03-08,9,2005-03-07,2005-03-11,16.13751792907715,24.49228286743164,24.6141357421875,24.411048889160156,24.6141357421875,14748857,-0.0016556130491385268
XLF,2005-03-09,9,2005-03-07,2005-03-11,15.939477920532227,24.191713333129883,24.573516845703125,24.191713333129883,24.573516845703125,8946046,-0.012272009756241875
XLF,2005-03-10,9,2005-03-07,2005-03-11,16.030466079711914,24.32981300354004,24.394800186157227,24.183591842651367,24.232330322265625,11290117,0.0057085526977136425
XLF,2005-03-11,9,2005-03-07,2005-03-11,15.891305923461914,24.118602752685547,24.362306594848633,24.021120071411133,24.289196014404297,15419629,-0.008681129231193019
XLF,2005-03-14,10,2005-03-14,2005-03-18,15.976945877075195,24.248577117919922,24.26482582092285,24.045490264892578,24.045490264892578,10302855,0.005388967452515603
XLF,2005-03-15,10,2005-03-14,2005-03-18,15.86989974975586,24.086109161376953,24.370431900024414,24.061737060546875,24.305442810058594,11003540,-0.006700102680371467
XLF,2005-03-16,10,2005-03-14,2005-03-18,15.709322929382324,23.842405319213867,24.077985763549805,23.809911727905273,24.045490264892578,10547824,-0.010118024481674093
XLF,2005-03-17,10,2005-03-14,2005-03-18,15.666505813598633,23.777416229248047,23.891145706176758,23.71242904663086,23.842405319213867,9455680,-0.0027257774161505433
XLF,2005-03-18,10,2005-03-14,2005-03-18,15.588476181030273,23.53371238708496,23.76116943359375,23.419984817504883,23.76116943359375,14370694,-0.010249382851922784
XLF,2005-03-21,11,2005-03-21,2005-03-24,15.448575973510742,23.32250213623047,24.191713333129883,23.281885147094727,23.476848602294922,11070629,-0.008974795280085157
XLF,2005-03-22,11,2005-03-21,2005-03-24,15.163390159606934,22.891958236694336,23.452478408813477,22.891958236694336,23.43623161315918,24746424,-0.018460450642099113
XLF,2005-03-23,11,2005-03-21,2005-03-24,15.195674896240234,22.940698623657227,23.078798294067383,22.794475555419922,22.794475555419922,15802470,0.00212914886786586
XLF,2005-03-24,11,2005-03-21,2005-03-24,15.120344161987305,22.826969146728516,23.09504508972168,22.826969146728516,22.908205032348633,5773267,-0.0049575419996769066
XLF,2005-03-28,12,2005-03-28,2005-04-01,15.22796630859375,22.989439010620117,23.111291885375977,22.908205032348633,22.91632843017578,3886390,0.0071174522928239
XLF,2005-03-29,12,2005-03-28,2005-04-01,15.174150466918945,22.908205032348633,23.19252586364746,22.883834838867188,22.956945419311523,6737263,-0.003533534604039601
XLF,2005-03-30,12,2005-03-28,2005-04-01,15.362483024597168,23.19252586364746,23.19252586364746,22.883834838867188,22.908205032348633,6679406,0.012411309873354925
XLF,2005-03-31,12,2005-03-28,2005-04-01,15.276397705078125,23.062551498413086,23.281885147094727,23.062551498413086,23.233144760131836,9881483,-0.0056041487675173585
XLF,2005-04-01,12,2005-03-28,2005-04-01,15.0665283203125,22.74573516845703,23.36311912536621,22.68074607849121,23.233144760131836,14815085,-0.01373726276461018
XLF,2005-04-04,13,2005-04-04,2005-04-08,15.174150466918945,22.908205032348633,23.005685806274414,22.510154724121094,22.74573516845703,14883898,0.007142871518037719
XLF,2005-04-05,13,2005-04-04,2005-04-08,15.217191696166992,22.97319221496582,23.127538681030273,22.932575225830078,22.956945419311523,10589554,0.002836851797223705
XLF,2005-04-06,13,2005-04-04,2005-04-08,15.319435119628906,23.127538681030273,23.233144760131836,23.070674896240234,23.111291885375977,8935460,0.006718546757463972
XLF,2005-04-07,13,2005-04-04,2005-04-08,15.378623962402344,23.216896057128906,23.330625534057617,23.078798294067383,23.127538681030273,13217616,0.0038636785924792694
XLF,2005-04-08,13,2005-04-04,2005-04-08,15.238722801208496,23.005685806274414,23.290008544921875,23.005685806274414,23.225019454956055,6165340,-0.00909726478228512
XLF,2005-04-11,14,2005-04-11,2005-04-15,15.271007537841797,23.054426193237305,23.184402465820312,22.989439010620117,23.15190887451172,7842209,0.0021186235165220335
XLF,2005-04-12,14,2005-04-11,2005-04-15,15.480862617492676,23.37124252319336,23.43623161315918,22.91632843017578,23.070674896240234,14569254,0.013742104327410631
XLF,2005-04-13,14,2005-04-11,2005-04-15,15.254863739013672,23.030057907104492,23.379365921020508,22.98131561279297,23.37124252319336,3904486,-0.014598479980269752
XLF,2005-04-14,14,2005-04-11,2005-04-15,15.082672119140625,22.770105361938477,23.030057907104492,22.75385856628418,22.989439010620117,5226087,-0.011287533284309426
XLF,2005-04-15,14,2005-04-11,2005-04-15,14.921246528625488,22.52640151977539,22.92445182800293,22.46953773498535,22.826969146728516,13627662,-0.010702798177229855
XLF,2005-04-18,15,2005-04-18,2005-04-22,15.045013427734375,22.713241577148438,22.778228759765625,22.550771713256836,22.623882293701172,10240566,0.008294270046151242
XLF,2005-04-19,15,2005-04-18,2005-04-22,15.0665283203125,22.74573516845703,22.948822021484375,22.721364974975586,22.948822021484375,8712403,0.0014306012287248482
XLF,2005-04-20,15,2005-04-18,2005-04-22,14.878203392028809,22.46141242980957,22.826969146728516,22.42892074584961,22.826969146728516,13415930,-0.012500046120371144
XLF,2005-04-21,15,2005-04-18,2005-04-22,14.964295387268066,22.591388702392578,22.6563777923584,22.250202178955078,22.58326530456543,14294003,0.005786647344158569
XLF,2005-04-22,15,2005-04-18,2005-04-22,14.926627159118652,22.53452491760254,22.70511817932129,22.36393165588379,22.664499282836914,15870175,-0.002517055748061048
XLF,2005-04-25,16,2005-04-25,2005-04-29,15.114958763122559,22.818845748901367,22.843217849731445,22.623882293701172,22.737611770629883,3569038,0.012617121165786616
XLF,2005-04-26,16,2005-04-25,2005-04-29,15.028867721557617,22.688871383666992,22.92445182800293,22.664499282836914,22.786352157592773,12282179,-0.005695921987668107
XLF,2005-04-27,16,2005-04-25,2005-04-29,15.238722801208496,23.005685806274414,23.054426193237305,22.502031326293945,22.502031326293945,7104717,0.013963428028222147
XLF,2005-04-28,16,2005-04-25,2005-04-29,15.071907043457031,22.75385856628418,23.030057907104492,22.75385856628418,22.989439010620117,9885792,-0.01094630440973654
XLF,2005-04-29,16,2005-04-25,2005-04-29,15.303287506103516,23.103168487548828,23.127538681030273,22.648252487182617,22.87571144104004,13999424,0.015351678496509757
XLF,2005-05-02,17,2005-05-02,2005-05-06,15.340967178344727,23.160032272338867,23.31437873840332,22.989439010620117,23.306255340576172,9578534,0.0024612981037941406
XLF,2005-05-03,17,2005-05-02,2005-05-06,15.357099533081055,23.184402465820312,23.354995727539062,23.070674896240234,23.19252586364746,17944656,0.0010522521382905214
XLF,2005-05-04,17,2005-05-02,2005-05-06,15.653051376342773,23.631193161010742,23.66368865966797,23.168155670166016,23.19252586364746,15000843,0.01927117577643478
XLF,2005-05-05,17,2005-05-02,2005-05-06,15.583097457885742,23.525588989257812,23.720552444458008,23.338748931884766,23.720552444458008,13850473,-0.004468846369008905
XLF,2005-05-06,17,2005-05-02,2005-05-06,15.470096588134766,23.354995727539062,23.720552444458008,23.346872329711914,23.720552444458008,13104241,-0.007251391741845303
XLF,2005-05-09,18,2005-05-09,2005-05-13,15.604629516601562,23.558082580566406,23.58245277404785,23.346872329711914,23.460601806640625,4848170,0.008695649333297695
XLF,2005-05-10,18,2005-05-09,2005-05-13,15.400152206420898,23.249391555786133,23.43623161315918,23.20064926147461,23.330625534057617,14970191,-0.013103401931145231
XLF,2005-05-11,18,2005-05-09,2005-05-13,15.470096588134766,23.354995727539062,23.43623161315918,23.135662078857422,23.31437873840332,11012034,0.004542233782743876
XLF,2005-05-12,18,2005-05-09,2005-05-13,15.324811935424805,23.135662078857422,23.517465591430664,23.119415283203125,23.476848602294922,16620716,-0.009391294746545986
XLF,2005-05-13,18,2005-05-09,2005-05-13,15.190293312072754,22.932575225830078,23.20064926147461,22.778228759765625,23.135662078857422,12172005,-0.00877808693501514
XLF,2005-05-16,19,2005-05-16,2005-05-20,15.459334373474121,23.338748931884766,23.338748931884766,22.948822021484375,22.989439010620117,10449713,0.01771164825820315
XLF,2005-05-17,19,2005-05-16,2005-05-20,15.556195259094238,23.48497200012207,23.517465591430664,23.160032272338867,23.290008544921875,10526650,0.0062652487785039845
XLF,2005-05-18,19,2005-05-16,2005-05-20,15.73914623260498,23.76116943359375,23.81803321838379,23.59869956970215,23.696182250976562,23050967,0.01176060305587101
XLF,2005-05-19,19,2005-05-16,2005-05-20,15.755289077758789,23.785539627075195,23.809911727905273,23.639318466186523,23.785539627075195,4378421,0.0010256310637215549
XLF,2005-05-20,19,2005-05-16,2005-05-20,15.73914623260498,23.76116943359375,23.785539627075195,23.639318466186523,23.720552444458008,5941914,-0.0010245802224181366
XLF,2005-05-23,20,2005-05-23,2005-05-27,15.76067066192627,23.793664932250977,23.858652114868164,23.639318466186523,23.639318466186523,5491368,0.0013675883566270919
XLF,2005-05-24,20,2005-05-23,2005-05-27,15.706857681274414,23.71242904663086,23.842405319213867,23.59869956970215,23.842405319213867,11176865,-0.003414181289491336
XLF,2005-05-25,20,2005-05-23,2005-05-27,15.653051376342773,23.631193161010742,23.76116943359375,23.549959182739258,23.76116943359375,4678416,-0.0034258778575727566
XLF,2005-05-26,20,2005-05-23,2005-05-27,15.755289077758789,23.785539627075195,23.866775512695312,23.639318466186523,23.71242904663086,7317803,0.0065314715601880735
XLF,2005-05-27,20,2005-05-23,2005-05-27,15.78218936920166,23.82615852355957,23.866775512695312,23.777416229248047,23.785539627075195,4881777,0.0017077138934504799
XLF,2005-05-31,21,2005-05-31,2005-06-03,15.755289077758789,23.785539627075195,23.87489891052246,23.728675842285156,23.87489891052246,4031279,-0.0017048025784017762
XLF,2005-06-01,21,2005-05-31,2005-06-03,15.879053115844727,23.972379684448242,24.134849548339844,23.744922637939453,23.801786422729492,18682764,0.007855195227959744
XLF,2005-06-02,21,2005-05-31,2005-06-03,15.8359956741333,23.907392501831055,23.956132888793945,23.83428192138672,23.88302230834961,4226639,-0.002710919127455136
XLF,2005-06-03,21,2005-05-31,2005-06-03,15.755289077758789,23.785539627075195,23.948009490966797,23.71242904663086,23.9317626953125,4204604,-0.0050968701311331355
XLF,2005-06-06,22,2005-06-06,2005-06-10,15.79295539855957,23.842405319213867,23.858652114868164,23.671812057495117,23.736799240112305,3995580,0.002390767375062719
XLF,2005-06-07,22,2005-06-06,2005-06-10,15.78218936920166,23.82615852355957,24.045490264892578,23.801786422729492,23.92363929748535,5202452,-0.0006814243544968068
XLF,2005-06-08,22,2005-06-06,2005-06-10,15.79295539855957,23.842405319213867,23.972379684448242,23.809911727905273,23.809911727905273,6171249,0.0006818890102755493
XLF,2005-06-09,22,2005-06-06,2005-06-10,15.841383934020996,23.915515899658203,23.98050308227539,23.7692928314209,23.793664932250977,4126435,0.0030664095952357417
XLF,2005-06-10,22,2005-06-06,2005-06-10,15.79295539855957,23.842405319213867,23.956132888793945,23.744922637939453,23.87489891052246,8842765,-0.0030570354723303828
XLF,2005-06-13,23,2005-06-13,2005-06-17,15.79295539855957,23.842405319213867,23.99675178527832,23.76116943359375,23.801786422729492,6442931,0.0
XLF,2005-06-14,23,2005-06-13,2005-06-17,15.8359956741333,23.907392501831055,23.972379684448242,23.801786422729492,23.801786422729492,3297972,0.0027256974179872273
XLF,2005-06-15,23,2005-06-13,2005-06-17,15.873661041259766,23.964256286621094,24.045490264892578,23.850528717041016,24.029245376586914,7133276,0.0023785021635329695
XLF,2005-06-16,23,2005-06-13,2005-06-17,15.954388618469238,24.086109161376953,24.10235595703125,23.88302230834961,23.88302230834961,5908677,0.005084775980462641
XLF,2005-06-17,23,2005-06-13,2005-06-17,16.03827667236328,24.069862365722656,24.086109161376953,23.956132888793945,24.061737060546875,7549108,-0.0006745296861956351
XLF,2005-06-20,24,2005-06-20,2005-06-24,16.000394821166992,24.012998580932617,24.0942325592041,23.88302230834961,24.045490264892578,2831177,-0.002362447442616822
XLF,2005-06-21,24,2005-06-20,2005-06-24,16.059934616088867,24.10235595703125,24.134849548339844,23.948009490966797,24.05361557006836,3163178,0.0037212085694948716
XLF,2005-06-22,24,2005-06-20,2005-06-24,16.03827667236328,24.069862365722656,24.22420883178711,24.061737060546875,24.191713333129883,3711465,-0.0013481500051912843
XLF,2005-06-23,24,2005-06-20,2005-06-24,15.892133712768555,23.850528717041016,24.126726150512695,23.81803321838379,24.077985763549805,4814195,-0.009112376520855725
XLF,2005-06-24,24,2005-06-20,2005-06-24,15.865066528320312,23.809911727905273,23.899269104003906,23.7692928314209,23.88302230834961,4695034,-0.0017029806599935249
XLF,2005-06-27,25,2005-06-27,2005-07-01,15.85965633392334,23.801786422729492,23.842405319213867,23.720552444458008,23.842405319213867,2754978,-0.00034125725742439883
XLF,2005-06-28,25,2005-06-27,2005-07-01,15.978737831115723,23.98050308227539,24.012998580932617,23.83428192138672,23.858652114868164,5373931,0.00750853975293353
XLF,2005-06-29,25,2005-06-27,2005-07-01,16.05452537536621,24.0942325592041,24.142972946166992,24.021120071411133,24.045490264892578,3537032,0.004742580943298602
XLF,2005-06-30,25,2005-06-27,2005-07-01,15.951676368713379,23.93988609313965,24.248577117919922,23.915515899658203,24.248577117919922,4857526,-0.006405950705638541
XLF,2005-07-01,25,2005-06-27,2005-07-01,15.967913627624512,23.964256286621094,24.0942325592041,23.915515899658203,24.0942325592041,4179122,0.0010179744960618908
XLF,2005-07-05,26,2005-07-05,2005-07-08,16.097822189331055,24.15921974182129,24.183591842651367,23.891145706176758,24.004873275756836,3199123,0.008135593813902053
XLF,2005-07-06,26,2005-07-05,2005-07-08,15.978737831115723,23.98050308227539,24.183591842651367,23.98050308227539,24.126726150512695,5527929,-0.00739745163361083
XLF,2005-07-07,26,2005-07-05,2005-07-08,16.011215209960938,24.029245376586914,24.045490264892578,23.696182250976562,23.88302230834961,7762071,0.002032580139970097
XLF,2005-07-08,26,2005-07-05,2005-07-08,16.173599243164062,24.27294921875,24.289196014404297,23.972379684448242,23.98050308227539,2798679,0.010141968186838657
XLF,2005-07-11,27,2005-07-11,2005-07-15,16.243967056274414,24.37855339050293,24.49228286743164,24.216083526611328,24.370431900024414,3586765,0.004350693885659007
XLF,2005-07-12,27,2005-07-11,2005-07-15,16.243967056274414,24.37855339050293,24.484159469604492,24.297319412231445,24.411048889160156,6681376,0.0
XLF,2005-07-13,27,2005-07-11,2005-07-15,16.314334869384766,24.484159469604492,24.524776458740234,24.370431900024414,24.386676788330078,2753008,0.004331925582701013
XLF,2005-07-14,27,2005-07-11,2005-07-15,16.395530700683594,24.60601043701172,24.695369720458984,24.54102325439453,24.654752731323242,3672319,0.004976726587592184
XLF,2005-07-15,27,2005-07-11,2005-07-15,16.438840866088867,24.67099952697754,24.687246322631836,24.50040626525879,24.679122924804688,11394136,0.002641187612765661
XLF,2005-07-18,28,2005-07-18,2005-07-22,16.265621185302734,24.411048889160156,24.638505935668945,24.402923583984375,24.581640243530273,6636937,-0.010536688533155258
XLF,2005-07-19,28,2005-07-18,2005-07-22,16.260208129882812,24.402923583984375,24.524776458740234,24.394800186157227,24.476036071777344,4621174,-0.00033285358661461206
XLF,2005-07-20,28,2005-07-18,2005-07-22,16.319746017456055,24.49228286743164,24.565393447875977,24.313566207885742,24.370431900024414,10014308,0.0036618269585497742
XLF,2005-07-21,28,2005-07-18,2005-07-22,16.233142852783203,24.362306594848633,24.524776458740234,24.32168960571289,24.4516658782959,7327404,-0.005306825553441641
XLF,2005-07-22,28,2005-07-18,2005-07-22,16.319746017456055,24.49228286743164,24.508529663085938,24.32168960571289,24.411048889160156,5558581,0.005335138201178813
XLF,2005-07-25,29,2005-07-25,2005-07-29,16.254798889160156,24.394800186157227,24.573516845703125,24.386676788330078,24.4516658782959,2830438,-0.003980138633954855
XLF,2005-07-26,29,2005-07-25,2005-07-29,16.276445388793945,24.427295684814453,24.476036071777344,24.370431900024414,24.394800186157227,5911754,0.001332066604737614
XLF,2005-07-27,29,2005-07-25,2005-07-29,16.298095703125,24.459789276123047,24.484159469604492,24.354183197021484,24.484159469604492,5182141,0.00133021648109799
XLF,2005-07-28,29,2005-07-25,2005-07-29,16.34680938720703,24.532899856567383,24.581640243530273,24.43541717529297,24.484159469604492,8298540,0.002989011050708701
XLF,2005-07-29,29,2005-07-25,2005-07-29,16.200668334960938,24.313566207885742,24.573516845703125,24.305442810058594,24.49228286743164,5599327,-0.008940388211910677
XLF,2005-08-01,30,2005-08-01,2005-08-05,16.200668334960938,24.313566207885742,24.467912673950195,24.28107261657715,24.467912673950195,5210946,0.0
XLF,2005-08-02,30,2005-08-01,2005-08-05,16.319746017456055,24.49228286743164,24.49228286743164,24.297319412231445,24.297319412231445,2315019,0.007350491409521487
XLF,2005-08-03,30,2005-08-01,2005-08-05,16.341400146484375,24.524776458740234,24.532899856567383,24.362306594848633,24.49228286743164,4249043,0.0013266869194867859
XLF,2005-08-04,30,2005-08-01,2005-08-05,16.22772979736328,24.354183197021484,24.44354248046875,24.32168960571289,24.370431900024414,6744526,-0.006955955827191773
XLF,2005-08-05,30,2005-08-01,2005-08-05,16.043699264526367,24.077985763549805,24.297319412231445,24.05361557006836,24.297319412231445,6716582,-0.01134086211133778
XLF,2005-08-08,31,2005-08-08,2005-08-12,15.978737831115723,23.98050308227539,24.175466537475586,23.948009490966797,24.077985763549805,6635582,-0.004048622764034837
XLF,2005-08-09,31,2005-08-08,2005-08-12,16.081592559814453,24.134849548339844,24.175466537475586,24.004873275756836,24.045490264892578,7031718,0.006436331445378807
XLF,2005-08-10,31,2005-08-08,2005-08-12,16.065343856811523,24.1104793548584,24.386676788330078,24.037368774414062,24.15921974182129,5165522,-0.001009751207797449
XLF,2005-08-11,31,2005-08-08,2005-08-12,16.12488555908203,24.199838638305664,24.232330322265625,23.98862648010254,24.183591842651367,4689864,0.0037062425069229743
XLF,2005-08-12,31,2005-08-08,2005-08-12,16.081592559814453,24.134849548339844,24.20796012878418,24.012998580932617,24.15921974182129,3932676,-0.0026855174919616642
XLF,2005-08-15,32,2005-08-15,2005-08-19,16.15736198425293,24.248577117919922,24.297319412231445,24.029245376586914,24.1104793548584,5816721,0.004712172303054762
XLF,2005-08-16,32,2005-08-15,2005-08-19,16.04910659790039,24.086109161376953,24.354183197021484,24.086109161376953,24.248577117919922,14594121,-0.006700102680371467
XLF,2005-08-17,32,2005-08-15,2005-08-19,16.086994171142578,24.142972946166992,24.232330322265625,24.045490264892578,24.1104793548584,11855392,0.002360853901684612
XLF,2005-08-18,32,2005-08-15,2005-08-19,16.076162338256836,24.126726150512695,24.191713333129883,24.012998580932617,24.077985763549805,13065219,-0.000672940970878888
XLF,2005-08-19,32,2005-08-15,2005-08-19,16.103239059448242,24.167343139648438,24.248577117919922,24.134849548339844,24.134849548339844,6882644,0.0016834853134386485
XLF,2005-08-22,33,2005-08-22,2005-08-26,16.14653778076172,24.232330322265625,24.337936401367188,24.126726150512695,24.167343139648438,6522577,0.002689049526117371
XLF,2005-08-23,33,2005-08-22,2005-08-26,16.043699264526367,24.077985763549805,24.232330322265625,24.045490264892578,24.232330322265625,8087916,-0.006369365086361656
XLF,2005-08-24,33,2005-08-22,2005-08-26,15.85965633392334,23.801786422729492,24.15921974182129,23.801786422729492,24.004873275756836,13036906,-0.01147103181855158
XLF,2005-08-25,33,2005-08-22,2005-08-26,15.940848350524902,23.92363929748535,23.964256286621094,23.76116943359375,23.801786422729492,8257302,0.005119484419854103
XLF,2005-08-26,33,2005-08-22,2005-08-26,15.77304744720459,23.671812057495117,23.92363929748535,23.671812057495117,23.92363929748535,16319983,-0.010526293130356024
XLF,2005-08-29,34,2005-08-29,2005-09-02,15.89754867553711,23.858652114868164,23.891145706176758,23.54183578491211,23.671812057495117,11118884,0.007892934301744203
XLF,2005-08-30,34,2005-08-29,2005-09-02,15.756815910339355,23.647441864013672,23.801786422729492,23.574329376220703,23.720552444458008,20823227,-0.008852564253739703
XLF,2005-08-31,34,2005-08-29,2005-09-02,15.935440063476562,23.915515899658203,23.915515899658203,23.31437873840332,23.31437873840332,14215465,0.011336280566249357
XLF,2005-09-01,34,2005-08-29,2005-09-02,15.97332763671875,23.972379684448242,24.061737060546875,23.728675842285156,23.99675178527832,19850860,0.0023776942562570014
XLF,2005-09-02,34,2005-08-29,2005-09-02,15.962495803833008,23.956132888793945,24.086109161376953,23.907392501831055,24.004873275756836,7385877,-0.0006777297818637562
XLF,2005-09-06,35,2005-09-06,2005-09-09,16.15736198425293,24.248577117919922,24.248577117919922,24.029245376586914,24.045490264892578,10429032,0.012207489016842654
XLF,2005-09-07,35,2005-09-06,2005-09-09,16.119476318359375,24.191713333129883,24.289196014404297,24.118602752685547,24.27294921875,10585738,-0.002345035938129958
