ticker,trade_date,week_num,week_start,week_end,adj_close,close,high,low,open,volume,dly_ret
XLV,2005-02-18,6,2005-02-14,2005-02-18,21.344459533691406,30.329999923706055,30.3799991607666,29.809999465942383,29.989999771118164,947900,0.015060266920298826
XLV,2005-02-22,7,2005-02-22,2005-02-25,21.091114044189453,29.969999313354492,30.40999984741211,29.90999984741211,30.399999618530273,3282500,-0.0118694563553291
XLV,2005-02-23,7,2005-02-22,2005-02-25,21.189640045166016,30.110000610351562,30.219999313354492,29.969999313354492,30.100000381469727,482400,0.004671381388209994
XLV,2005-02-24,7,2005-02-22,2005-02-25,21.351491928100586,30.34000015258789,30.3799991607666,29.920000076293945,30.219999313354492,410100,0.007638642895186676
XLV,2005-02-25,7,2005-02-22,2005-02-25,21.52745246887207,30.59000015258789,30.6299991607666,30.299999237060547,30.299999237060547,448200,0.00823994722289667
XLV,2005-02-28,8,2005-02-28,2005-03-04,21.20371437072754,30.1299991607666,30.700000762939453,30.020000457763672,30.700000762939453,779800,-0.015037626333008425
XLV,2005-03-01,8,2005-02-28,2005-03-04,21.372617721557617,30.3700008392334,30.440000534057617,30.290000915527344,30.299999237060547,390800,0.007965538836765429
XLV,2005-03-02,8,2005-02-28,2005-03-04,21.393720626831055,30.399999618530273,30.6200008392334,30.260000228881836,30.399999618530273,758500,0.0009877767029271567
XLV,2005-03-03,8,2005-02-28,2005-03-04,21.372617721557617,30.3700008392334,30.6200008392334,30.280000686645508,30.600000381469727,312900,-0.0009868019629378777
XLV,2005-03-04,8,2005-02-28,2005-03-04,21.569656372070312,30.649999618530273,30.670000076293945,30.5,30.520000457763672,333800,0.009219584180424567
XLV,2005-03-07,9,2005-03-07,2005-03-11,21.61891746520996,30.719999313354492,30.8799991607666,30.600000381469727,30.600000381469727,438600,0.002283839990063097
XLV,2005-03-08,9,2005-03-07,2005-03-11,21.47817611694336,30.520000457763672,30.799999237060547,30.479999542236328,30.799999237060547,731200,-0.00651037955928202
XLV,2005-03-09,9,2005-03-07,2005-03-11,21.344459533691406,30.329999923706055,30.6299991607666,30.280000686645508,30.6299991607666,386000,-0.006225443355433624
XLV,2005-03-10,9,2005-03-07,2005-03-11,21.421876907348633,30.440000534057617,30.549999237060547,30.34000015258789,30.5,577600,0.003626792305580828
XLV,2005-03-11,9,2005-03-07,2005-03-11,21.252967834472656,30.200000762939453,30.549999237060547,30.100000381469727,30.549999237060547,428700,-0.007884355023241252
XLV,2005-03-14,10,2005-03-14,2005-03-18,21.28816032409668,30.25,30.270000457763672,30.0,30.25,1195700,0.0016556038343515933
XLV,2005-03-15,10,2005-03-14,2005-03-18,21.041854858398438,29.899999618530273,30.34000015258789,29.8799991607666,30.31999969482422,688100,-0.011570260544453759
XLV,2005-03-16,10,2005-03-14,2005-03-18,20.8377742767334,29.610000610351562,29.90999984741211,29.559999465942383,29.829999923706055,1745900,-0.00969896360797895
XLV,2005-03-17,10,2005-03-14,2005-03-18,20.908145904541016,29.709999084472656,29.75,29.520000457763672,29.719999313354492,196200,0.0033771858176232517
XLV,2005-03-18,10,2005-03-14,2005-03-18,20.887672424316406,29.579999923706055,29.739999771118164,29.399999618530273,29.579999923706055,1285200,-0.0043756029879699065
XLV,2005-03-21,11,2005-03-21,2005-03-24,20.80293846130371,29.459999084472656,29.68000030517578,29.329999923706055,29.65999984741211,667400,-0.004056823513959085
XLV,2005-03-22,11,2005-03-21,2005-03-24,20.809993743896484,29.469999313354492,29.709999084472656,29.40999984741211,29.649999618530273,233000,0.00033945109275679286
XLV,2005-03-23,11,2005-03-21,2005-03-24,21.03595542907715,29.790000915527344,29.850000381469727,29.469999313354492,29.469999313354492,274800,0.01085855478889819
XLV,2005-03-24,11,2005-03-21,2005-03-24,21.043020248413086,29.799999237060547,30.020000457763672,29.770000457763672,29.950000762939453,612300,0.00033562676152820714
XLV,2005-03-28,12,2005-03-28,2005-04-01,21.028902053833008,29.780000686645508,29.950000762939453,29.780000686645508,29.950000762939453,243500,-0.0006710923129880086
XLV,2005-03-29,12,2005-03-28,2005-04-01,20.95828628540039,29.68000030517578,29.899999618530273,29.65999984741211,29.799999237060547,525700,-0.0033579710934852347
XLV,2005-03-30,12,2005-03-28,2005-04-01,21.290164947509766,30.149999618530273,30.149999618530273,29.719999313354492,29.719999313354492,304700,0.015835556217044022
XLV,2005-03-31,12,2005-03-28,2005-04-01,21.085384368896484,29.860000610351562,30.149999618530273,29.81999969482422,30.149999618530273,898600,-0.009618541023147409
XLV,2005-04-01,12,2005-03-28,2005-04-01,20.901790618896484,29.600000381469727,30.100000381469727,29.540000915527344,30.040000915527344,344700,-0.008707308223955712
XLV,2005-04-04,13,2005-04-04,2005-04-08,21.007713317871094,29.75,29.899999618530273,29.600000381469727,29.75,215800,0.00506755461476871
XLV,2005-04-05,13,2005-04-04,2005-04-08,21.431400299072266,30.350000381469727,30.360000610351562,30.020000457763672,30.030000686645508,456500,0.020168080049402626
XLV,2005-04-06,13,2005-04-04,2005-04-08,21.445528030395508,30.3700008392334,30.579999923706055,30.350000381469727,30.40999984741211,1220800,0.0006589936577359179
XLV,2005-04-07,13,2005-04-04,2005-04-08,21.664424896240234,30.68000030517578,30.690000534057617,30.15999984741211,30.350000381469727,1007500,0.010207423687058625
XLV,2005-04-08,13,2005-04-04,2005-04-08,21.509069442749023,30.459999084472656,30.709999084472656,30.399999618530273,30.649999618530273,552900,-0.007170835023297295
XLV,2005-04-11,14,2005-04-11,2005-04-15,21.487884521484375,30.43000030517578,30.600000381469727,30.399999618530273,30.600000381469727,417200,-0.0009848581811733315
XLV,2005-04-12,14,2005-04-11,2005-04-15,21.629114151000977,30.6299991607666,30.649999618530273,30.149999618530273,30.34000015258789,373100,0.006572423712950304
XLV,2005-04-13,14,2005-04-11,2005-04-15,21.727983474731445,30.770000457763672,30.899999618530273,30.5,30.68000030517578,420600,0.004570724806822524
XLV,2005-04-14,14,2005-04-11,2005-04-15,21.643232345581055,30.649999618530273,30.850000381469727,30.59000015258789,30.850000381469727,1148000,-0.003899929718822026
XLV,2005-04-15,14,2005-04-11,2005-04-15,21.74915885925293,30.799999237060547,31.100000381469727,30.75,30.75,4044300,0.004893951725845502
XLV,2005-04-18,15,2005-04-18,2005-04-22,21.600875854492188,30.59000015258789,31.399999618530273,30.3700008392334,31.399999618530273,1153800,-0.006818152262158872
XLV,2005-04-19,15,2005-04-18,2005-04-22,21.58674430847168,30.56999969482422,30.729999542236328,30.3700008392334,30.639999389648438,926900,-0.0006538233953549133
XLV,2005-04-20,15,2005-04-18,2005-04-22,21.31841278076172,30.190000534057617,30.649999618530273,30.1200008392334,30.649999618530273,433100,-0.012430460077202388
XLV,2005-04-21,15,2005-04-18,2005-04-22,21.607938766479492,30.600000381469727,30.6299991607666,30.329999923706055,30.549999237060547,429400,0.0135806505518139
XLV,2005-04-22,15,2005-04-18,2005-04-22,21.530258178710938,30.489999771118164,30.729999542236328,30.350000381469727,30.729999542236328,795200,-0.003594791143145648
XLV,2005-04-25,16,2005-04-25,2005-04-29,21.57968521118164,30.559999465942383,30.700000762939453,30.43000030517578,30.600000381469727,344500,0.0022958247080908656
XLV,2005-04-26,16,2005-04-25,2005-04-29,21.445528030395508,30.3700008392334,30.68000030517578,30.3700008392334,30.600000381469727,345200,-0.0062172326580283155
XLV,2005-04-27,16,2005-04-25,2005-04-29,21.607938766479492,30.600000381469727,30.670000076293945,30.190000534057617,30.329999923706055,339100,0.00757324780640789
XLV,2005-04-28,16,2005-04-25,2005-04-29,21.502004623413086,30.450000762939453,30.649999618530273,30.399999618530273,30.43000030517578,347100,-0.004901948256873512
XLV,2005-04-29,16,2005-04-25,2005-04-29,21.819778442382812,30.899999618530273,30.899999618530273,30.40999984741211,30.579999923706055,429800,0.01477828716965135
XLV,2005-05-02,17,2005-05-02,2005-05-06,21.911575317382812,31.030000686645508,31.049999237060547,30.8700008392334,31.049999237060547,502700,0.004207154359874954
XLV,2005-05-03,17,2005-05-02,2005-05-06,21.897457122802734,31.010000228881836,31.149999618530273,30.8799991607666,31.049999237060547,2936300,-0.0006445522823426142
XLV,2005-05-04,17,2005-05-02,2005-05-06,22.116348266601562,31.31999969482422,31.329999923706055,31.0,31.149999618530273,532500,0.00999675793790078
XLV,2005-05-05,17,2005-05-02,2005-05-06,22.109283447265625,31.309999465942383,31.399999618530273,31.18000030517578,31.399999618530273,637000,-0.00031929211300374405
XLV,2005-05-06,17,2005-05-02,2005-05-06,22.01043128967285,31.170000076293945,31.549999237060547,31.170000076293945,31.549999237060547,1699700,-0.004471395465870942
XLV,2005-05-09,18,2005-05-09,2005-05-13,22.172849655151367,31.399999618530273,31.420000076293945,31.09000015258789,31.260000228881836,1036100,0.007378875254198336
XLV,2005-05-10,18,2005-05-09,2005-05-13,22.0316162109375,31.200000762939453,31.450000762939453,31.139999389648438,31.450000762939453,550000,-0.006369390382820028
XLV,2005-05-11,18,2005-05-09,2005-05-13,22.123416900634766,31.329999923706055,31.3700008392334,31.020000457763672,31.149999618530273,573500,0.004166639666272731
XLV,2005-05-12,18,2005-05-09,2005-05-13,22.095163345336914,31.290000915527344,31.5,31.219999313354492,31.399999618530273,716500,-0.0012766999130582324
XLV,2005-05-13,18,2005-05-09,2005-05-13,21.946880340576172,31.079999923706055,31.350000381469727,30.850000381469727,31.280000686645508,1828500,-0.006711440897308463
XLV,2005-05-16,19,2005-05-16,2005-05-20,22.208152770996094,31.450000762939453,31.450000762939453,31.149999618530273,31.200000762939453,653500,0.011904788936346833
XLV,2005-05-17,19,2005-05-16,2005-05-20,22.194032669067383,31.43000030517578,31.459999084472656,31.139999389648438,31.450000762939453,1428900,-0.0006359445875512293
XLV,2005-05-18,19,2005-05-16,2005-05-20,22.24345588684082,31.5,31.6299991607666,31.420000076293945,31.559999465942383,628700,0.0022271617608826677
XLV,2005-05-19,19,2005-05-16,2005-05-20,22.236392974853516,31.489999771118164,31.600000381469727,31.31999969482422,31.549999237060547,490300,-0.0003174675835503349
XLV,2005-05-20,19,2005-05-16,2005-05-20,22.222274780273438,31.469999313354492,31.549999237060547,30.56999969482422,30.56999969482422,311400,-0.0006351368024466453
XLV,2005-05-23,20,2005-05-23,2005-05-27,22.264638900756836,31.530000686645508,31.6299991607666,31.360000610351562,31.459999084472656,508600,0.0019066213727418901
XLV,2005-05-24,20,2005-05-23,2005-05-27,22.292888641357422,31.56999969482422,31.649999618530273,31.5,31.600000381469727,540200,0.00126860156383235
XLV,2005-05-25,20,2005-05-23,2005-05-27,22.151662826538086,31.3700008392334,31.600000381469727,31.25,31.600000381469727,748700,-0.006335092097692008
XLV,2005-05-26,20,2005-05-23,2005-05-27,22.236392974853516,31.489999771118164,31.549999237060547,31.399999618530273,31.399999618530273,821000,0.003825276655226917
XLV,2005-05-27,20,2005-05-23,2005-05-27,22.16577911376953,31.389999389648438,31.649999618530273,31.34000015258789,31.649999618530273,791100,-0.00317562344225375
XLV,2005-05-31,21,2005-05-31,2005-06-03,22.095163345336914,31.290000915527344,31.5,31.219999313354492,31.5,1182500,-0.0031856793904262437
XLV,2005-06-01,21,2005-05-31,2005-06-03,22.151662826538086,31.3700008392334,31.469999313354492,31.200000762939453,31.34000015258789,591900,0.0025567248758486816
XLV,2005-06-02,21,2005-05-31,2005-06-03,22.151662826538086,31.3700008392334,31.450000762939453,31.25,31.350000381469727,408900,0.0
XLV,2005-06-03,21,2005-05-31,2005-06-03,22.07398223876953,31.260000228881836,31.399999618530273,31.190000534057617,31.399999618530273,1874900,-0.003506554268688067
XLV,2005-06-06,22,2005-06-06,2005-06-10,22.08104705810547,31.270000457763672,31.360000610351562,31.18000030517578,31.239999771118164,537100,0.0003199049522910613
XLV,2005-06-07,22,2005-06-06,2005-06-10,22.088109970092773,31.280000686645508,31.549999237060547,31.25,31.360000610351562,453800,0.00031980264584086093
XLV,2005-06-08,22,2005-06-06,2005-06-10,21.932758331298828,31.059999465942383,31.3700008392334,31.010000228881836,31.3700008392334,494900,-0.007033286952485618
XLV,2005-06-09,22,2005-06-06,2005-06-10,22.024555206298828,31.190000534057617,31.290000915527344,31.020000457763672,31.06999969482422,373200,0.004185481981665351
XLV,2005-06-10,22,2005-06-06,2005-06-10,21.975128173828125,31.1200008392334,31.280000686645508,31.010000228881836,31.149999618530273,966000,-0.0022442992505813386
XLV,2005-06-13,23,2005-06-13,2005-06-17,22.066925048828125,31.25,31.3700008392334,31.040000915527344,31.200000762939453,363300,0.004177350811723324
XLV,2005-06-14,23,2005-06-13,2005-06-17,22.25758171081543,31.520000457763672,31.600000381469727,31.25,31.350000381469727,1039800,0.008640014648437555
XLV,2005-06-15,23,2005-06-13,2005-06-17,22.172849655151367,31.399999618530273,31.649999618530273,31.260000228881836,31.649999618530273,685800,-0.003807133169118959
XLV,2005-06-16,23,2005-06-13,2005-06-17,22.314077377319336,31.600000381469727,31.610000610351562,31.450000762939453,31.549999237060547,979500,0.006369451126407855
XLV,2005-06-17,23,2005-06-13,2005-06-17,22.42456817626953,31.65999984741211,31.770000457763672,31.399999618530273,31.399999618530273,536300,0.0018987172537368036
XLV,2005-06-20,24,2005-06-20,2005-06-24,22.396236419677734,31.6200008392334,31.75,31.5,31.75,484500,-0.0012633925575328275
XLV,2005-06-21,24,2005-06-20,2005-06-24,22.360824584960938,31.56999969482422,31.700000762939453,31.510000228881836,31.700000762939453,400800,-0.0015813138229628931
XLV,2005-06-22,24,2005-06-20,2005-06-24,22.28290367126465,31.459999084472656,31.65999984741211,31.43000030517578,31.5,507300,-0.003484339924450408
XLV,2005-06-23,24,2005-06-20,2005-06-24,22.134166717529297,31.25,31.530000686645508,31.239999771118164,31.5,561800,-0.006675114131719839
XLV,2005-06-24,24,2005-06-20,2005-06-24,22.027925491333008,31.100000381469727,31.350000381469727,31.100000381469727,31.350000381469727,358200,-0.004799987792968752
XLV,2005-06-27,25,2005-06-27,2005-07-01,21.93584632873535,30.969999313354492,31.110000610351562,30.899999618530273,31.100000381469727,869400,-0.004180098601950233
XLV,2005-06-28,25,2005-06-27,2005-07-01,22.15541648864746,31.280000686645508,31.290000915527344,31.09000015258789,31.200000762939453,529200,0.010009731358222584
XLV,2005-06-29,25,2005-06-27,2005-07-01,22.12709617614746,31.239999771118164,31.399999618530273,31.200000762939453,31.399999618530273,403100,-0.001278801619221892
XLV,2005-06-30,25,2005-06-27,2005-07-01,21.978343963623047,31.030000686645508,31.299999237060547,30.969999313354492,31.270000457763672,625900,-0.006722121831345351
XLV,2005-07-01,25,2005-06-27,2005-07-01,21.95001983642578,30.989999771118164,31.100000381469727,30.8700008392334,31.100000381469727,483900,-0.0012891045646853394
XLV,2005-07-05,26,2005-07-05,2005-07-08,22.027925491333008,31.100000381469727,31.190000534057617,30.850000381469727,30.8799991607666,443900,0.0035495518284605065
XLV,2005-07-06,26,2005-07-05,2005-07-08,21.886260986328125,30.899999618530273,31.149999618530273,30.850000381469727,30.989999771118164,1084000,-0.006430892620137074
XLV,2005-07-07,26,2005-07-05,2005-07-08,21.879179000854492,30.889999389648438,30.93000030517578,30.600000381469727,30.600000381469727,387400,-0.00032363200664375924
XLV,2005-07-08,26,2005-07-05,2005-07-08,22.141260147094727,31.260000228881836,31.34000015258789,30.850000381469727,30.959999084472656,667900,0.011978013808488175
XLV,2005-07-11,27,2005-07-11,2005-07-15,22.212074279785156,31.360000610351562,31.450000762939453,31.190000534057617,31.350000381469727,545800,0.0031989885072787327
XLV,2005-07-12,27,2005-07-11,2005-07-15,22.197914123535156,31.34000015258789,31.420000076293945,31.229999542236328,31.399999618530273,583600,-0.0006377696866839422
XLV,2005-07-13,27,2005-07-11,2005-07-15,22.07750129699707,31.170000076293945,31.350000381469727,31.09000015258789,31.309999465942383,728300,-0.005424380199944179
XLV,2005-07-14,27,2005-07-11,2005-07-15,22.212074279785156,31.360000610351562,31.450000762939453,31.25,31.350000381469727,1118500,0.0060956218669412365
XLV,2005-07-15,27,2005-07-11,2005-07-15,22.318326950073242,31.510000228881836,31.549999237060547,31.360000610351562,31.399999618530273,454500,0.004783151007999642
XLV,2005-07-18,28,2005-07-18,2005-07-22,22.18374252319336,31.31999969482422,31.549999237060547,31.299999237060547,31.549999237060547,626500,-0.006029848704458773
XLV,2005-07-19,28,2005-07-18,2005-07-22,22.19083595275879,31.329999923706055,31.469999313354492,31.219999313354492,31.450000762939453,322600,0.00031929211300374405
XLV,2005-07-20,28,2005-07-18,2005-07-22,22.509571075439453,31.780000686645508,31.809999465942383,31.5,31.5,1247900,0.01436325451756404
XLV,2005-07-21,28,2005-07-18,2005-07-22,22.268753051757812,31.440000534057617,31.780000686645508,31.3700008392334,31.75,709000,-0.010698557118998586
XLV,2005-07-22,28,2005-07-18,2005-07-22,22.24040412902832,31.399999618530273,31.5,31.290000915527344,31.5,838100,-0.0012722937292578562
XLV,2005-07-25,29,2005-07-25,2005-07-29,22.105833053588867,31.209999084472656,31.5,31.200000762939453,31.5,506400,-0.006050972495728613
XLV,2005-07-26,29,2005-07-25,2005-07-29,22.212074279785156,31.360000610351562,31.469999313354492,31.219999313354492,31.399999618530273,431400,0.004806200906091407
XLV,2005-07-27,29,2005-07-25,2005-07-29,22.417491912841797,31.649999618530273,31.690000534057617,31.389999389648438,31.5,424100,0.009247417172657313
XLV,2005-07-28,29,2005-07-25,2005-07-29,22.62997055053711,31.950000762939453,32.0,31.690000534057617,31.700000762939453,1833600,0.009478709258294415
XLV,2005-07-29,29,2005-07-25,2005-07-29,22.474143981933594,31.729999542236328,32.0,31.729999542236328,32.0,958000,-0.006885797040678487
XLV,2005-08-01,30,2005-08-01,2005-08-05,22.587478637695312,31.889999389648438,32.040000915527344,31.81999969482422,31.950000762939453,1020700,0.005042541749776364
XLV,2005-08-02,30,2005-08-01,2005-08-05,22.67247200012207,32.0099983215332,32.06999969482422,31.850000381469727,31.969999313354492,725300,0.003762901667653029
XLV,2005-08-03,30,2005-08-01,2005-08-05,22.729135513305664,32.09000015258789,32.09000015258789,31.899999618530273,31.950000762939453,723600,0.0024992763276987517
XLV,2005-08-04,30,2005-08-01,2005-08-05,22.50247573852539,31.770000457763672,32.060001373291016,31.770000457763672,32.0099983215332,694700,-0.009971944322300419
XLV,2005-08-05,30,2005-08-01,2005-08-05,22.34666633605957,31.549999237060547,31.739999771118164,31.520000457763672,31.739999771118164,597400,-0.006924810120654712
XLV,2005-08-08,31,2005-08-08,2005-08-12,22.26165199279785,31.43000030517578,31.670000076293945,31.360000610351562,31.649999618530273,416500,-0.00380345276661076
XLV,2005-08-09,31,2005-08-08,2005-08-12,22.516643524169922,31.790000915527344,31.790000915527344,31.5,31.5,394400,0.011454044125232654
XLV,2005-08-10,31,2005-08-08,2005-08-12,22.48123550415039,31.739999771118164,32.040000915527344,31.690000534057617,31.809999465942383,1930400,-0.0015728575957592028
XLV,2005-08-11,31,2005-08-08,2005-08-12,22.615802764892578,31.93000030517578,31.989999771118164,31.719999313354492,31.75,432600,0.005986154235278596
XLV,2005-08-12,31,2005-08-08,2005-08-12,22.48830795288086,31.75,31.90999984741211,31.649999618530273,31.899999618530273,204700,-0.005637341166783605
XLV,2005-08-15,32,2005-08-15,2005-08-19,22.50247573852539,31.770000457763672,31.850000381469727,31.6299991607666,31.709999084472656,521500,0.0006299356775960607
XLV,2005-08-16,32,2005-08-15,2005-08-19,22.34666633605957,31.549999237060547,31.850000381469727,31.540000915527344,31.829999923706055,431800,-0.006924810120654712
XLV,2005-08-17,32,2005-08-15,2005-08-19,22.38915252685547,31.610000610351562,31.75,31.510000228881836,31.549999237060547,403500,0.0019017868380970526
XLV,2005-08-18,32,2005-08-15,2005-08-19,22.396236419677734,31.6200008392334,31.770000457763672,31.530000686645508,31.6200008392334,375700,0.0003163628183722178
XLV,2005-08-19,32,2005-08-15,2005-08-19,22.24040412902832,31.399999618530273,31.850000381469727,31.389999389648438,31.850000381469727,1864600,-0.006957660179127911
XLV,2005-08-22,33,2005-08-22,2005-08-26,22.24040412902832,31.399999618530273,31.559999465942383,31.260000228881836,31.40999984741211,1283000,0.0
XLV,2005-08-23,33,2005-08-22,2005-08-26,22.098756790161133,31.200000762939453,31.389999389648438,31.15999984741211,31.389999389648438,2321400,-0.006369390382820028
XLV,2005-08-24,33,2005-08-22,2005-08-26,22.027925491333008,31.100000381469727,31.440000534057617,31.09000015258789,31.299999237060547,1617800,-0.00320514035334607
XLV,2005-08-25,33,2005-08-22,2005-08-26,22.056255340576172,31.139999389648438,31.25,31.110000610351562,31.149999618530273,966900,0.0012861417263050345
XLV,2005-08-26,33,2005-08-22,2005-08-26,21.978343963623047,31.030000686645508,31.200000762939453,30.989999771118164,31.200000762939453,718300,-0.003532392586992006
XLV,2005-08-29,34,2005-08-29,2005-09-02,22.197914123535156,31.34000015258789,31.3700008392334,30.75,30.989999771118164,1147400,0.00999031450475596
XLV,2005-08-30,34,2005-08-29,2005-09-02,22.16958236694336,31.299999237060547,31.329999923706055,31.110000610351562,31.25,394700,-0.0012763533928713544
XLV,2005-08-31,34,2005-08-29,2005-09-02,22.396236419677734,31.6200008392334,31.649999618530273,31.190000534057617,31.280000686645508,691500,0.010223693609358264
XLV,2005-09-01,34,2005-08-29,2005-09-02,22.403322219848633,31.6299991607666,32.0,31.559999465942383,31.700000762939453,485300,0.0003162024436380584
XLV,2005-09-02,34,2005-08-29,2005-09-02,22.38915252685547,31.610000610351562,31.780000686645508,31.579999923706055,31.729999542236328,817000,-0.0006322652844027443
XLV,2005-09-06,35,2005-09-06,2005-09-09,22.743297576904297,32.11000061035156,32.130001068115234,31.610000610351562,31.610000610351562,641900,0.015817778878379984
XLV,2005-09-07,35,2005-09-06,2005-09-09,22.892045974731445,32.31999969482422,32.400001525878906,32.18000030517578,32.20000076293945,1813800,0.006539990049235778
XLV,2005-09-08,35,2005-09-06,2005-09-09,22.877880096435547,32.29999923706055,32.45000076293945,32.150001525878906,32.34000015258789,1928900,-0.0006188260505112231
XLV,2005-09-09,35,2005-09-06,2005-09-09,22.95578956604004,32.40999984741211,32.4900016784668,32.279998779296875,32.349998474121094,665000,0.003405591732192681
XLV,2005-09-12,36,2005-09-12,2005-09-16,22.877880096435547,32.29999923706055,32.52000045776367,32.27000045776367,32.5,566500,-0.003394033041328348
XLV,2005-09-13,36,2005-09-12,2005-09-16,22.637052536010742,31.959999084472656,32.29999923706055,31.90999984741211,32.29999923706055,776400,-0.010526320762193064
XLV,2005-09-14,36,2005-09-12,2005-09-16,22.573307037353516,31.8700008392334,32.099998474121094,31.84000015258789,32.0,1536900,-0.0028159652007931912
