ticker,trade_date,week_num,week_start,week_end,adj_close,close,high,low,open,volume,dly_ret
XLP,2005-02-18,6,2005-02-14,2005-02-18,13.69800090789795,23.469999313354492,23.510000228881836,23.399999618530273,23.420000076293945,465000,-0.0012766249636386728
XLP,2005-02-22,7,2005-02-22,2005-02-25,13.493732452392578,23.1200008392334,23.469999313354492,23.100000381469727,23.469999313354492,449400,-0.014912589874765958
XLP,2005-02-23,7,2005-02-22,2005-02-25,13.5287446975708,23.18000030517578,23.25,23.059999465942383,23.25,1091800,0.0025951325157638205
XLP,2005-02-24,7,2005-02-22,2005-02-25,13.592952728271484,23.290000915527344,23.299999237060547,23.079999923706055,23.25,839200,0.004745496501438851
XLP,2005-02-25,7,2005-02-22,2005-02-25,13.639644622802734,23.3700008392334,23.389999389648438,23.219999313354492,23.350000381469727,432500,0.003434947211733208
XLP,2005-02-28,8,2005-02-28,2005-03-04,13.610459327697754,23.31999969482422,23.5,23.280000686645508,23.5,985000,-0.0021395439714849696
XLP,2005-03-01,8,2005-02-28,2005-03-04,13.721348762512207,23.510000228881836,23.559999465942383,23.420000076293945,23.440000534057617,438100,0.008147535872386369
XLP,2005-03-02,8,2005-02-28,2005-03-04,13.686332702636719,23.450000762939453,23.59000015258789,23.3700008392334,23.3700008392334,409200,-0.002552082745991391
XLP,2005-03-03,8,2005-02-28,2005-03-04,13.779712677001953,23.610000610351562,23.690000534057617,23.530000686645508,23.639999389648438,283600,0.006823020989618733
XLP,2005-03-04,8,2005-02-28,2005-03-04,13.849749565124512,23.729999542236328,23.799999237060547,23.68000030517578,23.799999237060547,2885400,0.005082546750640571
XLP,2005-03-07,9,2005-03-07,2005-03-11,13.8089017868042,23.65999984741211,23.770000457763672,23.6299991607666,23.729999542236328,289100,-0.0029498397039421365
XLP,2005-03-08,9,2005-03-07,2005-03-11,13.744698524475098,23.549999237060547,23.709999084472656,23.5,23.709999084472656,253200,-0.004649222783642326
XLP,2005-03-09,9,2005-03-07,2005-03-11,13.64547061920166,23.3799991607666,23.549999237060547,23.309999465942383,23.549999237060547,244100,-0.007218687125323364
XLP,2005-03-10,9,2005-03-07,2005-03-11,13.674660682678223,23.43000030517578,23.530000686645508,23.31999969482422,23.329999923706055,596200,0.0021386290078695414
XLP,2005-03-11,9,2005-03-07,2005-03-11,13.569604873657227,23.25,23.459999084472656,23.200000762939453,23.309999465942383,2529400,-0.00768247131162092
XLP,2005-03-14,10,2005-03-14,2005-03-18,13.610459327697754,23.31999969482422,23.3700008392334,23.25,23.34000015258789,386500,0.003010739562331999
XLP,2005-03-15,10,2005-03-14,2005-03-18,13.5287446975708,23.18000030517578,23.450000762939453,23.18000030517578,23.450000762939453,250500,-0.006003404437415538
XLP,2005-03-16,10,2005-03-14,2005-03-18,13.493732452392578,23.1200008392334,23.200000762939453,23.020000457763672,23.06999969482422,482800,-0.0025884152352226852
XLP,2005-03-17,10,2005-03-14,2005-03-18,13.540416717529297,23.200000762939453,23.229999542236328,23.030000686645508,23.200000762939453,185500,0.003460204186943594
XLP,2005-03-18,10,2005-03-14,2005-03-18,13.497054100036621,23.030000686645508,23.200000762939453,22.950000762939453,23.020000457763672,402100,-0.007327589254458533
XLP,2005-03-21,11,2005-03-21,2005-03-24,13.42086410522461,22.899999618530273,23.1200008392334,22.8799991607666,23.1200008392334,353200,-0.005644857326930874
XLP,2005-03-22,11,2005-03-21,2005-03-24,13.34467601776123,22.770000457763672,23.0,22.770000457763672,23.0,727400,-0.005676819342014694
XLP,2005-03-23,11,2005-03-21,2005-03-24,13.432586669921875,22.920000076293945,22.989999771118164,22.649999618530273,22.75,465800,0.006587598397659544
XLP,2005-03-24,11,2005-03-21,2005-03-24,13.426729202270508,22.90999984741211,23.0,22.8700008392334,23.0,396700,-0.0004363101591862151
XLP,2005-03-28,12,2005-03-28,2005-04-01,13.438446044921875,22.93000030517578,23.030000686645508,22.850000381469727,22.950000762939453,325000,0.0008730012176727531
XLP,2005-03-29,12,2005-03-28,2005-04-01,13.409143447875977,22.8799991607666,23.010000228881836,22.829999923706055,22.850000381469727,673400,-0.002180599378269199
XLP,2005-03-30,12,2005-03-28,2005-04-01,13.58495807647705,23.18000030517578,23.200000762939453,22.950000762939453,22.989999771118164,2248800,0.013111938610714802
XLP,2005-03-31,12,2005-03-28,2005-04-01,13.491192817687988,23.020000457763672,23.15999984741211,23.0,23.15999984741211,264300,-0.006902495483418258
XLP,2005-04-01,12,2005-03-28,2005-04-01,13.362263679504395,22.799999237060547,23.200000762939453,22.739999771118164,23.200000762939453,2099100,-0.009556959875251736
XLP,2005-04-04,13,2005-04-04,2005-04-08,13.438446044921875,22.93000030517578,22.969999313354492,22.780000686645508,22.950000762939453,511900,0.005701801423919406
XLP,2005-04-05,13,2005-04-04,2005-04-08,13.538076400756836,23.100000381469727,23.1200008392334,22.940000534057617,22.959999084472656,240400,0.007413871523393345
XLP,2005-04-06,13,2005-04-04,2005-04-08,13.502917289733887,23.040000915527344,23.170000076293945,23.010000228881836,23.170000076293945,265200,-0.0025973794351324964
XLP,2005-04-07,13,2005-04-04,2005-04-08,13.596683502197266,23.200000762939453,23.200000762939453,22.979999542236328,23.1299991607666,1957700,0.006944437545759019
XLP,2005-04-08,13,2005-04-04,2005-04-08,13.532219886779785,23.09000015258789,23.219999313354492,23.059999465942383,23.219999313354492,210000,-0.004741405462679205
XLP,2005-04-11,14,2005-04-11,2005-04-15,13.567384719848633,23.149999618530273,23.200000762939453,23.059999465942383,23.200000762939453,166600,0.002598504354520692
XLP,2005-04-12,14,2005-04-11,2005-04-15,13.620133399963379,23.239999771118164,23.270000457763672,22.940000534057617,23.149999618530273,452100,0.0038876956402129625
XLP,2005-04-13,14,2005-04-11,2005-04-15,13.555662155151367,23.1299991607666,23.270000457763672,23.0,23.25,672600,-0.004733244898232236
XLP,2005-04-14,14,2005-04-11,2005-04-15,13.526351928710938,23.079999923706055,23.25,23.049999237060547,23.25,642100,-0.0021616618622865014
XLP,2005-04-15,14,2005-04-11,2005-04-15,13.397427558898926,22.860000610351562,23.100000381469727,22.799999237060547,23.100000381469727,518800,-0.009532032672518564
XLP,2005-04-18,15,2005-04-18,2005-04-22,13.309513092041016,22.709999084472656,22.950000762939453,22.649999618530273,22.899999618530273,1227800,-0.006561746363689114
XLP,2005-04-19,15,2005-04-18,2005-04-22,13.34467601776123,22.770000457763672,22.899999618530273,22.65999984741211,22.899999618530273,802900,0.0026420685032981783
XLP,2005-04-20,15,2005-04-18,2005-04-22,13.174720764160156,22.479999542236328,22.84000015258789,22.459999084472656,22.81999969482422,1104100,-0.01273609616588589
XLP,2005-04-21,15,2005-04-18,2005-04-22,13.397427558898926,22.860000610351562,22.8700008392334,22.6299991607666,22.719999313354492,939800,0.016903962448988175
XLP,2005-04-22,15,2005-04-18,2005-04-22,13.256767272949219,22.6200008392334,22.850000381469727,22.510000228881836,22.84000015258789,438200,-0.010498677371403309
XLP,2005-04-25,16,2005-04-25,2005-04-29,13.397427558898926,22.860000610351562,22.860000610351562,22.65999984741211,22.739999771118164,568000,0.010610069063388128
XLP,2005-04-26,16,2005-04-25,2005-04-29,13.297797203063965,22.690000534057617,22.850000381469727,22.68000030517578,22.700000762939453,370100,-0.007436573567586202
XLP,2005-04-27,16,2005-04-25,2005-04-29,13.34467601776123,22.770000457763672,22.81999969482422,22.489999771118164,22.700000762939453,840700,0.0035257788375093746
XLP,2005-04-28,16,2005-04-25,2005-04-29,13.315372467041016,22.719999313354492,22.920000076293945,22.6299991607666,22.81999969482422,3187700,-0.0021959219764587923
XLP,2005-04-29,16,2005-04-25,2005-04-29,13.35053825378418,22.780000686645508,22.799999237060547,22.469999313354492,22.639999389648438,2003700,0.002640905594383014
XLP,2005-05-02,17,2005-05-02,2005-05-06,13.450165748596191,22.950000762939453,22.969999313354492,22.809999465942383,22.8700008392334,212400,0.007462689691383861
XLP,2005-05-03,17,2005-05-02,2005-05-06,13.50877857208252,23.049999237060547,23.139999389648438,22.899999618530273,22.979999542236328,520100,0.004357231842997411
XLP,2005-05-04,17,2005-05-02,2005-05-06,13.596683502197266,23.200000762939453,23.239999771118164,23.079999923706055,23.149999618530273,662200,0.006507658604939515
XLP,2005-05-05,17,2005-05-02,2005-05-06,13.573243141174316,23.15999984741211,23.280000686645508,23.049999237060547,23.239999771118164,1124000,-0.001724177336719812
XLP,2005-05-06,17,2005-05-02,2005-05-06,13.520493507385254,23.06999969482422,23.34000015258789,23.06999969482422,23.34000015258789,1518900,-0.003886016976720641
XLP,2005-05-09,18,2005-05-09,2005-05-13,13.60254955291748,23.209999084472656,23.260000228881836,23.09000015258789,23.170000076293945,435900,0.006068460836601064
XLP,2005-05-10,18,2005-05-09,2005-05-13,13.526351928710938,23.079999923706055,23.219999313354492,23.0,23.219999313354492,895500,-0.00560099809971859
XLP,2005-05-11,18,2005-05-09,2005-05-13,13.573243141174316,23.15999984741211,23.18000030517578,22.90999984741211,23.18000030517578,1590500,0.0034662012118935603
XLP,2005-05-12,18,2005-05-09,2005-05-13,13.50877857208252,23.049999237060547,23.190000534057617,22.950000762939453,22.950000762939453,497300,-0.004749594606057617
XLP,2005-05-13,18,2005-05-09,2005-05-13,13.391563415527344,22.850000381469727,23.079999923706055,22.739999771118164,23.079999923706055,343100,-0.008676740226058466
XLP,2005-05-16,19,2005-05-16,2005-05-20,13.520493507385254,23.06999969482422,23.100000381469727,22.920000076293945,22.950000762939453,781500,0.009627978541869142
XLP,2005-05-17,19,2005-05-16,2005-05-20,13.590826988220215,23.190000534057617,23.209999084472656,23.0,23.030000686645508,270500,0.005201596914642392
XLP,2005-05-18,19,2005-05-16,2005-05-20,13.71976375579834,23.40999984741211,23.459999084472656,23.25,23.31999969482422,726400,0.009486817951185111
XLP,2005-05-19,19,2005-05-16,2005-05-20,13.80180549621582,23.549999237060547,23.549999237060547,23.389999389648438,23.459999084472656,308800,0.005980324244381219
XLP,2005-05-20,19,2005-05-16,2005-05-20,13.784222602844238,23.520000457763672,23.559999465942383,23.399999618530273,23.549999237060547,384100,-0.001273833557058679
XLP,2005-05-23,20,2005-05-23,2005-05-27,13.807666778564453,23.559999465942383,23.649999618530273,23.5,23.600000381469727,507500,0.0017006380697373036
XLP,2005-05-24,20,2005-05-23,2005-05-27,13.784222602844238,23.520000457763672,23.559999465942383,23.43000030517578,23.559999465942383,2247200,-0.0016977508100767258
XLP,2005-05-25,20,2005-05-23,2005-05-27,13.737344741821289,23.440000534057617,23.5,23.329999923706055,23.5,388700,-0.003401357234227742
XLP,2005-05-26,20,2005-05-23,2005-05-27,13.749056816101074,23.459999084472656,23.530000686645508,23.420000076293945,23.530000686645508,290300,0.0008531804590183878
XLP,2005-05-27,20,2005-05-23,2005-05-27,13.708043098449707,23.389999389648438,23.559999465942383,23.290000915527344,23.549999237060547,319900,-0.0029837893246359437
XLP,2005-05-31,21,2005-05-31,2005-06-03,13.66114330291748,23.309999465942383,23.479999542236328,23.260000228881836,23.479999542236328,424400,-0.003420261897974175
XLP,2005-06-01,21,2005-05-31,2005-06-03,13.754914283752441,23.469999313354492,23.510000228881836,23.260000228881836,23.299999237060547,455500,0.006864000475241605
XLP,2005-06-02,21,2005-05-31,2005-06-03,13.790093421936035,23.530000686645508,23.549999237060547,23.3799991607666,23.5,328800,0.002556513636405411
XLP,2005-06-03,21,2005-05-31,2005-06-03,13.67873764038086,23.34000015258789,23.530000686645508,23.280000686645508,23.530000686645508,503800,-0.008074820591291054
XLP,2005-06-06,22,2005-06-06,2005-06-10,13.684591293334961,23.350000381469727,23.3700008392334,23.270000457763672,23.3700008392334,739500,0.00042845881818598386
XLP,2005-06-07,22,2005-06-06,2005-06-10,13.737344741821289,23.440000534057617,23.56999969482422,23.34000015258789,23.34000015258789,511400,0.0038543961934713877
XLP,2005-06-08,22,2005-06-06,2005-06-10,13.702173233032227,23.3799991607666,23.510000228881836,23.350000381469727,23.399999618530273,181000,-0.0025597854916358243
XLP,2005-06-09,22,2005-06-06,2005-06-10,13.708043098449707,23.389999389648438,23.459999084472656,23.309999465942383,23.3799991607666,659500,0.00042772580157390827
XLP,2005-06-10,22,2005-06-06,2005-06-10,13.696318626403809,23.3700008392334,23.459999084472656,23.25,23.43000030517578,599600,-0.0008550043153865428
XLP,2005-06-13,23,2005-06-13,2005-06-17,13.743200302124023,23.450000762939453,23.5,23.280000686645508,23.450000762939453,636100,0.00342318873911851
XLP,2005-06-14,23,2005-06-13,2005-06-17,13.71976375579834,23.40999984741211,23.489999771118164,23.31999969482422,23.3799991607666,220700,-0.0017057959158176539
XLP,2005-06-15,23,2005-06-13,2005-06-17,13.725617408752441,23.420000076293945,23.479999542236328,23.280000686645508,23.43000030517578,283000,0.0004271776568567365
XLP,2005-06-16,23,2005-06-13,2005-06-17,13.684591293334961,23.350000381469727,23.450000762939453,23.34000015258789,23.450000762939453,371200,-0.002988885337155578
XLP,2005-06-17,23,2005-06-13,2005-06-17,13.721105575561523,23.299999237060547,23.40999984741211,23.260000228881836,23.31999969482422,820900,-0.002141376599242406
XLP,2005-06-20,24,2005-06-20,2005-06-24,13.715217590332031,23.290000915527344,23.329999923706055,23.18000030517578,23.299999237060547,644800,-0.0004291125262055884
XLP,2005-06-21,24,2005-06-20,2005-06-24,13.685770034790039,23.239999771118164,23.34000015258789,23.209999084472656,23.299999237060547,750500,-0.002146893192084165
XLP,2005-06-22,24,2005-06-20,2005-06-24,13.697551727294922,23.260000228881836,23.3700008392334,23.190000534057617,23.360000610351562,859200,0.0008606049036423702
XLP,2005-06-23,24,2005-06-20,2005-06-24,13.52677059173584,22.969999313354492,23.25,22.950000762939453,23.25,2179300,-0.01246779504186124
XLP,2005-06-24,24,2005-06-20,2005-06-24,13.391328811645508,22.739999771118164,22.959999084472656,22.719999313354492,22.90999984741211,328900,-0.010013040884272462
XLP,2005-06-27,25,2005-06-27,2005-07-01,13.379544258117676,22.719999313354492,22.790000915527344,22.670000076293945,22.770000457763672,629400,-0.0008795276149946574
XLP,2005-06-28,25,2005-06-27,2005-07-01,13.550323486328125,23.010000228881836,23.030000686645508,22.799999237060547,22.809999465942383,1095000,0.012764125188898356
XLP,2005-06-29,25,2005-06-27,2005-07-01,13.514996528625488,22.950000762939453,23.059999465942383,22.90999984741211,23.030000686645508,551900,-0.0026075386938533285
XLP,2005-06-30,25,2005-06-27,2005-07-01,13.397223472595215,22.75,22.989999771118164,22.729999542236328,22.90999984741211,503100,-0.00871462990373495
XLP,2005-07-01,25,2005-06-27,2005-07-01,13.44432544708252,22.829999923706055,22.899999618530273,22.760000228881836,22.850000381469727,428700,0.0035164801629035125
XLP,2005-07-05,26,2005-07-05,2005-07-08,13.52088451385498,22.959999084472656,23.010000228881836,22.780000686645508,22.790000915527344,864100,0.00569422519496432
XLP,2005-07-06,26,2005-07-05,2005-07-08,13.391328811645508,22.739999771118164,23.0,22.729999542236328,23.0,1169000,-0.00958185200901307
XLP,2005-07-07,26,2005-07-05,2005-07-08,13.367770195007324,22.700000762939453,22.729999542236328,22.549999237060547,22.649999618530273,510500,-0.001758971353619465
XLP,2005-07-08,26,2005-07-05,2005-07-08,13.544443130493164,23.0,23.020000457763672,22.65999984741211,22.700000762939453,380300,0.013215824976990032
XLP,2005-07-11,27,2005-07-11,2005-07-15,13.621001243591309,23.1299991607666,23.149999618530273,23.0,23.079999923706055,888100,0.005652137424634773
XLP,2005-07-12,27,2005-07-11,2005-07-15,13.632772445678711,23.149999618530273,23.239999771118164,23.1299991607666,23.139999389648438,287200,0.0008646977297601666
XLP,2005-07-13,27,2005-07-11,2005-07-15,13.685770034790039,23.239999771118164,23.260000228881836,23.1200008392334,23.18000030517578,310700,0.0038876956402129625
XLP,2005-07-14,27,2005-07-11,2005-07-15,13.762321472167969,23.3700008392334,23.479999542236328,23.329999923706055,23.360000610351562,564300,0.005593849801874606
XLP,2005-07-15,27,2005-07-11,2005-07-15,13.756433486938477,23.360000610351562,23.389999389648438,23.299999237060547,23.3700008392334,259200,-0.0004279087942969939
XLP,2005-07-18,28,2005-07-18,2005-07-22,13.691658973693848,23.25,23.420000076293945,23.25,23.31999969482422,1033500,-0.00470893011461726
XLP,2005-07-19,28,2005-07-18,2005-07-22,13.668107032775879,23.209999084472656,23.3799991607666,23.209999084472656,23.309999465942383,1161500,-0.0017204694850470048
XLP,2005-07-20,28,2005-07-18,2005-07-22,13.721105575561523,23.299999237060547,23.329999923706055,23.049999237060547,23.049999237060547,632300,0.0038776456759146427
XLP,2005-07-21,28,2005-07-18,2005-07-22,13.668107032775879,23.209999084472656,23.350000381469727,23.170000076293945,23.299999237060547,1640100,-0.003862667619522364
XLP,2005-07-22,28,2005-07-18,2005-07-22,13.709324836730957,23.280000686645508,23.350000381469727,23.18000030517578,23.25,2361400,0.003016010552955306
XLP,2005-07-25,29,2005-07-25,2005-07-29,13.662214279174805,23.200000762939453,23.389999389648438,23.200000762939453,23.389999389648438,552400,-0.0034364227382496226
XLP,2005-07-26,29,2005-07-25,2005-07-29,13.732881546020508,23.31999969482422,23.399999618530273,23.25,23.25,507400,0.005172367583558657
XLP,2005-07-27,29,2005-07-25,2005-07-29,13.768216133117676,23.3799991607666,23.43000030517578,23.329999923706055,23.399999618530273,678100,0.002572875931713625
XLP,2005-07-28,29,2005-07-25,2005-07-29,13.885990142822266,23.579999923706055,23.6299991607666,23.34000015258789,23.43000030517578,1786200,0.00855435287076789
XLP,2005-07-29,29,2005-07-25,2005-07-29,13.827110290527344,23.479999542236328,23.6200008392334,23.469999313354492,23.579999923706055,1326100,-0.004240898294880502
XLP,2005-08-01,30,2005-08-01,2005-08-05,13.756433486938477,23.360000610351562,23.510000228881836,23.329999923706055,23.510000228881836,916400,-0.0051106871475405935
XLP,2005-08-02,30,2005-08-01,2005-08-05,13.803553581237793,23.440000534057617,23.489999771118164,23.350000381469727,23.350000381469727,404600,0.0034246541787590346
XLP,2005-08-03,30,2005-08-01,2005-08-05,13.832995414733887,23.489999771118164,23.489999771118164,23.360000610351562,23.479999542236328,3065000,0.0021330732048363554
XLP,2005-08-04,30,2005-08-01,2005-08-05,13.715217590332031,23.290000915527344,23.420000076293945,23.239999771118164,23.3799991607666,479900,-0.008514212751790984
XLP,2005-08-05,30,2005-08-01,2005-08-05,13.626883506774902,23.139999389648438,23.25,23.1200008392334,23.229999542236328,1371300,-0.006440597680651083
XLP,2005-08-08,31,2005-08-08,2005-08-12,13.603325843811035,23.100000381469727,23.200000762939453,23.06999969482422,23.1200008392334,807900,-0.0017285656540079186
XLP,2005-08-09,31,2005-08-08,2005-08-12,13.626883506774902,23.139999389648438,23.209999084472656,23.079999923706055,23.170000076293945,806400,0.00173155876702058
XLP,2005-08-10,31,2005-08-08,2005-08-12,13.603325843811035,23.100000381469727,23.3799991607666,23.059999465942383,23.239999771118164,2009700,-0.0017285656540079186
XLP,2005-08-11,31,2005-08-08,2005-08-12,13.638659477233887,23.15999984741211,23.200000762939453,23.020000457763672,23.149999618530273,1102400,0.0025973794351326074
XLP,2005-08-12,31,2005-08-08,2005-08-12,13.591548919677734,23.079999923706055,23.149999618530273,22.989999771118164,23.1200008392334,1271600,-0.0034542281620522086
XLP,2005-08-15,32,2005-08-15,2005-08-19,13.656332015991211,23.190000534057617,23.239999771118164,23.040000915527344,23.040000915527344,1384600,0.004766057656637068
XLP,2005-08-16,32,2005-08-15,2005-08-19,13.52088451385498,22.959999084472656,23.15999984741211,22.950000762939453,23.1200008392334,2445700,-0.009918130413458681
XLP,2005-08-17,32,2005-08-15,2005-08-19,13.514996528625488,22.950000762939453,23.010000228881836,22.860000610351562,22.860000610351562,1438000,-0.0004354669830960445
XLP,2005-08-18,32,2005-08-15,2005-08-19,13.668107032775879,23.209999084472656,23.280000686645508,22.899999618530273,22.899999618530273,1489300,0.011328902522437234
XLP,2005-08-19,32,2005-08-15,2005-08-19,13.650435447692871,23.18000030517578,23.280000686645508,23.170000076293945,23.170000076293945,1737600,-0.0012924937733816977
XLP,2005-08-22,33,2005-08-22,2005-08-26,13.691658973693848,23.25,23.3799991607666,23.139999389648438,23.149999618530273,1082600,0.0030198314884659627
XLP,2005-08-23,33,2005-08-22,2005-08-26,13.656332015991211,23.190000534057617,23.270000457763672,23.15999984741211,23.25,1114700,-0.0025806221910702476
XLP,2005-08-24,33,2005-08-22,2005-08-26,13.532662391662598,22.979999542236328,23.219999313354492,22.969999313354492,23.1299991607666,1031200,-0.009055669986418269
XLP,2005-08-25,33,2005-08-22,2005-08-26,13.550323486328125,23.010000228881836,23.200000762939453,22.940000534057617,23.040000915527344,434500,0.0013055129348618078
XLP,2005-08-26,33,2005-08-22,2005-08-26,13.514996528625488,22.950000762939453,23.219999313354492,22.899999618530273,22.969999313354492,229400,-0.0026075386938533285
XLP,2005-08-29,34,2005-08-29,2005-09-02,13.609213829040527,23.110000610351562,23.149999618530273,22.84000015258789,22.899999618530273,271600,0.006971670679440045
XLP,2005-08-30,34,2005-08-29,2005-09-02,13.538554191589355,22.989999771118164,23.06999969482422,22.809999465942383,23.06999969482422,729800,-0.005192593512076682
XLP,2005-08-31,34,2005-08-29,2005-09-02,13.585659980773926,23.06999969482422,23.100000381469727,22.829999923706055,22.940000534057617,391200,0.0034797705307747506
XLP,2005-09-01,34,2005-08-29,2005-09-02,13.567997932434082,23.040000915527344,23.190000534057617,23.010000228881836,23.1299991607666,421500,-0.0013003372212270214
XLP,2005-09-02,34,2005-08-29,2005-09-02,13.591548919677734,23.079999923706055,23.200000762939453,23.030000686645508,23.049999237060547,873300,0.0017360679943270174
XLP,2005-09-06,35,2005-09-06,2005-09-09,13.738771438598633,23.329999923706055,23.360000610351562,23.1200008392334,23.1200008392334,636300,0.010831889117262072
XLP,2005-09-07,35,2005-09-06,2005-09-09,13.750547409057617,23.350000381469727,23.360000610351562,23.209999084472656,23.329999923706055,3038100,0.0008572849476673472
XLP,2005-09-08,35,2005-09-06,2005-09-09,13.697551727294922,23.260000228881836,23.399999618530273,23.15999984741211,23.399999618530273,1408900,-0.0038543961934712767
XLP,2005-09-09,35,2005-09-06,2005-09-09,13.756433486938477,23.360000610351562,23.459999084472656,23.149999618530273,23.200000762939453,2431600,0.0042992424972359
XLP,2005-09-12,36,2005-09-12,2005-09-16,13.785884857177734,23.40999984741211,23.43000030517578,23.299999237060547,23.299999237060547,827100,0.002140378242900809
XLP,2005-09-13,36,2005-09-12,2005-09-16,13.656332015991211,23.190000534057617,23.299999237060547,23.1299991607666,23.25,1381000,-0.009397664023428565
