ticker,trade_date,week_num,week_start,week_end,adj_close,close,high,low,open,volume,dly_ret
XLY,2005-02-17,6,2005-02-14,2005-02-18,26.320125579833984,34.08000183105469,34.36000061035156,34.08000183105469,34.36000061035156,310600,-0.004963450188184337
XLY,2005-02-18,6,2005-02-14,2005-02-18,26.266077041625977,34.0099983215332,34.060001373291016,33.959999084472656,34.04999923706055,194700,-0.002054093478882857
XLY,2005-02-22,7,2005-02-22,2005-02-25,25.748615264892578,33.34000015258789,33.81999969482422,33.33000183105469,33.72999954223633,505800,-0.019700035342874678
XLY,2005-02-23,7,2005-02-22,2005-02-25,25.910797119140625,33.54999923706055,33.619998931884766,33.369998931884766,33.43000030517578,361600,0.006298712762793812
XLY,2005-02-24,7,2005-02-22,2005-02-25,25.933977127075195,33.58000183105469,33.61000061035156,33.34000015258789,33.599998474121094,369500,0.0008942651170316118
XLY,2005-02-25,7,2005-02-22,2005-02-25,26.057533264160156,33.7400016784668,33.779998779296875,33.5099983215332,33.560001373291016,271900,0.004764736113389345
XLY,2005-02-28,8,2005-02-28,2005-03-04,25.949399948120117,33.599998474121094,33.779998779296875,33.439998626708984,33.7400016784668,461100,-0.004149472358652928
XLY,2005-03-01,8,2005-02-28,2005-03-04,26.242889404296875,33.97999954223633,34.029998779296875,33.599998474121094,33.599998474121094,359800,0.011309556112269359
XLY,2005-03-02,8,2005-02-28,2005-03-04,26.25832748413086,34.0,34.18000030517578,33.83000183105469,33.84000015258789,331100,0.0005885949980315441
XLY,2005-03-03,8,2005-02-28,2005-03-04,26.22743797302246,33.959999084472656,34.20000076293945,33.849998474121094,34.20000076293945,103800,-0.0011764975155100776
XLY,2005-03-04,8,2005-02-28,2005-03-04,26.451416015625,34.25,34.279998779296875,34.0,34.0,186300,0.008539485375308464
XLY,2005-03-07,9,2005-03-07,2005-03-11,26.474567413330078,34.279998779296875,34.400001525878906,34.22999954223633,34.25,152400,0.0008758767677918833
XLY,2005-03-08,9,2005-03-07,2005-03-11,26.3355655670166,34.099998474121094,34.310001373291016,34.060001373291016,34.29999923706055,706200,-0.005250884235284525
XLY,2005-03-09,9,2005-03-07,2005-03-11,26.042083740234375,33.720001220703125,34.04999923706055,33.66999816894531,34.04999923706055,516500,-0.011143614968380566
XLY,2005-03-10,9,2005-03-07,2005-03-11,26.088424682617188,33.779998779296875,33.88999938964844,33.619998931884766,33.70000076293945,478900,0.0017792869638721953
XLY,2005-03-11,9,2005-03-07,2005-03-11,26.057533264160156,33.7400016784668,33.959999084472656,33.63999938964844,33.900001525878906,173000,-0.001184046840599362
XLY,2005-03-14,10,2005-03-14,2005-03-18,26.096141815185547,33.790000915527344,33.83000183105469,33.630001068115234,33.72999954223633,378700,0.001481897883023997
XLY,2005-03-15,10,2005-03-14,2005-03-18,26.127056121826172,33.83000183105469,34.13999938964844,33.83000183105469,34.0,1067800,0.0011838092466271988
XLY,2005-03-16,10,2005-03-14,2005-03-18,25.97258758544922,33.630001068115234,33.75,33.47999954223633,33.75,269800,-0.0059119347358669305
XLY,2005-03-17,10,2005-03-14,2005-03-18,25.995742797851562,33.65999984741211,33.779998779296875,33.619998931884766,33.65999984741211,980300,0.0008920243337522393
XLY,2005-03-18,10,2005-03-14,2005-03-18,25.84724998474121,33.41999816894531,33.650001525878906,33.27000045776367,33.650001525878906,895400,-0.007130174674829903
XLY,2005-03-21,11,2005-03-21,2005-03-24,25.723508834838867,33.2599983215332,33.45000076293945,33.040000915527344,33.45000076293945,630800,-0.0047875480603941645
XLY,2005-03-22,11,2005-03-21,2005-03-24,25.506961822509766,32.97999954223633,33.45000076293945,32.959999084472656,33.45000076293945,267500,-0.008418484468641685
XLY,2005-03-23,11,2005-03-21,2005-03-24,25.421871185302734,32.869998931884766,33.02000045776367,32.81999969482422,32.900001525878906,326500,-0.0033353733134741104
XLY,2005-03-24,11,2005-03-21,2005-03-24,25.46055030822754,32.91999816894531,33.130001068115234,32.849998474121094,32.849998474121094,321300,0.0015211207388281522
XLY,2005-03-28,12,2005-03-28,2005-04-01,25.638439178466797,33.150001525878906,33.25,32.95000076293945,32.970001220703125,505300,0.0069867366259626085
XLY,2005-03-29,12,2005-03-28,2005-04-01,25.313610076904297,32.72999954223633,33.130001068115234,32.709999084472656,33.0,269600,-0.012669742513124693
XLY,2005-03-30,12,2005-03-28,2005-04-01,25.723508834838867,33.2599983215332,33.2599983215332,32.75,32.75,702800,0.016193057950182332
XLY,2005-03-31,12,2005-03-28,2005-04-01,25.646162033081055,33.15999984741211,33.349998474121094,33.099998474121094,33.099998474121094,1051800,-0.0030065688264437895
XLY,2005-04-01,12,2005-03-28,2005-04-01,25.445085525512695,32.900001525878906,33.470001220703125,32.81999969482422,33.29999923706055,429400,-0.007840721433341469
XLY,2005-04-04,13,2005-04-04,2005-04-08,25.514698028564453,32.9900016784668,33.08000183105469,32.689998626708984,32.849998474121094,350300,0.0027355668210864437
XLY,2005-04-05,13,2005-04-04,2005-04-08,25.669374465942383,33.189998626708984,33.2599983215332,33.04999923706055,33.04999923706055,268300,0.006062350350613421
XLY,2005-04-06,13,2005-04-04,2005-04-08,25.561094284057617,33.04999923706055,33.400001525878906,33.0099983215332,33.400001525878906,571500,-0.004218119778280904
XLY,2005-04-07,13,2005-04-04,2005-04-08,25.677112579345703,33.20000076293945,33.2400016784668,32.91999816894531,33.0,206900,0.004538624185827622
XLY,2005-04-08,13,2005-04-04,2005-04-08,25.47602653503418,32.939998626708984,33.27000045776367,32.900001525878906,33.18000030517578,464700,-0.007831389465529859
XLY,2005-04-11,14,2005-04-11,2005-04-15,25.33679962158203,32.7599983215332,33.040000915527344,32.75,33.040000915527344,215900,-0.005464490366730912
XLY,2005-04-12,14,2005-04-11,2005-04-15,25.576560974121094,33.06999969482422,33.13999938964844,32.52000045776367,32.849998474121094,1381400,0.00946280186733861
XLY,2005-04-13,14,2005-04-11,2005-04-15,25.18985939025879,32.56999969482422,33.0099983215332,32.5,32.900001525878906,294800,-0.015119443744000205
XLY,2005-04-14,14,2005-04-11,2005-04-15,24.84182357788086,32.119998931884766,32.56999969482422,32.099998474121094,32.5,294700,-0.013816419010005854
XLY,2005-04-15,14,2005-04-11,2005-04-15,24.3391056060791,31.469999313354492,32.0,31.43000030517578,32.0,1753900,-0.020236601498919593
XLY,2005-04-18,15,2005-04-18,2005-04-22,24.385515213012695,31.530000686645508,31.579999923706055,31.31999969482422,31.399999618530273,1661200,0.0019066213727418901
XLY,2005-04-19,15,2005-04-18,2005-04-22,24.416446685791016,31.56999969482422,31.84000015258789,31.450000762939453,31.549999237060547,615900,0.00126860156383235
XLY,2005-04-20,15,2005-04-18,2005-04-22,24.014278411865234,31.049999237060547,31.540000915527344,31.010000228881836,31.469999313354492,182600,-0.016471348203684788
XLY,2005-04-21,15,2005-04-18,2005-04-22,24.609806060791016,31.81999969482422,31.84000015258789,31.350000381469727,31.540000915527344,283800,0.024798727107362195
XLY,2005-04-22,15,2005-04-18,2005-04-22,24.238571166992188,31.34000015258789,31.899999618530273,31.1200008392334,31.899999618530273,348600,-0.015084838052792482
XLY,2005-04-25,16,2005-04-25,2005-04-29,24.455127716064453,31.6200008392334,31.65999984741211,31.40999984741211,31.559999465942383,502900,0.00893429117046085
XLY,2005-04-26,16,2005-04-25,2005-04-29,24.284975051879883,31.399999618530273,31.729999542236328,31.399999618530273,31.450000762939453,466500,-0.006957660179127911
XLY,2005-04-27,16,2005-04-25,2005-04-29,24.31591033935547,31.440000534057617,31.579999923706055,31.149999618530273,31.450000762939453,1098500,0.0012739145227167459
XLY,2005-04-28,16,2005-04-25,2005-04-29,23.960134506225586,30.979999542236328,31.399999618530273,30.969999313354492,31.200000762939453,319500,-0.01463107455494439
XLY,2005-04-29,16,2005-04-25,2005-04-29,24.014278411865234,31.049999237060547,31.209999084472656,30.6200008392334,31.100000381469727,792700,0.0022595124550852663
XLY,2005-05-02,17,2005-05-02,2005-05-06,24.13802719116211,31.209999084472656,31.920000076293945,31.040000915527344,31.920000076293945,260600,0.005152974278374023
XLY,2005-05-03,17,2005-05-02,2005-05-06,24.2308292388916,31.329999923706055,31.489999771118164,31.100000381469727,31.15999984741211,567100,0.0038449485021965213
XLY,2005-05-04,17,2005-05-02,2005-05-06,24.749013900756836,32.0,32.0099983215332,31.479999542236328,31.600000381469727,1203000,0.021385256237647976
XLY,2005-05-05,17,2005-05-02,2005-05-06,24.602069854736328,31.809999465942383,32.150001525878906,31.729999542236328,31.950000762939453,389200,-0.005937516689300537
XLY,2005-05-06,17,2005-05-02,2005-05-06,24.602069854736328,31.809999465942383,32.150001525878906,31.75,32.150001525878906,277600,0.0
XLY,2005-05-09,18,2005-05-09,2005-05-13,24.741287231445312,31.989999771118164,31.989999771118164,31.770000457763672,31.8799991607666,197400,0.005658607613888922
XLY,2005-05-10,18,2005-05-09,2005-05-13,24.43964958190918,31.600000381469727,31.84000015258789,31.549999237060547,31.75,212800,-0.012191290792085141
XLY,2005-05-11,18,2005-05-09,2005-05-13,24.431917190551758,31.59000015258789,31.709999084472656,31.299999237060547,31.600000381469727,633600,-0.00031646293547826776
XLY,2005-05-12,18,2005-05-09,2005-05-13,24.308176040649414,31.43000030517578,31.809999465942383,31.420000076293945,31.600000381469727,409700,-0.005064889099058889
XLY,2005-05-13,18,2005-05-09,2005-05-13,24.292707443237305,31.40999984741211,31.670000076293945,31.229999542236328,31.399999618530273,603100,-0.0006363492704255513
XLY,2005-05-16,19,2005-05-16,2005-05-20,24.594335556030273,31.799999237060547,31.799999237060547,31.40999984741211,31.40999984741211,255400,0.012416408517766042
XLY,2005-05-17,19,2005-05-16,2005-05-20,24.803152084350586,32.06999969482422,32.119998931884766,31.81999969482422,31.850000381469727,421900,0.008490580636524303
XLY,2005-05-18,19,2005-05-16,2005-05-20,25.2904052734375,32.70000076293945,32.77000045776367,32.22999954223633,32.33000183105469,183600,0.019644561088564938
XLY,2005-05-19,19,2005-05-16,2005-05-20,25.491479873657227,32.959999084472656,33.0,32.689998626708984,32.7400016784668,215900,0.007951018821622524
XLY,2005-05-20,19,2005-05-16,2005-05-20,25.421871185302734,32.869998931884766,32.93000030517578,32.130001068115234,32.130001068115234,178800,-0.002730587229606174
XLY,2005-05-23,20,2005-05-23,2005-05-27,25.584300994873047,33.08000183105469,33.18000030517578,32.79999923706055,32.79999923706055,306100,0.006388892789595202
XLY,2005-05-24,20,2005-05-23,2005-05-27,25.53789520263672,33.02000045776367,33.06999969482422,32.900001525878906,33.06999969482422,512700,-0.001813826178047151
XLY,2005-05-25,20,2005-05-23,2005-05-27,25.46055030822754,32.91999816894531,33.0099983215332,32.77000045776367,32.90999984741211,287500,-0.003028536869533749
XLY,2005-05-26,20,2005-05-23,2005-05-27,25.592023849487305,33.09000015258789,33.13999938964844,32.939998626708984,33.0,337400,0.005164094565562438
XLY,2005-05-27,20,2005-05-23,2005-05-27,25.592023849487305,33.09000015258789,33.150001525878906,33.029998779296875,33.150001525878906,493900,0.0
XLY,2005-05-31,21,2005-05-31,2005-06-03,25.499225616455078,32.970001220703125,33.060001373291016,32.880001068115234,33.040000915527344,1084800,-0.0036264409589427116
XLY,2005-06-01,21,2005-05-31,2005-06-03,25.607492446899414,33.11000061035156,33.25,32.88999938964844,33.099998474121094,669300,0.0042462658315136625
XLY,2005-06-02,21,2005-05-31,2005-06-03,25.73897933959961,33.279998779296875,33.349998474121094,32.97999954223633,32.97999954223633,178100,0.005134345086425851
XLY,2005-06-03,21,2005-05-31,2005-06-03,25.553361892700195,33.040000915527344,33.369998931884766,32.97999954223633,33.189998626708984,236600,-0.007211474536436335
XLY,2005-06-06,22,2005-06-06,2005-06-10,25.592023849487305,33.09000015258789,33.150001525878906,32.9900016784668,33.09000015258789,371400,0.001513294057962522
XLY,2005-06-07,22,2005-06-06,2005-06-10,25.630704879760742,33.13999938964844,33.470001220703125,33.029998779296875,33.029998779296875,201500,0.0015110074593527312
XLY,2005-06-08,22,2005-06-06,2005-06-10,25.522424697875977,33.0,33.27000045776367,32.97999954223633,33.25,399400,-0.00422448377268736
XLY,2005-06-09,22,2005-06-06,2005-06-10,25.622974395751953,33.130001068115234,33.209999084472656,32.83000183105469,32.95000076293945,426000,0.00393942630652222
XLY,2005-06-10,22,2005-06-06,2005-06-10,25.622974395751953,33.130001068115234,33.20000076293945,32.959999084472656,33.119998931884766,451100,0.0
XLY,2005-06-13,23,2005-06-13,2005-06-17,25.66163444519043,33.18000030517578,33.36000061035156,32.9900016784668,33.150001525878906,355300,0.0015091830802465012
XLY,2005-06-14,23,2005-06-13,2005-06-17,25.93232536315918,33.529998779296875,33.61000061035156,33.119998931884766,33.119998931884766,314100,0.010548477121818944
XLY,2005-06-15,23,2005-06-13,2005-06-17,25.93232536315918,33.529998779296875,33.709999084472656,33.33000183105469,33.61000061035156,264200,0.0
XLY,2005-06-16,23,2005-06-13,2005-06-17,25.986461639404297,33.599998474121094,33.689998626708984,33.5099983215332,33.5099983215332,118500,0.0020876736466641788
XLY,2005-06-17,23,2005-06-13,2005-06-17,26.094133377075195,33.689998626708984,33.83000183105469,33.61000061035156,33.650001525878906,153800,0.002678576091520002
XLY,2005-06-20,24,2005-06-20,2005-06-24,26.109615325927734,33.709999084472656,33.7599983215332,33.470001220703125,33.5,203400,0.0005936615784785104
XLY,2005-06-21,24,2005-06-20,2005-06-24,26.12511444091797,33.72999954223633,33.849998474121094,33.58000183105469,33.849998474121094,386000,0.0005933093535113176
XLY,2005-06-22,24,2005-06-20,2005-06-24,26.11736488342285,33.720001220703125,33.880001068115234,33.560001373291016,33.75,477600,-0.000296422225582349
XLY,2005-06-23,24,2005-06-20,2005-06-24,25.660388946533203,33.130001068115234,33.72999954223633,33.130001068115234,33.650001525878906,214400,-0.0174970382926809
XLY,2005-06-24,24,2005-06-20,2005-06-24,25.435771942138672,32.84000015258789,33.099998474121094,32.81999969482422,33.099998474121094,624600,-0.008753423066033217
XLY,2005-06-27,25,2005-06-27,2005-07-01,25.319597244262695,32.689998626708984,32.880001068115234,32.68000030517578,32.75,266500,-0.00456764693002254
XLY,2005-06-28,25,2005-06-27,2005-07-01,25.675884246826172,33.150001525878906,33.18000030517578,32.7599983215332,32.7599983215332,172200,0.014071670801297564
XLY,2005-06-29,25,2005-06-27,2005-07-01,25.52096176147461,32.95000076293945,33.150001525878906,32.93000030517578,33.150001525878906,456500,-0.006033205240829953
XLY,2005-06-30,25,2005-06-27,2005-07-01,25.389301300048828,32.779998779296875,33.150001525878906,32.779998779296875,33.04999923706055,308200,-0.005159392403832341
XLY,2005-07-01,25,2005-06-27,2005-07-01,25.451257705688477,32.86000061035156,32.959999084472656,32.7599983215332,32.95000076293945,547900,0.0024405684574098085
XLY,2005-07-05,26,2005-07-05,2005-07-08,25.691370010375977,33.16999816894531,33.20000076293945,32.77000045776367,32.95000076293945,257700,0.009433887791715279
XLY,2005-07-06,26,2005-07-05,2005-07-08,25.45900535583496,32.869998931884766,33.150001525878906,32.83000183105469,33.04999923706055,217100,-0.009044294652431284
XLY,2005-07-07,26,2005-07-05,2005-07-08,25.536470413208008,32.970001220703125,33.0,32.45000076293945,32.59000015258789,410800,0.003042357531729545
XLY,2005-07-08,26,2005-07-05,2005-07-08,25.931482315063477,33.47999954223633,33.4900016784668,32.970001220703125,33.04999923706055,1017900,0.015468556343666506
XLY,2005-07-11,27,2005-07-11,2005-07-15,26.070884704589844,33.65999984741211,33.720001220703125,33.47999954223633,33.47999954223633,319200,0.005376353274697765
XLY,2005-07-12,27,2005-07-11,2005-07-15,26.241294860839844,33.880001068115234,33.959999084472656,33.599998474121094,33.7400016784668,556900,0.00653598400773725
XLY,2005-07-13,27,2005-07-11,2005-07-15,26.171579360961914,33.790000915527344,34.029998779296875,33.720001220703125,34.029998779296875,175200,-0.002656438894643065
XLY,2005-07-14,27,2005-07-11,2005-07-15,26.31099510192871,33.970001220703125,34.18000030517578,33.88999938964844,34.04999923706055,244000,0.005327028715559123
XLY,2005-07-15,27,2005-07-11,2005-07-15,26.419435501098633,34.11000061035156,34.189998626708984,33.90999984741211,33.97999954223633,195600,0.004121265369961602
XLY,2005-07-18,28,2005-07-18,2005-07-22,26.442676544189453,34.13999938964844,34.22999954223633,33.900001525878906,34.0,326800,0.0008794716728257601
XLY,2005-07-19,28,2005-07-18,2005-07-22,26.605331420898438,34.349998474121094,34.369998931884766,34.15999984741211,34.25,1103200,0.006151115648125316
XLY,2005-07-20,28,2005-07-18,2005-07-22,26.706005096435547,34.47999954223633,34.5099983215332,34.06999969482422,34.27000045776367,768800,0.0037846018599732023
XLY,2005-07-21,28,2005-07-18,2005-07-22,26.64405059814453,34.400001525878906,34.599998474121094,34.279998779296875,34.5,235900,-0.002320128115414488
XLY,2005-07-22,28,2005-07-18,2005-07-22,26.77571678161621,34.56999969482422,34.619998931884766,34.349998474121094,34.400001525878906,148600,0.0049418070175788475
XLY,2005-07-25,29,2005-07-25,2005-07-29,26.56659507751465,34.29999923706055,34.72999954223633,34.29999923706055,34.54999923706055,297900,-0.007810253403157996
XLY,2005-07-26,29,2005-07-25,2005-07-29,26.783470153808594,34.58000183105469,34.599998474121094,34.380001068115234,34.4900016784668,231600,0.008163341114352018
XLY,2005-07-27,29,2005-07-25,2005-07-29,26.85317611694336,34.66999816894531,34.66999816894531,34.38999938964844,34.650001525878906,252100,0.002602554457062034
XLY,2005-07-28,29,2005-07-25,2005-07-29,27.124267578125,35.02000045776367,35.029998779296875,34.7400016784668,34.7400016784668,437500,0.010095249705893039
XLY,2005-07-29,29,2005-07-25,2005-07-29,26.829940795898438,34.63999938964844,35.02000045776367,34.63999938964844,35.0,466100,-0.010850972676986093
XLY,2005-08-01,30,2005-08-01,2005-08-05,26.837678909301758,34.650001525878906,34.790000915527344,34.599998474121094,34.70000076293945,264800,0.00028874527732991595
XLY,2005-08-02,30,2005-08-01,2005-08-05,26.969358444213867,34.81999969482422,34.81999969482422,34.650001525878906,34.709999084472656,211400,0.004906151845861961
XLY,2005-08-03,30,2005-08-01,2005-08-05,26.85317611694336,34.66999816894531,34.79999923706055,34.61000061035156,34.79999923706055,671600,-0.004307912900447408
XLY,2005-08-04,30,2005-08-01,2005-08-05,26.620811462402344,34.369998931884766,34.70000076293945,34.22999954223633,34.529998779296875,696300,-0.00865299258450103
XLY,2005-08-05,30,2005-08-01,2005-08-05,26.419435501098633,34.11000061035156,34.31999969482422,34.0099983215332,34.2599983215332,1922100,-0.00756468808883215
XLY,2005-08-08,31,2005-08-08,2005-08-12,26.357465744018555,34.029998779296875,34.2599983215332,33.97999954223633,34.060001373291016,982000,-0.0023454069077445405
XLY,2005-08-09,31,2005-08-08,2005-08-12,26.651798248291016,34.40999984741211,34.4900016784668,34.099998474121094,34.20000076293945,493900,0.011166649478295598
XLY,2005-08-10,31,2005-08-08,2005-08-12,26.636301040649414,34.38999938964844,34.79999923706055,34.310001373291016,34.560001373291016,447200,-0.0005812396934716801
XLY,2005-08-11,31,2005-08-08,2005-08-12,26.752487182617188,34.540000915527344,34.599998474121094,34.27000045776367,34.45000076293945,311400,0.004361777509192422
XLY,2005-08-12,31,2005-08-08,2005-08-12,26.682769775390625,34.45000076293945,34.540000915527344,34.04999923706055,34.400001525878906,1877600,-0.002605678928845445
XLY,2005-08-15,32,2005-08-15,2005-08-19,26.876419067382812,34.70000076293945,34.720001220703125,34.310001373291016,34.400001525878906,504600,0.007256893888633709
XLY,2005-08-16,32,2005-08-15,2005-08-19,26.318754196166992,33.97999954223633,34.68000030517578,33.970001220703125,34.68000030517578,1032200,-0.02074931426145976
XLY,2005-08-17,32,2005-08-15,2005-08-19,26.47365379333496,34.18000030517578,34.29999923706055,33.95000076293945,33.9900016784668,561600,0.005885837717297671
XLY,2005-08-18,32,2005-08-15,2005-08-19,26.365219116210938,34.040000915527344,34.15999984741211,33.91999816894531,34.04999923706055,1815900,-0.004095944657649286
XLY,2005-08-19,32,2005-08-15,2005-08-19,26.23354148864746,33.869998931884766,34.20000076293945,33.869998931884766,34.20000076293945,655600,-0.004994182698891514
XLY,2005-08-22,33,2005-08-22,2005-08-26,26.218055725097656,33.849998474121094,34.09000015258789,33.61000061035156,34.0,661100,-0.0005905065956421929
XLY,2005-08-23,33,2005-08-22,2005-08-26,26.132854461669922,33.7400016784668,33.869998931884766,33.619998931884766,33.75,433500,-0.003249536207169723
XLY,2005-08-24,33,2005-08-22,2005-08-26,25.946969985961914,33.5,33.900001525878906,33.470001220703125,33.72999954223633,367700,-0.007113268124701033
XLY,2005-08-25,33,2005-08-22,2005-08-26,26.01667594909668,33.59000015258789,33.650001525878906,33.45000076293945,33.45000076293945,581200,0.0026865717190414085
XLY,2005-08-26,33,2005-08-22,2005-08-26,25.908245086669922,33.45000076293945,33.540000915527344,33.36000061035156,33.5,184500,-0.004167888925646568
XLY,2005-08-29,34,2005-08-29,2005-09-02,25.985702514648438,33.54999923706055,33.58000183105469,33.119998931884766,33.119998931884766,638600,0.002989490936929462
XLY,2005-08-30,34,2005-08-29,2005-09-02,25.722352981567383,33.209999084472656,33.40999984741211,33.0099983215332,33.400001525878906,1660800,-0.010134132945443186
XLY,2005-08-31,34,2005-08-29,2005-09-02,25.946969985961914,33.5,33.5,33.06999969482422,33.220001220703125,1443700,0.008732337353870356
XLY,2005-09-01,34,2005-08-29,2005-09-02,25.691370010375977,33.16999816894531,33.54999923706055,33.060001373291016,33.54999923706055,2020400,-0.009850800927005632
XLY,2005-09-02,34,2005-08-29,2005-09-02,25.59842872619629,33.04999923706055,33.29999923706055,32.959999084472656,33.20000076293945,1629600,-0.0036176948600833425
XLY,2005-09-06,35,2005-09-06,2005-09-09,26.0399112701416,33.619998931884766,33.619998931884766,32.95000076293945,32.95000076293945,1354100,0.017246587230932642
XLY,2005-09-07,35,2005-09-06,2005-09-09,26.225801467895508,33.86000061035156,33.900001525878906,33.54999923706055,33.70000076293945,2205500,0.00713865812289427
XLY,2005-09-08,35,2005-09-06,2005-09-09,25.977949142456055,33.540000915527344,33.650001525878906,33.4900016784668,33.54999923706055,3836400,-0.009450670084346968
XLY,2005-09-09,35,2005-09-06,2005-09-09,26.19481086730957,33.81999969482422,33.86000061035156,33.54999923706055,33.54999923706055,1828700,0.008348204283060934
XLY,2005-09-12,36,2005-09-12,2005-09-16,26.2645263671875,33.90999984741211,33.95000076293945,33.709999084472656,33.75,1316800,0.0026611517859258527
XLY,2005-09-13,36,2005-09-12,2005-09-16,25.884998321533203,33.41999816894531,33.79999923706055,33.41999816894531,33.79999923706055,932700,-0.014450064307629074
XLY,2005-09-14,36,2005-09-12,2005-09-16,25.644895553588867,33.11000061035156,33.5,33.06999969482422,33.45000076293945,1830500,-0.009275810160929598
