ticker,trade_date,week_num,week_start,week_end,adj_close,close,high,low,open,volume,dly_ret
XLB,2005-01-28,3,2005-01-24,2005-01-28,18.072729110717773,28.469999313354492,28.600000381469727,28.34000015258789,28.459999084472656,185400,-0.0010526556717721514
XLB,2005-01-31,4,2005-01-31,2005-02-04,18.294912338256836,28.81999969482422,28.889999389648438,28.56999969482422,28.56999969482422,519000,0.012293656126136643
XLB,2005-02-01,4,2005-01-31,2005-02-04,18.447267532348633,29.059999465942383,29.100000381469727,28.75,28.75,1084300,0.008327542458692827
XLB,2005-02-02,4,2005-01-31,2005-02-04,18.637706756591797,29.360000610351562,29.3799991607666,29.09000015258789,29.09000015258789,584600,0.01032350825610906
XLB,2005-02-03,4,2005-01-31,2005-02-04,18.529788970947266,29.190000534057617,29.299999237060547,29.059999465942383,29.200000762939453,1183000,-0.005790193213892736
XLB,2005-02-04,4,2005-01-31,2005-02-04,18.739274978637695,29.520000457763672,29.540000915527344,29.110000610351562,29.139999389648438,786800,0.011305238700527687
XLB,2005-02-07,5,2005-02-07,2005-02-11,18.73292350769043,29.510000228881836,29.719999313354492,29.489999771118164,29.579999923706055,955900,-0.00033876113573050315
XLB,2005-02-08,5,2005-02-07,2005-02-11,18.73292350769043,29.510000228881836,29.510000228881836,29.3799991607666,29.40999984741211,325100,0.0
XLB,2005-02-09,5,2005-02-07,2005-02-11,18.4726619720459,29.100000381469727,29.510000228881836,29.059999465942383,29.479999542236328,823000,-0.01389359011291491
XLB,2005-02-10,5,2005-02-07,2005-02-11,18.72022819519043,29.489999771118164,29.540000915527344,29.110000610351562,29.110000610351562,2506800,0.013402040705703167
XLB,2005-02-11,5,2005-02-07,2005-02-11,18.904327392578125,29.780000686645508,29.8799991607666,29.420000076293945,29.579999923706055,1183300,0.009833873102005342
XLB,2005-02-14,6,2005-02-14,2005-02-18,18.92336654663086,29.809999465942383,29.889999389648438,29.670000076293945,29.68000030517578,661700,0.0010073464944655441
XLB,2005-02-15,6,2005-02-14,2005-02-18,19.02492904663086,29.969999313354492,30.1200008392334,29.790000915527344,29.850000381469727,2535200,0.00536732137801299
XLB,2005-02-16,6,2005-02-14,2005-02-18,19.266157150268555,30.350000381469727,30.40999984741211,29.860000610351562,29.940000534057617,1137000,0.012679381942658496
XLB,2005-02-17,6,2005-02-14,2005-02-18,19.19632339477539,30.239999771118164,30.469999313354492,30.239999771118164,30.450000762939453,718800,-0.0036244022724534197
XLB,2005-02-18,6,2005-02-14,2005-02-18,19.412158966064453,30.579999923706055,30.639999389648438,30.309999465942383,30.350000381469727,927900,0.011243391374381462
XLB,2005-02-22,7,2005-02-22,2005-02-25,19.12015724182129,30.1200008392334,30.690000534057617,30.1200008392334,30.600000381469727,2129700,-0.01504248154415655
XLB,2005-02-23,7,2005-02-22,2005-02-25,19.412158966064453,30.579999923706055,30.579999923706055,30.200000762939453,30.280000686645508,647600,0.015272213534385903
XLB,2005-02-24,7,2005-02-22,2005-02-25,19.621639251708984,30.90999984741211,30.93000030517578,30.399999618530273,30.399999618530273,1179400,0.010791364438501372
XLB,2005-02-25,7,2005-02-22,2005-02-25,19.926355361938477,31.389999389648438,31.399999618530273,30.860000610351562,30.950000762939453,984100,0.015528940297827809
XLB,2005-02-28,8,2005-02-28,2005-03-04,19.73590660095215,31.09000015258789,31.3799991607666,30.889999389648438,31.3799991607666,2165300,-0.009557159697157536
XLB,2005-03-01,8,2005-02-28,2005-03-04,19.76129913330078,31.1299991607666,31.3799991607666,31.030000686645508,31.299999237060547,1709000,0.0012865554191829887
XLB,2005-03-02,8,2005-02-28,2005-03-04,19.704172134399414,31.040000915527344,31.15999984741211,30.790000915527344,31.049999237060547,812200,-0.0028910455401709445
XLB,2005-03-03,8,2005-02-28,2005-03-04,19.685121536254883,31.010000228881836,31.219999313354492,30.8700008392334,31.020000457763672,469700,-0.0009665169381647409
XLB,2005-03-04,8,2005-02-28,2005-03-04,20.300888061523438,31.979999542236328,31.989999771118164,31.190000534057617,31.25,1280200,0.03128020980957813
XLB,2005-03-07,9,2005-03-07,2005-03-11,20.078697204589844,31.6299991607666,32.0,31.6299991607666,32.0,1176000,-0.010944352297675208
XLB,2005-03-08,9,2005-03-07,2005-03-11,20.02791404724121,31.549999237060547,31.709999084472656,31.5,31.6299991607666,873100,-0.00252924204327154
XLB,2005-03-09,9,2005-03-07,2005-03-11,20.072357177734375,31.6200008392334,31.920000076293945,31.579999923706055,31.700000762939453,1978000,0.002218751311113376
XLB,2005-03-10,9,2005-03-07,2005-03-11,19.818429946899414,31.219999313354492,31.75,31.0,31.729999542236328,3670400,-0.012650269299885442
XLB,2005-03-11,9,2005-03-07,2005-03-11,19.939044952392578,31.40999984741211,31.65999984741211,31.149999618530273,31.149999618530273,3094800,0.006085859648829128
XLB,2005-03-14,10,2005-03-14,2005-03-18,19.932697296142578,31.399999618530273,31.489999771118164,31.139999389648438,31.299999237060547,1257400,-0.0003183772343335889
XLB,2005-03-15,10,2005-03-14,2005-03-18,19.837482452392578,31.25,31.600000381469727,31.239999771118164,31.600000381469727,1180300,-0.004777057973011978
XLB,2005-03-16,10,2005-03-14,2005-03-18,19.412158966064453,30.579999923706055,31.1299991607666,30.530000686645508,31.0,4914300,-0.021440002441406203
XLB,2005-03-17,10,2005-03-14,2005-03-18,19.64069938659668,30.940000534057617,31.030000686645508,30.56999969482422,30.649999618530273,2575800,0.01177242025015457
XLB,2005-03-18,10,2005-03-14,2005-03-18,19.638141632080078,30.829999923706055,30.959999084472656,30.639999389648438,30.940000534057617,2400700,-0.0035552879267237714
XLB,2005-03-21,11,2005-03-21,2005-03-24,19.52349090576172,30.649999618530273,31.0,30.540000915527344,31.0,1279400,-0.005838478936789571
XLB,2005-03-22,11,2005-03-21,2005-03-24,19.459787368774414,30.549999237060547,31.09000015258789,30.520000457763672,30.760000228881836,1386200,-0.003262655227221245
XLB,2005-03-23,11,2005-03-21,2005-03-24,19.268686294555664,30.25,30.610000610351562,30.219999313354492,30.530000686645508,2119500,-0.009819942538545567
XLB,2005-03-24,11,2005-03-21,2005-03-24,19.268686294555664,30.25,30.540000915527344,30.239999771118164,30.5,1675600,0.0
XLB,2005-03-28,12,2005-03-28,2005-04-01,19.160402297973633,30.079999923706055,30.399999618530273,30.079999923706055,30.399999618530273,1163500,-0.0056198372328577495
XLB,2005-03-29,12,2005-03-28,2005-04-01,18.73362159729004,29.40999984741211,30.34000015258789,29.399999618530273,30.010000228881836,2257800,-0.022273938763075485
XLB,2005-03-30,12,2005-03-28,2005-04-01,19.052114486694336,29.90999984741211,29.90999984741211,29.510000228881836,29.510000228881836,2084000,0.017001020149409962
XLB,2005-03-31,12,2005-03-28,2005-04-01,19.21136474609375,30.15999984741211,30.280000686645508,30.0,30.049999237060547,1523600,0.008358408601651268
XLB,2005-04-01,12,2005-03-28,2005-04-01,19.15403938293457,30.06999969482422,30.520000457763672,29.959999084472656,30.010000228881836,1958400,-0.002984089955014091
XLB,2005-04-04,13,2005-04-04,2005-04-08,19.03937339782715,29.889999389648438,29.90999984741211,29.670000076293945,29.90999984741211,838200,-0.005986042800218749
XLB,2005-04-05,13,2005-04-04,2005-04-08,19.077598571777344,29.950000762939453,30.030000686645508,29.770000457763672,29.799999237060547,456200,0.002007406307000359
XLB,2005-04-06,13,2005-04-04,2005-04-08,19.173147201538086,30.100000381469727,30.239999771118164,30.059999465942383,30.059999465942383,1021100,0.00500833438094217
XLB,2005-04-07,13,2005-04-04,2005-04-08,19.38334846496582,30.43000030517578,30.440000534057617,30.170000076293945,30.229999542236328,1370500,0.010963452475874824
XLB,2005-04-08,13,2005-04-04,2005-04-08,19.103076934814453,29.989999771118164,30.479999542236328,29.969999313354492,30.440000534057617,942000,-0.014459432456291443
XLB,2005-04-11,14,2005-04-11,2005-04-15,19.03937339782715,29.889999389648438,30.09000015258789,29.75,30.09000015258789,276700,-0.0033344575602841653
XLB,2005-04-12,14,2005-04-11,2005-04-15,19.020265579223633,29.860000610351562,29.959999084472656,29.3799991607666,29.81999969482422,1485000,-0.0010036393412328204
XLB,2005-04-13,14,2005-04-11,2005-04-15,18.4915771484375,29.030000686645508,29.850000381469727,28.940000534057617,29.850000381469727,2851000,-0.027796379998007104
XLB,2005-04-14,14,2005-04-11,2005-04-15,17.975622177124023,28.219999313354492,29.030000686645508,28.059999465942383,29.0,7866900,-0.02790221681474625
XLB,2005-04-15,14,2005-04-11,2005-04-15,17.529735565185547,27.520000457763672,28.239999771118164,27.469999313354492,27.969999313354492,3167400,-0.02480506281442607
XLB,2005-04-18,15,2005-04-18,2005-04-22,17.81000518798828,27.959999084472656,28.049999237060547,27.520000457763672,27.649999618530273,4350300,0.015988321925512805
XLB,2005-04-19,15,2005-04-18,2005-04-22,18.026575088500977,28.299999237060547,28.90999984741211,28.049999237060547,28.459999084472656,1724200,0.012160234753967103
XLB,2005-04-20,15,2005-04-18,2005-04-22,17.72719955444336,27.829999923706055,28.700000762939453,27.760000228881836,28.700000762939453,2289900,-0.016607750036226165
XLB,2005-04-21,15,2005-04-18,2005-04-22,18.058429718017578,28.350000381469727,28.3700008392334,27.81999969482422,28.1299991607666,2179300,0.018684888939605404
XLB,2005-04-22,15,2005-04-18,2005-04-22,17.886436462402344,28.079999923706055,28.450000762939453,27.790000915527344,28.450000762939453,1492100,-0.009523825542526287
XLB,2005-04-25,16,2005-04-25,2005-04-29,18.06479835510254,28.360000610351562,28.43000030517578,28.100000381469727,28.100000381469727,956200,0.009971534451790331
XLB,2005-04-26,16,2005-04-25,2005-04-29,17.7208251953125,27.81999969482422,28.3799991607666,27.809999465942383,28.190000534057617,1983100,-0.019040934552386424
XLB,2005-04-27,16,2005-04-25,2005-04-29,17.5488338470459,27.549999237060547,27.670000076293945,27.190000534057617,27.389999389648438,5989300,-0.009705264583949824
XLB,2005-04-28,16,2005-04-25,2005-04-29,17.408702850341797,27.329999923706055,27.799999237060547,27.239999771118164,27.700000762939453,5820100,-0.00798545624126723
XLB,2005-04-29,16,2005-04-25,2005-04-29,17.841854095458984,28.010000228881836,28.15999984741211,27.459999084472656,27.530000686645508,3796100,0.02488109429469665
XLB,2005-05-02,17,2005-05-02,2005-05-06,17.988351821899414,28.239999771118164,28.290000915527344,28.010000228881836,28.020000457763672,2863400,0.008211336678218606
XLB,2005-05-03,17,2005-05-02,2005-05-06,18.103008270263672,28.420000076293945,28.559999465942383,28.1299991607666,28.190000534057617,1730300,0.006373948535221663
XLB,2005-05-04,17,2005-05-02,2005-05-06,18.383281707763672,28.860000610351562,28.860000610351562,28.420000076293945,28.549999237060547,1268700,0.015482073640972205
XLB,2005-05-05,17,2005-05-02,2005-05-06,18.27499771118164,28.690000534057617,28.989999771118164,28.489999771118164,28.75,3103400,-0.005890508409517103
XLB,2005-05-06,17,2005-05-02,2005-05-06,18.3195858001709,28.760000228881836,28.959999084472656,28.68000030517578,28.709999084472656,1065400,0.002439863838312739
XLB,2005-05-09,18,2005-05-09,2005-05-13,18.294111251831055,28.719999313354492,28.809999465942383,28.5,28.65999984741211,924400,-0.0013908524064326633
XLB,2005-05-10,18,2005-05-09,2005-05-13,18.020212173461914,28.290000915527344,28.56999969482422,28.219999313354492,28.5,1147900,-0.01497208941879058
XLB,2005-05-11,18,2005-05-09,2005-05-13,18.039318084716797,28.31999969482422,28.40999984741211,28.0,28.299999237060547,2752000,0.0010604022031124316
XLB,2005-05-12,18,2005-05-09,2005-05-13,17.5488338470459,27.549999237060547,28.3700008392334,27.459999084472656,28.299999237060547,3160600,-0.027189281993685865
XLB,2005-05-13,18,2005-05-09,2005-05-13,17.20486831665039,27.010000228881836,28.809999465942383,26.700000762939453,27.600000381469727,4615800,-0.019600690494840367
XLB,2005-05-16,19,2005-05-16,2005-05-20,17.281309127807617,27.1299991607666,27.15999984741211,26.739999771118164,26.739999771118164,1973400,0.004442759380522077
XLB,2005-05-17,19,2005-05-16,2005-05-20,17.523359298706055,27.510000228881836,27.59000015258789,27.010000228881836,27.059999465942383,2358600,0.014006674525252505
XLB,2005-05-18,19,2005-05-16,2005-05-20,17.969247817993164,28.209999084472656,28.31999969482422,27.600000381469727,27.600000381469727,4650200,0.025445250809409847
XLB,2005-05-19,19,2005-05-16,2005-05-20,17.88007354736328,28.06999969482422,28.280000686645508,27.899999618530273,28.219999313354492,2236100,-0.004962757681388763
XLB,2005-05-20,19,2005-05-16,2005-05-20,17.76540756225586,27.889999389648438,28.010000228881836,27.739999771118164,28.010000228881836,3835700,-0.006412551020047563
XLB,2005-05-23,20,2005-05-23,2005-05-27,17.905550003051758,28.110000610351562,28.219999313354492,27.799999237060547,27.829999923706055,1937400,0.00788817588804891
XLB,2005-05-24,20,2005-05-23,2005-05-27,17.848224639892578,28.020000457763672,28.1200008392334,27.90999984741211,28.040000915527344,1912500,-0.0032017129360981667
XLB,2005-05-25,20,2005-05-23,2005-05-27,17.66349983215332,27.729999542236328,28.0,27.549999237060547,27.850000381469727,2853000,-0.01034978268342579
XLB,2005-05-26,20,2005-05-23,2005-05-27,17.79726219177246,27.940000534057617,27.989999771118164,27.75,27.75,1224500,0.00757306149614001
XLB,2005-05-27,20,2005-05-23,2005-05-27,17.85459327697754,28.030000686645508,28.059999465942383,27.8799991607666,28.030000686645508,1272800,0.0032211936602573044
XLB,2005-05-31,21,2005-05-31,2005-06-03,17.72719955444336,27.829999923706055,27.969999313354492,27.600000381469727,27.860000610351562,1934300,-0.007135239316449327
XLB,2005-06-01,21,2005-05-31,2005-06-03,17.994735717773438,28.25,28.350000381469727,27.799999237060547,27.829999923706055,4452800,0.015091630522649835
XLB,2005-06-02,21,2005-05-31,2005-06-03,17.937400817871094,28.15999984741211,28.25,28.010000228881836,28.25,1834900,-0.0031858461093058343
XLB,2005-06-03,21,2005-05-31,2005-06-03,17.899185180664062,28.100000381469727,28.3700008392334,28.010000228881836,28.190000534057617,2283800,-0.002130662864612831
XLB,2005-06-06,22,2005-06-06,2005-06-10,17.848224639892578,28.020000457763672,28.100000381469727,27.940000534057617,28.059999465942383,2768800,-0.002846972335232012
XLB,2005-06-07,22,2005-06-06,2005-06-10,17.956506729125977,28.190000534057617,28.489999771118164,28.1200008392334,28.1200008392334,3913300,0.006067097555911838
XLB,2005-06-08,22,2005-06-06,2005-06-10,17.835485458374023,28.0,28.350000381469727,27.979999542236328,28.350000381469727,2490300,-0.0067399975330992845
XLB,2005-06-09,22,2005-06-06,2005-06-10,17.759044647216797,27.8799991607666,27.93000030517578,27.610000610351562,27.899999618530273,2422700,-0.004285744258335611
XLB,2005-06-10,22,2005-06-06,2005-06-10,17.918289184570312,28.1299991607666,28.299999237060547,27.950000762939453,27.950000762939453,2117100,0.008967001704641486
XLB,2005-06-13,23,2005-06-13,2005-06-17,18.032947540283203,28.309999465942383,28.5,27.979999542236328,28.170000076293945,2960500,0.006398873464128263
XLB,2005-06-14,23,2005-06-13,2005-06-17,18.06479835510254,28.360000610351562,28.420000076293945,28.260000228881836,28.260000228881836,2023700,0.0017662008248828798
XLB,2005-06-15,23,2005-06-13,2005-06-17,18.236778259277344,28.6299991607666,28.6299991607666,28.200000762939453,28.43000030517578,3246900,0.009520400021306274
XLB,2005-06-16,23,2005-06-13,2005-06-17,18.427873611450195,28.93000030517578,29.100000381469727,28.649999618530273,28.649999618530273,3618900,0.010478559315513003
XLB,2005-06-17,23,2005-06-13,2005-06-17,18.434913635253906,28.799999237060547,29.059999465942383,28.790000915527344,29.059999465942383,2315300,-0.004493642127337827
XLB,2005-06-20,24,2005-06-20,2005-06-24,18.24288558959961,28.5,28.799999237060547,28.420000076293945,28.799999237060547,1949900,-0.01041664045166013
XLB,2005-06-21,24,2005-06-20,2005-06-24,18.146869659423828,28.350000381469727,28.479999542236328,28.25,28.479999542236328,1484300,-0.005263144509834117
XLB,2005-06-22,24,2005-06-20,2005-06-24,18.127670288085938,28.31999969482422,28.510000228881836,27.950000762939453,27.950000762939453,1339800,-0.001058225264262025
XLB,2005-06-23,24,2005-06-20,2005-06-24,17.698795318603516,27.649999618530273,28.3700008392334,27.649999618530273,28.280000686645508,2692200,-0.023658195039330976
XLB,2005-06-24,24,2005-06-20,2005-06-24,17.500364303588867,27.34000015258789,27.709999084472656,27.200000762939453,27.639999389648438,2179100,-0.011211554076645647
XLB,2005-06-27,25,2005-06-27,2005-07-01,17.45555877685547,27.270000457763672,27.40999984741211,27.190000534057617,27.309999465942383,3181600,-0.002560339957335067
XLB,2005-06-28,25,2005-06-27,2005-07-01,17.73080825805664,27.700000762939453,27.700000762939453,27.360000610351562,27.3700008392334,1967000,0.015768254417222183
XLB,2005-06-29,25,2005-06-27,2005-07-01,17.65399742126465,27.579999923706055,27.700000762939453,27.520000457763672,27.549999237060547,1099800,-0.004332160141813035
XLB,2005-06-30,25,2005-06-27,2005-07-01,17.372350692749023,27.139999389648438,27.59000015258789,27.0,27.549999237060547,2036500,-0.01595360896572806
XLB,2005-07-01,25,2005-06-27,2005-07-01,17.359554290771484,27.1200008392334,27.280000686645508,27.0,27.200000762939453,1840300,-0.0007368662809427162
XLB,2005-07-05,26,2005-07-05,2005-07-08,17.40435028076172,27.190000534057617,27.239999771118164,26.969999313354492,27.020000457763672,927100,0.002581109611285548
XLB,2005-07-06,26,2005-07-05,2005-07-08,17.34673500061035,27.100000381469727,27.280000686645508,27.059999465942383,27.15999984741211,1853900,-0.0033100460029472645
XLB,2005-07-07,26,2005-07-05,2005-07-08,17.385156631469727,27.15999984741211,27.170000076293945,26.700000762939453,26.760000228881836,2428700,0.0022140024021330973
XLB,2005-07-08,26,2005-07-05,2005-07-08,17.724401473999023,27.690000534057617,27.729999542236328,27.200000762939453,27.200000762939453,3949300,0.019514016554606384
XLB,2005-07-11,27,2005-07-11,2005-07-15,17.9676456451416,28.06999969482422,28.06999969482422,27.649999618530273,27.649999618530273,2867300,0.013723335263183367
XLB,2005-07-12,27,2005-07-11,2005-07-15,17.922836303710938,28.0,28.110000610351562,27.760000228881836,28.09000015258789,4228400,-0.002493754741191734
XLB,2005-07-13,27,2005-07-11,2005-07-15,17.865230560302734,27.90999984741211,28.06999969482422,27.770000457763672,27.979999542236328,3086200,-0.003214291163853189
XLB,2005-07-14,27,2005-07-11,2005-07-15,17.890825271606445,27.950000762939453,28.25,27.90999984741211,28.1200008392334,2127000,0.0014332108830539259
XLB,2005-07-15,27,2005-07-11,2005-07-15,17.858823776245117,27.899999618530273,27.989999771118164,27.84000015258789,27.93000030517578,872100,-0.0017889496616929623
XLB,2005-07-18,28,2005-07-18,2005-07-22,17.820419311523438,27.84000015258789,28.0,27.81999969482422,27.860000610351562,1889200,-0.0021505185219620193
XLB,2005-07-19,28,2005-07-18,2005-07-22,18.108463287353516,28.290000915527344,28.399999618530273,27.969999313354492,27.969999313354492,3756600,0.016163820419290653
XLB,2005-07-20,28,2005-07-18,2005-07-22,18.39011001586914,28.729999542236328,28.809999465942383,28.290000915527344,28.290000915527344,3030400,0.015553149963579038
XLB,2005-07-21,28,2005-07-18,2005-07-22,18.300495147705078,28.59000015258789,28.899999618530273,28.59000015258789,28.729999542236328,3255400,-0.004872933932443035
XLB,2005-07-22,28,2005-07-18,2005-07-22,18.41571044921875,28.770000457763672,28.850000381469727,28.450000762939453,28.649999618530273,2058800,0.00629591830063303
XLB,2005-07-25,29,2005-07-25,2005-07-29,18.262081146240234,28.530000686645508,28.969999313354492,28.530000686645508,28.8799991607666,1874500,-0.00834201485225905
XLB,2005-07-26,29,2005-07-25,2005-07-29,18.006053924560547,28.1299991607666,28.360000610351562,28.010000228881836,28.360000610351562,3591000,-0.01402038262361982
XLB,2005-07-27,29,2005-07-25,2005-07-29,18.198076248168945,28.43000030517578,28.469999313354492,28.200000762939453,28.299999237060547,2401600,0.010664811708476662
XLB,2005-07-28,29,2005-07-25,2005-07-29,18.402915954589844,28.75,28.799999237060547,28.520000457763672,28.600000381469727,1544500,0.011255704938067268
XLB,2005-07-29,29,2005-07-25,2005-07-29,18.33250617980957,28.639999389648438,28.959999084472656,28.6200008392334,28.850000381469727,1991300,-0.003826108186141264
XLB,2005-08-01,30,2005-08-01,2005-08-05,18.24288558959961,28.5,28.739999771118164,28.40999984741211,28.600000381469727,2656400,-0.0048882469494409
XLB,2005-08-02,30,2005-08-01,2005-08-05,18.51812744140625,28.93000030517578,29.059999465942383,28.530000686645508,28.530000686645508,4027800,0.01508773000616781
XLB,2005-08-03,30,2005-08-01,2005-08-05,18.59494400024414,29.049999237060547,29.059999465942383,28.81999969482422,28.90999984741211,2160200,0.004147906347007346
XLB,2005-08-04,30,2005-08-01,2005-08-05,18.396509170532227,28.739999771118164,29.549999237060547,28.719999313354492,29.549999237060547,2508700,-0.010671238350564272
XLB,2005-08-05,30,2005-08-01,2005-08-05,18.300495147705078,28.59000015258789,29.0,28.540000915527344,28.770000457763672,3648200,-0.005219193449020554
XLB,2005-08-08,31,2005-08-08,2005-08-12,18.300495147705078,28.59000015258789,28.989999771118164,28.59000015258789,28.68000030517578,1283700,0.0
XLB,2005-08-09,31,2005-08-08,2005-08-12,18.41571044921875,28.770000457763672,28.81999969482422,28.6299991607666,28.6299991607666,1440600,0.00629591830063303
XLB,2005-08-10,31,2005-08-08,2005-08-12,18.473323822021484,28.860000610351562,29.18000030517578,28.739999771118164,29.0,4337200,0.0031282638566523246
XLB,2005-08-11,31,2005-08-08,2005-08-12,18.6269474029541,29.100000381469727,29.229999542236328,28.899999618530273,28.989999771118164,1996200,0.008316000209372065
XLB,2005-08-12,31,2005-08-08,2005-08-12,18.492523193359375,28.889999389648438,29.110000610351562,28.700000762939453,29.0,2960500,-0.00721652883396573
XLB,2005-08-15,32,2005-08-15,2005-08-19,18.479726791381836,28.8700008392334,28.950000762939453,28.6299991607666,28.799999237060547,1182800,-0.0006922309047263653
XLB,2005-08-16,32,2005-08-15,2005-08-19,18.12126922607422,28.309999465942383,28.860000610351562,28.309999465942383,28.860000610351562,4075600,-0.01939734523769021
XLB,2005-08-17,32,2005-08-15,2005-08-19,18.102066040039062,28.280000686645508,28.40999984741211,28.149999618530273,28.149999618530273,2104100,-0.0010596531212572202
XLB,2005-08-18,32,2005-08-15,2005-08-19,17.94843864440918,28.040000915527344,28.229999542236328,28.030000686645508,28.200000762939453,2571300,-0.00848655464253567
XLB,2005-08-19,32,2005-08-15,2005-08-19,17.98685073852539,28.100000381469727,28.329999923706055,28.049999237060547,28.25,3100600,0.0021397811691639124
XLB,2005-08-22,33,2005-08-22,2005-08-26,17.993247985839844,28.110000610351562,28.440000534057617,28.020000457763672,28.280000686645508,1533200,0.0003558800265508477
XLB,2005-08-23,33,2005-08-22,2005-08-26,17.698795318603516,27.649999618530273,28.100000381469727,27.649999618530273,28.079999923706055,3553400,-0.01636431810150485
XLB,2005-08-24,33,2005-08-22,2005-08-26,17.53237533569336,27.389999389648438,27.719999313354492,27.3700008392334,27.649999618530273,2324400,-0.009403263380430293
XLB,2005-08-25,33,2005-08-22,2005-08-26,17.545181274414062,27.40999984741211,27.5,27.31999969482422,27.399999618530273,982900,0.0007302102303525793
XLB,2005-08-26,33,2005-08-22,2005-08-26,17.45555877685547,27.270000457763672,27.440000534057617,27.149999618530273,27.43000030517578,1058300,-0.005107602715351933
XLB,2005-08-29,34,2005-08-29,2005-09-02,17.56438446044922,27.440000534057617,27.489999771118164,27.020000457763672,27.040000915527344,2971200,0.006233959422085267
XLB,2005-08-30,34,2005-08-29,2005-09-02,17.39795684814453,27.18000030517578,27.399999618530273,27.049999237060547,27.399999618530273,3986300,-0.009475226815653048
XLB,2005-08-31,34,2005-08-29,2005-09-02,17.56438446044922,27.440000534057617,27.489999771118164,27.100000381469727,27.1299991607666,1340800,0.009565865561536713
XLB,2005-09-01,34,2005-08-29,2005-09-02,17.615589141845703,27.520000457763672,27.739999771118164,27.5,27.5,1757100,0.002915449057909525
XLB,2005-09-02,34,2005-08-29,2005-09-02,17.60279083251953,27.5,27.649999618530273,27.43000030517578,27.520000457763672,1379000,-0.000726760807812088
XLB,2005-09-06,35,2005-09-06,2005-09-09,17.724401473999023,27.690000534057617,27.690000534057617,27.459999084472656,27.459999084472656,1833300,0.006909110329367918
XLB,2005-09-07,35,2005-09-06,2005-09-09,17.83322525024414,27.860000610351562,27.920000076293945,27.670000076293945,27.739999771118164,3054300,0.006139403142475741
XLB,2005-09-08,35,2005-09-06,2005-09-09,17.737211227416992,27.709999084472656,27.950000762939453,27.700000762939453,27.940000534057617,1875900,-0.005384117824576484
XLB,2005-09-09,35,2005-09-06,2005-09-09,17.922836303710938,28.0,28.010000228881836,27.75,27.75,1664200,0.010465569292993804
XLB,2005-09-12,36,2005-09-12,2005-09-16,17.9676456451416,28.06999969482422,28.110000610351562,27.940000534057617,27.959999084472656,1688500,0.002499989100865019
