ticker,trade_date,week_num,week_start,week_end,adj_close,close,high,low,open,volume,dly_ret
XLI,2005-01-25,3,2005-01-24,2005-01-28,19.952417373657227,29.700000762939453,29.799999237060547,29.510000228881836,29.600000381469727,380300,0.009517358460890302
XLI,2005-01-26,3,2005-01-24,2005-01-28,19.992727279663086,29.760000228881836,29.979999542236328,29.549999237060547,29.549999237060547,825500,0.002020183986569224
XLI,2005-01-27,3,2005-01-24,2005-01-28,20.046470642089844,29.84000015258789,29.899999618530273,29.600000381469727,29.899999618530273,430700,0.002688169458695544
XLI,2005-01-28,3,2005-01-24,2005-01-28,20.026317596435547,29.809999465942383,29.899999618530273,29.6299991607666,29.649999618530273,452700,-0.0010053849360622813
XLI,2005-01-31,4,2005-01-31,2005-02-04,20.288312911987305,30.200000762939453,30.200000762939453,29.790000915527344,29.790000915527344,729500,0.013082901844484907
XLI,2005-02-01,4,2005-01-31,2005-02-04,20.348783493041992,30.290000915527344,30.34000015258789,30.049999237060547,30.299999237060547,517700,0.002980137427623486
XLI,2005-02-02,4,2005-01-31,2005-02-04,20.348783493041992,30.290000915527344,30.360000610351562,30.1200008392334,30.350000381469727,466400,0.0
XLI,2005-02-03,4,2005-01-31,2005-02-04,20.288312911987305,30.200000762939453,30.239999771118164,30.09000015258789,30.170000076293945,613600,-0.0029712825971476287
XLI,2005-02-04,4,2005-01-31,2005-02-04,20.456266403198242,30.450000762939453,30.459999084472656,30.229999542236328,30.229999542236328,523500,0.0082781454862344
XLI,2005-02-07,5,2005-02-07,2005-02-11,20.44283103942871,30.43000030517578,30.520000457763672,30.299999237060547,30.299999237060547,276500,-0.000656829466750386
XLI,2005-02-08,5,2005-02-07,2005-02-11,20.557037353515625,30.600000381469727,30.600000381469727,30.40999984741211,30.459999084472656,410300,0.005586594629939379
XLI,2005-02-09,5,2005-02-07,2005-02-11,20.34206199645996,30.280000686645508,30.700000762939453,30.270000457763672,30.5,466400,-0.010457506236437819
XLI,2005-02-10,5,2005-02-07,2005-02-11,20.436111450195312,30.420000076293945,30.469999313354492,30.25,30.280000686645508,197600,0.004623493608775897
XLI,2005-02-11,5,2005-02-07,2005-02-11,20.570472717285156,30.6200008392334,30.719999313354492,30.299999237060547,30.299999237060547,228000,0.006574647022940416
XLI,2005-02-14,6,2005-02-14,2005-02-18,20.550317764282227,30.59000015258789,30.780000686645508,30.549999237060547,30.780000686645508,178900,-0.000979774194096894
XLI,2005-02-15,6,2005-02-14,2005-02-18,20.617490768432617,30.690000534057617,30.729999542236328,30.420000076293945,30.420000076293945,252800,0.0032690546247435837
XLI,2005-02-16,6,2005-02-14,2005-02-18,20.677959442138672,30.780000686645508,30.850000381469727,30.549999237060547,30.850000381469727,219400,0.0029325562405257966
XLI,2005-02-17,6,2005-02-14,2005-02-18,20.489858627319336,30.5,30.760000228881836,30.5,30.56999969482422,230400,-0.00909683821959728
XLI,2005-02-18,6,2005-02-14,2005-02-18,20.489858627319336,30.5,30.579999923706055,30.399999618530273,30.530000686645508,844300,0.0
XLI,2005-02-22,7,2005-02-22,2005-02-25,20.160680770874023,30.010000228881836,30.450000762939453,30.0,30.239999771118164,645700,-0.016065566266169284
XLI,2005-02-23,7,2005-02-22,2005-02-25,20.18754768371582,30.049999237060547,30.420000076293945,29.809999465942383,29.81999969482422,408900,0.001332855977129066
XLI,2005-02-24,7,2005-02-22,2005-02-25,20.476421356201172,30.479999542236328,30.479999542236328,30.030000686645508,30.260000228881836,417900,0.01430949471191556
XLI,2005-02-25,7,2005-02-22,2005-02-25,20.644371032714844,30.729999542236328,30.75,30.389999389648438,30.5,1288700,0.008202099860715961
XLI,2005-02-28,8,2005-02-28,2005-03-04,20.5234432220459,30.549999237060547,30.719999313354492,30.389999389648438,30.700000762939453,202400,-0.0058574782901764655
XLI,2005-03-01,8,2005-02-28,2005-03-04,20.590621948242188,30.649999618530273,30.719999313354492,30.510000228881836,30.700000762939453,192800,0.0032733349907392295
XLI,2005-03-02,8,2005-02-28,2005-03-04,20.65108871459961,30.739999771118164,30.809999465942383,30.399999618530273,30.649999618530273,222800,0.0029363834815019363
XLI,2005-03-03,8,2005-02-28,2005-03-04,20.6981201171875,30.809999465942383,30.899999618530273,30.59000015258789,30.649999618530273,400600,0.0022771533944507816
XLI,2005-03-04,8,2005-02-28,2005-03-04,20.986988067626953,31.239999771118164,31.34000015258789,30.93000030517578,30.93000030517578,1337000,0.01395651777440321
XLI,2005-03-07,9,2005-03-07,2005-03-11,21.087751388549805,31.389999389648438,31.5,31.299999237060547,31.399999618530273,414900,0.004801524315917183
XLI,2005-03-08,9,2005-03-07,2005-03-11,21.074323654174805,31.3700008392334,31.469999313354492,31.34000015258789,31.399999618530273,545200,-0.0006370994203215297
XLI,2005-03-09,9,2005-03-07,2005-03-11,20.845914840698242,31.030000686645508,31.34000015258789,31.030000686645508,31.200000762939453,374700,-0.01083838519260294
XLI,2005-03-10,9,2005-03-07,2005-03-11,20.89293670654297,31.100000381469727,31.229999542236328,30.940000534057617,31.0,680800,0.0022558715203104818
XLI,2005-03-11,9,2005-03-07,2005-03-11,20.839191436767578,31.020000457763672,31.280000686645508,30.93000030517578,31.0,474200,-0.0025723447821474066
XLI,2005-03-14,10,2005-03-14,2005-03-18,20.953399658203125,31.190000534057617,31.200000762939453,30.950000762939453,30.950000762939453,1422200,0.0054803376462040365
XLI,2005-03-15,10,2005-03-14,2005-03-18,20.839191436767578,31.020000457763672,31.350000381469727,31.020000457763672,31.350000381469727,843300,-0.005450467245369683
XLI,2005-03-16,10,2005-03-14,2005-03-18,20.597341537475586,30.65999984741211,30.979999542236328,30.579999923706055,30.959999084472656,1068200,-0.011605435365538819
XLI,2005-03-17,10,2005-03-14,2005-03-18,20.590621948242188,30.649999618530273,30.81999969482422,30.610000610351562,30.75,401600,-0.00032616532718865443
XLI,2005-03-18,10,2005-03-14,2005-03-18,20.615571975708008,30.579999923706055,30.739999771118164,30.440000534057617,30.739999771118164,657300,-0.002283839990063097
XLI,2005-03-21,11,2005-03-21,2005-03-24,20.682992935180664,30.68000030517578,30.75,30.420000076293945,30.690000534057617,407600,0.003270123666422986
XLI,2005-03-22,11,2005-03-21,2005-03-24,20.568374633789062,30.510000228881836,30.90999984741211,30.459999084472656,30.75,444100,-0.005541071532038644
XLI,2005-03-23,11,2005-03-21,2005-03-24,20.440292358398438,30.31999969482422,30.5,30.299999237060547,30.40999984741211,1197000,-0.006227483862086491
XLI,2005-03-24,11,2005-03-21,2005-03-24,20.541410446166992,30.469999313354492,30.700000762939453,30.389999389648438,30.40999984741211,430300,0.004947217019790395
XLI,2005-03-28,12,2005-03-28,2005-04-01,20.52118682861328,30.440000534057617,30.600000381469727,30.420000076293945,30.549999237060547,588100,-0.0009845349515228419
XLI,2005-03-29,12,2005-03-28,2005-04-01,20.18410873413086,29.940000534057617,30.5,29.899999618530273,30.399999618530273,1400000,-0.01642575529657364
XLI,2005-03-30,12,2005-03-28,2005-04-01,20.568374633789062,30.510000228881836,30.510000228881836,30.1200008392334,30.190000534057617,845400,0.019038065619799482
XLI,2005-03-31,12,2005-03-28,2005-04-01,20.514448165893555,30.43000030517578,30.5,30.31999969482422,30.31999969482422,398600,-0.002622088597374783
XLI,2005-04-01,12,2005-03-28,2005-04-01,20.318941116333008,30.139999389648438,30.649999618530273,30.040000915527344,30.510000228881836,304400,-0.009530099001609837
XLI,2005-04-04,13,2005-04-04,2005-04-08,20.298715591430664,30.110000610351562,30.190000534057617,29.920000076293945,30.110000610351562,501700,-0.0009953145290101384
XLI,2005-04-05,13,2005-04-04,2005-04-08,20.39984130859375,30.260000228881836,30.299999237060547,30.110000610351562,30.25,206900,0.004981720873120876
XLI,2005-04-06,13,2005-04-04,2005-04-08,20.406583786010742,30.270000457763672,30.450000762939453,30.149999618530273,30.149999618530273,327100,0.00033047682769971054
XLI,2005-04-07,13,2005-04-04,2005-04-08,20.57512855529785,30.520000457763672,30.540000915527344,30.260000228881836,30.260000228881836,474400,0.008259002187622322
XLI,2005-04-08,13,2005-04-04,2005-04-08,20.36612892150879,30.209999084472656,30.530000686645508,30.209999084472656,30.43000030517578,672400,-0.01015731876282322
XLI,2005-04-11,14,2005-04-11,2005-04-15,20.406583786010742,30.270000457763672,30.489999771118164,30.190000534057617,30.489999771118164,298000,0.001986142837119509
XLI,2005-04-12,14,2005-04-11,2005-04-15,20.568374633789062,30.510000228881836,30.56999969482422,29.90999984741211,30.100000381469727,469900,0.007928634538775237
XLI,2005-04-13,14,2005-04-11,2005-04-15,20.211074829101562,29.979999542236328,30.5,29.950000762939453,30.450000762939453,1041300,-0.017371376029810426
XLI,2005-04-14,14,2005-04-11,2005-04-15,19.907718658447266,29.530000686645508,30.06999969482422,29.43000030517578,29.950000762939453,1370300,-0.015009968727879852
XLI,2005-04-15,14,2005-04-11,2005-04-15,19.516704559326172,28.950000762939453,29.56999969482422,28.950000762939453,29.399999618530273,840900,-0.019641039966800666
XLI,2005-04-18,15,2005-04-18,2005-04-22,19.577381134033203,29.040000915527344,29.200000762939453,28.799999237060547,28.899999618530273,826900,0.003108813478965633
XLI,2005-04-19,15,2005-04-18,2005-04-22,19.66501808166504,29.170000076293945,29.239999771118164,29.0,29.0,547700,0.0044765549816871975
XLI,2005-04-20,15,2005-04-18,2005-04-22,19.4627685546875,28.8700008392334,29.299999237060547,28.809999465942383,29.25,1293900,-0.010284512728004791
XLI,2005-04-21,15,2005-04-18,2005-04-22,19.981868743896484,29.639999389648438,29.639999389648438,29.0,29.0,1572200,0.026671234084920226
XLI,2005-04-22,15,2005-04-18,2005-04-22,19.745920181274414,29.290000915527344,29.799999237060547,29.040000915527344,29.799999237060547,494200,-0.011808315834288763
XLI,2005-04-25,16,2005-04-25,2005-04-29,19.981868743896484,29.639999389648438,29.700000762939453,29.450000762939453,29.559999465942383,654400,0.011949418340084561
XLI,2005-04-26,16,2005-04-25,2005-04-29,19.72568702697754,29.260000228881836,29.700000762939453,29.229999542236328,29.450000762939453,554200,-0.01282048477029707
XLI,2005-04-27,16,2005-04-25,2005-04-29,19.75265121459961,29.299999237060547,29.350000381469727,28.899999618530273,29.020000457763672,1380300,0.0013670200911082286
XLI,2005-04-28,16,2005-04-25,2005-04-29,19.536922454833984,28.979999542236328,29.360000610351562,28.950000762939453,29.18000030517578,1274900,-0.010921491575312525
XLI,2005-04-29,16,2005-04-25,2005-04-29,19.766138076782227,29.31999969482422,29.3700008392334,28.90999984741211,29.110000610351562,2476900,0.011732234574136635
XLI,2005-05-02,17,2005-05-02,2005-05-06,19.87400245666504,29.479999542236328,29.56999969482422,29.280000686645508,29.489999771118164,971900,0.005457020773446786
XLI,2005-05-03,17,2005-05-02,2005-05-06,19.732439041137695,29.270000457763672,29.5,29.139999389648438,29.5,1644100,-0.007123442596116303
XLI,2005-05-04,17,2005-05-02,2005-05-06,19.961639404296875,29.610000610351562,29.649999618530273,29.25,29.329999923706055,334900,0.011615994098753246
XLI,2005-05-05,17,2005-05-02,2005-05-06,19.860523223876953,29.459999084472656,29.68000030517578,29.389999389648438,29.469999313354492,641000,-0.005065907557815663
XLI,2005-05-06,17,2005-05-02,2005-05-06,19.94141960144043,29.579999923706055,29.700000762939453,29.520000457763672,29.520000457763672,194800,0.00407334836940465
XLI,2005-05-09,18,2005-05-09,2005-05-13,20.076248168945312,29.780000686645508,29.780000686645508,29.40999984741211,29.40999984741211,514100,0.006761351029590967
XLI,2005-05-10,18,2005-05-09,2005-05-13,19.840301513671875,29.43000030517578,29.899999618530273,29.360000610351562,29.899999618530273,3093200,-0.011752866803212636
XLI,2005-05-11,18,2005-05-09,2005-05-13,19.981868743896484,29.639999389648438,29.709999084472656,29.309999465942383,29.31999969482422,675000,0.0071355447602807764
XLI,2005-05-12,18,2005-05-09,2005-05-13,19.766138076782227,29.31999969482422,29.84000015258789,29.290000915527344,29.84000015258789,959100,-0.01079621124877539
XLI,2005-05-13,18,2005-05-09,2005-05-13,19.66501808166504,29.170000076293945,29.469999313354492,28.959999084472656,29.450000762939453,3046100,-0.00511594884350397
XLI,2005-05-16,19,2005-05-16,2005-05-20,19.94141960144043,29.579999923706055,29.579999923706055,29.100000381469727,29.100000381469727,388100,0.014055531242364028
XLI,2005-05-17,19,2005-05-16,2005-05-20,20.076248168945312,29.780000686645508,29.780000686645508,29.350000381469727,29.700000762939453,1150100,0.006761351029590967
XLI,2005-05-18,19,2005-05-16,2005-05-20,20.379615783691406,30.229999542236328,30.329999923706055,29.6200008392334,29.700000762939453,2704400,0.01511077384872661
XLI,2005-05-19,19,2005-05-16,2005-05-20,20.406583786010742,30.270000457763672,30.309999465942383,30.079999923706055,30.290000915527344,2282200,0.001323219190640712
XLI,2005-05-20,19,2005-05-16,2005-05-20,20.39984130859375,30.260000228881836,30.299999237060547,29.469999313354492,29.469999313354492,3394700,-0.00033036764884719627
XLI,2005-05-23,20,2005-05-23,2005-05-27,20.541410446166992,30.469999313354492,30.56999969482422,30.100000381469727,30.100000381469727,3516900,0.006939824285666196
XLI,2005-05-24,20,2005-05-23,2005-05-27,20.48748207092285,30.389999389648438,30.780000686645508,30.260000228881836,30.600000381469727,229800,-0.0026255308667169075
XLI,2005-05-25,20,2005-05-23,2005-05-27,20.31220054626465,30.1299991607666,30.399999618530273,30.049999237060547,30.329999923706055,1765400,-0.008555453573664717
XLI,2005-05-26,20,2005-05-23,2005-05-27,20.460519790649414,30.350000381469727,30.40999984741211,30.149999618530273,30.25,867600,0.0073017333830396325
XLI,2005-05-27,20,2005-05-23,2005-05-27,20.447025299072266,30.329999923706055,30.399999618530273,30.299999237060547,30.3799991607666,132500,-0.0006589936577359179
XLI,2005-05-31,21,2005-05-31,2005-06-03,20.393098831176758,30.25,30.360000610351562,30.149999618530273,30.219999313354492,188100,-0.0026376499804580122
XLI,2005-06-01,21,2005-05-31,2005-06-03,20.467262268066406,30.360000610351562,30.440000534057617,30.1299991607666,30.420000076293945,769400,0.0036363838132746906
XLI,2005-06-02,21,2005-05-31,2005-06-03,20.467262268066406,30.360000610351562,30.440000534057617,30.260000228881836,30.280000686645508,103400,0.0
XLI,2005-06-03,21,2005-05-31,2005-06-03,20.372873306274414,30.219999313354492,30.420000076293945,30.15999984741211,30.309999465942383,148300,-0.0046113733261696765
XLI,2005-06-06,22,2005-06-06,2005-06-10,20.3863582611084,30.239999771118164,30.280000686645508,30.1200008392334,30.209999084472656,587800,0.0006618285313737537
XLI,2005-06-07,22,2005-06-06,2005-06-10,20.4739933013916,30.3700008392334,30.6299991607666,30.200000762939453,30.329999923706055,305000,0.004298977152751071
XLI,2005-06-08,22,2005-06-06,2005-06-10,20.345914840698242,30.18000030517578,30.459999084472656,30.15999984741211,30.350000381469727,158700,-0.006256191267935862
XLI,2005-06-09,22,2005-06-06,2005-06-10,20.3526554107666,30.190000534057617,30.229999542236328,29.989999771118164,30.020000457763672,496800,0.0003313528423034562
XLI,2005-06-10,22,2005-06-06,2005-06-10,20.3256893157959,30.149999618530273,30.31999969482422,30.0,30.049999237060547,1494700,-0.0013249723358639276
XLI,2005-06-13,23,2005-06-13,2005-06-17,20.359394073486328,30.200000762939453,30.3700008392334,30.06999969482422,30.170000076293945,433100,0.0016584127708727525
XLI,2005-06-14,23,2005-06-13,2005-06-17,20.31220054626465,30.1299991607666,30.25,30.1200008392334,30.15999984741211,280000,-0.0023179337882254236
XLI,2005-06-15,23,2005-06-13,2005-06-17,20.332427978515625,30.15999984741211,30.229999542236328,29.940000534057617,30.229999542236328,599100,0.0009957081805886947
XLI,2005-06-16,23,2005-06-13,2005-06-17,20.3526554107666,30.190000534057617,30.31999969482422,30.049999237060547,30.049999237060547,556900,0.0009947177320055456
XLI,2005-06-17,23,2005-06-13,2005-06-17,20.518238067626953,30.360000610351562,30.479999542236328,30.059999465942383,30.059999465942383,1386000,0.005631006071105116
XLI,2005-06-20,24,2005-06-20,2005-06-24,20.443889617919922,30.25,30.360000610351562,30.170000076293945,30.170000076293945,553900,-0.0036232084367632256
XLI,2005-06-21,24,2005-06-20,2005-06-24,20.4371280670166,30.239999771118164,30.34000015258789,30.190000534057617,30.290000915527344,2044500,-0.00033058607873837076
XLI,2005-06-22,24,2005-06-20,2005-06-24,20.335758209228516,30.09000015258789,30.360000610351562,30.09000015258789,30.209999084472656,534400,-0.004960304883121602
XLI,2005-06-23,24,2005-06-20,2005-06-24,19.923498153686523,29.479999542236328,30.040000915527344,29.479999542236328,30.040000915527344,1745800,-0.020272535967371885
XLI,2005-06-24,24,2005-06-20,2005-06-24,19.795093536376953,29.290000915527344,29.549999237060547,29.1200008392334,29.530000686645508,810300,-0.006445001006081141
XLI,2005-06-27,25,2005-06-27,2005-07-01,19.7680606842041,29.25,29.34000015258789,29.1299991607666,29.34000015258789,536400,-0.0013656850214073257
XLI,2005-06-28,25,2005-06-27,2005-07-01,20.11273765563965,29.760000228881836,29.780000686645508,29.350000381469727,29.350000381469727,720300,0.017435905260917428
XLI,2005-06-29,25,2005-06-27,2005-07-01,19.98431968688965,29.56999969482422,29.799999237060547,29.56999969482422,29.790000915527344,812800,-0.00638442649853288
XLI,2005-06-30,25,2005-06-27,2005-07-01,19.855911254882812,29.3799991607666,29.739999771118164,29.34000015258789,29.649999618530273,1053700,-0.0064254493073556684
XLI,2005-07-01,25,2005-06-27,2005-07-01,19.923498153686523,29.479999542236328,29.600000381469727,29.389999389648438,29.600000381469727,508900,0.003403689051266756
XLI,2005-07-05,26,2005-07-05,2005-07-08,19.98431968688965,29.56999969482422,29.6200008392334,29.290000915527344,29.489999771118164,877100,0.0030529224554072254
XLI,2005-07-06,26,2005-07-05,2005-07-08,19.76129722595215,29.239999771118164,29.56999969482422,29.239999771118164,29.399999618530273,868200,-0.011159956953392114
XLI,2005-07-07,26,2005-07-05,2005-07-08,19.808605194091797,29.309999465942383,29.360000610351562,28.829999923706055,28.829999923706055,808800,0.002393970429964254
XLI,2005-07-08,26,2005-07-05,2005-07-08,20.153274536132812,29.81999969482422,29.81999969482422,29.31999969482422,29.31999969482422,1711200,0.017400212834341566
XLI,2005-07-11,27,2005-07-11,2005-07-15,20.18707847595215,29.8700008392334,30.0,29.700000762939453,29.700000762939453,727600,0.0016767654232356932
XLI,2005-07-12,27,2005-07-11,2005-07-15,20.078947067260742,29.709999084472656,29.84000015258789,29.700000762939453,29.799999237060547,496600,-0.005356603624549816
XLI,2005-07-13,27,2005-07-11,2005-07-15,20.1397647857666,29.799999237060547,29.860000610351562,29.649999618530273,29.649999618530273,822300,0.0030292882989326753
XLI,2005-07-14,27,2005-07-11,2005-07-15,20.322242736816406,30.06999969482422,30.139999389648438,29.979999542236328,30.010000228881836,853400,0.009060418277725635
XLI,2005-07-15,27,2005-07-11,2005-07-15,20.295215606689453,30.030000686645508,30.420000076293945,29.90999984741211,30.059999465942383,657800,-0.0013301964943350786
XLI,2005-07-18,28,2005-07-18,2005-07-22,20.254653930664062,29.969999313354492,30.110000610351562,29.850000381469727,29.8700008392334,821100,-0.0019980476829525307
XLI,2005-07-19,28,2005-07-18,2005-07-22,20.423603057861328,30.219999313354492,30.25,30.100000381469727,30.139999389648438,1048900,0.008341675199458498
XLI,2005-07-20,28,2005-07-18,2005-07-22,20.660152435302734,30.56999969482422,30.600000381469727,30.0,30.389999389648438,448100,0.011581746837269424
XLI,2005-07-21,28,2005-07-18,2005-07-22,20.552017211914062,30.40999984741211,30.690000534057617,30.389999389648438,30.59000015258789,975500,-0.005233884494908914
XLI,2005-07-22,28,2005-07-18,2005-07-22,20.612844467163086,30.5,30.600000381469727,30.3799991607666,30.399999618530273,694400,0.002959557811229363
XLI,2005-07-25,29,2005-07-25,2005-07-29,20.464168548583984,30.280000686645508,30.639999389648438,30.280000686645508,30.450000762939453,721100,-0.0072130922411308696
XLI,2005-07-26,29,2005-07-25,2005-07-29,20.56553840637207,30.43000030517578,30.5,30.329999923706055,30.420000076293945,438900,0.004953752150885116
XLI,2005-07-27,29,2005-07-25,2005-07-29,20.646635055541992,30.549999237060547,30.559999465942383,30.40999984741211,30.530000686645508,1142900,0.003943441691794947
XLI,2005-07-28,29,2005-07-25,2005-07-29,20.761531829833984,30.719999313354492,30.760000228881836,30.540000915527344,30.68000030517578,1007400,0.0055646507541551316
XLI,2005-07-29,29,2005-07-25,2005-07-29,20.612844467163086,30.5,30.75,30.5,30.719999313354492,666900,-0.007161436141662092
XLI,2005-08-01,30,2005-08-01,2005-08-05,20.599328994750977,30.479999542236328,30.610000610351562,30.43000030517578,30.579999923706055,505800,-0.0006557527135629959
XLI,2005-08-02,30,2005-08-01,2005-08-05,20.57230567932129,30.440000534057617,30.520000457763672,30.350000381469727,30.399999618530273,977900,-0.0013123034376455456
XLI,2005-08-03,30,2005-08-01,2005-08-05,20.5317440032959,30.3799991607666,30.450000762939453,30.309999465942383,30.450000762939453,1268000,-0.0019711357502731897
XLI,2005-08-04,30,2005-08-01,2005-08-05,20.396581649780273,30.18000030517578,30.399999618530273,30.149999618530273,30.399999618530273,417500,-0.006583240984716743
XLI,2005-08-05,30,2005-08-01,2005-08-05,20.288448333740234,30.020000457763672,30.209999084472656,30.0,30.049999237060547,631600,-0.005301519078668493
XLI,2005-08-08,31,2005-08-08,2005-08-12,20.241138458251953,29.950000762939453,30.190000534057617,29.950000762939453,30.06999969482422,697200,-0.0023317686128188075
XLI,2005-08-09,31,2005-08-08,2005-08-12,20.389816284179688,30.170000076293945,30.25,30.030000686645508,30.030000686645508,464700,0.007345552846420134
XLI,2005-08-10,31,2005-08-08,2005-08-12,20.376312255859375,30.149999618530273,30.5,30.049999237060547,30.299999237060547,401700,-0.0006629253468045659
XLI,2005-08-11,31,2005-08-08,2005-08-12,20.545265197753906,30.399999618530273,30.420000076293945,30.06999969482422,30.06999969482422,438400,0.008291874068427907
XLI,2005-08-12,31,2005-08-08,2005-08-12,20.45740509033203,30.270000457763672,30.5,30.170000076293945,30.43000030517578,866100,-0.004276288236772285
XLI,2005-08-15,32,2005-08-15,2005-08-19,20.497953414916992,30.329999923706055,30.399999618530273,30.059999465942383,30.190000534057617,585000,0.001982142881897353
XLI,2005-08-16,32,2005-08-15,2005-08-19,20.261415481567383,29.979999542236328,30.290000915527344,29.959999084472656,30.239999771118164,989300,-0.011539742246954754
XLI,2005-08-17,32,2005-08-15,2005-08-19,20.315473556518555,30.059999465942383,30.209999084472656,29.860000610351562,30.149999618530273,845000,0.002668443126336628
XLI,2005-08-18,32,2005-08-15,2005-08-19,20.227624893188477,29.93000030517578,30.09000015258789,29.899999618530273,29.899999618530273,474000,-0.004324656123626647
XLI,2005-08-19,32,2005-08-15,2005-08-19,20.30872344970703,30.049999237060547,30.200000762939453,30.040000915527344,30.06999969482422,540100,0.00400931943405336
XLI,2005-08-22,33,2005-08-22,2005-08-26,20.349273681640625,30.110000610351562,30.31999969482422,30.020000457763672,30.030000686645508,545100,0.001996717963873129
XLI,2005-08-23,33,2005-08-22,2005-08-26,20.254653930664062,29.969999313354492,30.149999618530273,29.920000076293945,30.1200008392334,452900,-0.004649661048128251
XLI,2005-08-24,33,2005-08-22,2005-08-26,20.092453002929688,29.729999542236328,30.1200008392334,29.709999084472656,29.93000030517578,457400,-0.008008000554448502
XLI,2005-08-25,33,2005-08-22,2005-08-26,20.12624740600586,29.780000686645508,29.84000015258789,29.700000762939453,29.75,347300,0.001681841412010332
XLI,2005-08-26,33,2005-08-22,2005-08-26,20.018115997314453,29.6200008392334,29.799999237060547,29.579999923706055,29.799999237060547,1614100,-0.005372728130387805
XLI,2005-08-29,34,2005-08-29,2005-09-02,20.1397647857666,29.799999237060547,29.799999237060547,29.459999084472656,29.6200008392334,259200,0.006076920753787851
XLI,2005-08-30,34,2005-08-29,2005-09-02,19.977563858032227,29.559999465942383,29.68000030517578,29.329999923706055,29.649999618530273,1653900,-0.008053683800759659
XLI,2005-08-31,34,2005-08-29,2005-09-02,20.12624740600586,29.780000686645508,29.799999237060547,29.3799991607666,29.510000228881836,1055800,0.007442531281389275
XLI,2005-09-01,34,2005-08-29,2005-09-02,20.045146942138672,29.65999984741211,29.860000610351562,29.149999618530273,29.40999984741211,1001200,-0.0040295781217766224
XLI,2005-09-02,34,2005-08-29,2005-09-02,20.11273765563965,29.760000228881836,29.8700008392334,29.549999237060547,29.549999237060547,659400,0.0033715570459940114
XLI,2005-09-06,35,2005-09-06,2005-09-09,20.349273681640625,30.110000610351562,30.1299991607666,29.649999618530273,29.649999618530273,818400,0.01176076541592419
XLI,2005-09-07,35,2005-09-06,2005-09-09,20.430374145507812,30.229999542236328,30.229999542236328,30.010000228881836,30.09000015258789,1976700,0.003985351360089595
XLI,2005-09-08,35,2005-09-06,2005-09-09,20.315473556518555,30.059999465942383,30.170000076293945,29.979999542236328,30.049999237060547,200000,-0.005623555371095046
XLI,2005-09-09,35,2005-09-06,2005-09-09,20.430374145507812,30.229999542236328,30.260000228881836,30.059999465942383,30.059999465942383,270200,0.005655358593287918
XLI,2005-09-12,36,2005-09-12,2005-09-16,20.558778762817383,30.420000076293945,30.420000076293945,30.100000381469727,30.149999618530273,713800,0.006285164966415291
XLI,2005-09-13,36,2005-09-12,2005-09-16,20.47092056274414,30.290000915527344,30.420000076293945,30.200000762939453,30.34000015258789,620600,-0.004273476674574672
