ticker,trade_date,week_num,week_start,week_end,adj_close,close,high,low,open,volume,dly_ret
XLE,2005-05-04,17,2005-05-02,2005-05-06,22.734634399414062,40.779998779296875,40.81999969482422,39.36000061035156,40.310001373291016,17709000,0.011659573058642403
XLE,2005-05-05,17,2005-05-02,2005-05-06,22.979934692382812,41.220001220703125,41.45000076293945,40.75,41.150001525878906,13363800,0.010789662937155997
XLE,2005-05-06,17,2005-05-02,2005-05-06,22.91303253173828,41.099998474121094,41.77000045776367,41.04999923706055,41.400001525878906,8890800,-0.0029112746974340187
XLE,2005-05-09,18,2005-05-09,2005-05-13,23.219650268554688,41.650001525878906,41.68000030517578,41.15999984741211,41.29999923706055,9262400,0.013382069882657666
XLE,2005-05-10,18,2005-05-09,2005-05-13,22.82941436767578,40.95000076293945,41.689998626708984,40.83000183105469,41.689998626708984,15286900,-0.016806740391222097
XLE,2005-05-11,18,2005-05-09,2005-05-13,22.968778610229492,41.20000076293945,41.2400016784668,40.5,40.65999984741211,10680200,0.0061050059912637344
XLE,2005-05-12,18,2005-05-09,2005-05-13,21.965290069580078,39.400001525878906,41.04999923706055,39.36000061035156,40.849998474121094,23389300,-0.04368930106136537
XLE,2005-05-13,18,2005-05-09,2005-05-13,21.630786895751953,38.79999923706055,39.70000076293945,38.599998474121094,39.70000076293945,22101400,-0.015228483898008571
XLE,2005-05-16,19,2005-05-16,2005-05-20,21.53602409362793,38.630001068115234,38.70000076293945,37.939998626708984,38.59000015258789,24119300,-0.004381396192991049
XLE,2005-05-17,19,2005-05-16,2005-05-20,21.920684814453125,39.31999969482422,39.38999938964844,38.54999923706055,38.66999816894531,18542900,0.0178617294235206
XLE,2005-05-18,19,2005-05-16,2005-05-20,21.876089096069336,39.2400016784668,39.97999954223633,39.0,39.65999984741211,27926900,-0.002034537563029293
XLE,2005-05-19,19,2005-05-16,2005-05-20,22.271909713745117,39.95000076293945,39.9900016784668,39.099998474121094,39.439998626708984,15768200,0.018093757749818584
XLE,2005-05-20,19,2005-05-16,2005-05-20,22.10465431213379,39.650001525878906,40.20000076293945,39.63999938964844,39.75,11816500,-0.007509367492649632
XLE,2005-05-23,20,2005-05-23,2005-05-27,22.472618103027344,40.310001373291016,40.459999084472656,39.779998779296875,39.900001525878906,9986100,0.01664564494357812
XLE,2005-05-24,20,2005-05-23,2005-05-27,22.56739044189453,40.47999954223633,40.619998931884766,40.279998779296875,40.369998931884766,12034500,0.004217270234526671
XLE,2005-05-25,20,2005-05-23,2005-05-27,22.91303253173828,41.099998474121094,41.29999923706055,40.310001373291016,40.56999969482422,15605400,0.015316179320552292
XLE,2005-05-26,20,2005-05-23,2005-05-27,23.03009605407715,41.310001373291016,41.41999816894531,40.91999816894531,41.16999816894531,8959900,0.005109559780206663
XLE,2005-05-27,20,2005-05-23,2005-05-27,23.414779663085938,42.0,42.0099983215332,41.400001525878906,41.47999954223633,10041200,0.016702943688476912
XLE,2005-05-31,21,2005-05-31,2005-06-03,23.236385345458984,41.68000030517578,42.09000015258789,41.369998931884766,42.09000015258789,8458400,-0.007619040352957573
XLE,2005-06-01,21,2005-05-31,2005-06-03,23.67679786682129,42.470001220703125,42.599998474121094,41.810001373291016,41.91999816894531,13915900,0.01895395656773169
XLE,2005-06-02,21,2005-05-31,2005-06-03,23.632198333740234,42.38999938964844,42.65999984741211,42.0,42.380001068115234,15985100,-0.0018837256594117502
XLE,2005-06-03,21,2005-05-31,2005-06-03,23.76599884033203,42.630001068115234,42.849998474121094,42.349998474121094,42.470001220703125,9111100,0.005661752345422322
XLE,2005-06-06,22,2005-06-06,2005-06-10,23.838468551635742,42.7599983215332,42.900001525878906,42.38999938964844,42.900001525878906,6465800,0.0030494311555435694
XLE,2005-06-07,22,2005-06-06,2005-06-10,23.60988426208496,42.349998474121094,43.08000183105469,42.31999969482422,42.79999923706055,9301100,-0.00958839718208404
XLE,2005-06-08,22,2005-06-06,2005-06-10,23.67679786682129,42.470001220703125,43.13999938964844,42.13999938964844,42.310001373291016,16616200,0.0028335950627096373
XLE,2005-06-09,22,2005-06-06,2005-06-10,24.362516403198242,43.70000076293945,43.7400016784668,42.5,42.599998474121094,16468600,0.02896160835608197
XLE,2005-06-10,22,2005-06-06,2005-06-10,24.334640502929688,43.650001525878906,43.779998779296875,43.15999984741211,43.619998931884766,11706600,-0.0011441472811815068
XLE,2005-06-13,23,2005-06-13,2005-06-17,24.429412841796875,43.81999969482422,43.95000076293945,43.290000915527344,43.40999984741211,10933300,0.0038945741810461065
XLE,2005-06-14,23,2005-06-13,2005-06-17,24.57993507385254,44.09000015258789,44.16999816894531,43.650001525878906,43.650001525878906,10563100,0.006161580548700085
XLE,2005-06-15,23,2005-06-13,2005-06-17,24.875411987304688,44.619998931884766,44.619998931884766,44.0,44.0,11246800,0.012020838681393586
XLE,2005-06-16,23,2005-06-13,2005-06-17,25.226627349853516,45.25,45.25,44.59000015258789,44.7400016784668,9819300,0.014119253321295933
XLE,2005-06-17,23,2005-06-13,2005-06-17,25.635433197021484,45.84000015258789,45.90999984741211,45.2599983215332,45.79999923706055,19227700,0.013038677405257326
XLE,2005-06-20,24,2005-06-20,2005-06-24,25.663394927978516,45.88999938964844,46.150001525878906,45.529998779296875,46.0099983215332,9616800,0.0010907337891385982
XLE,2005-06-21,24,2005-06-20,2005-06-24,25.120935440063477,44.91999816894531,45.81999969482422,44.88999938964844,45.25,16646500,-0.021137529605675498
XLE,2005-06-22,24,2005-06-20,2005-06-24,25.266328811645508,45.18000030517578,45.470001220703125,44.58000183105469,45.0,23739200,0.005788115468139399
XLE,2005-06-23,24,2005-06-20,2005-06-24,25.2887020111084,45.220001220703125,46.040000915527344,45.15999984741211,45.209999084472656,14937500,0.0008853677569089502
XLE,2005-06-24,24,2005-06-20,2005-06-24,25.132108688354492,44.939998626708984,45.599998474121094,44.880001068115234,45.400001525878906,8983700,-0.006192007661113164
XLE,2005-06-27,25,2005-06-27,2005-07-01,25.517988204956055,45.630001068115234,45.7599983215332,45.150001525878906,45.29999923706055,11092100,0.01535385986852611
XLE,2005-06-28,25,2005-06-27,2005-07-01,25.042644500732422,44.779998779296875,45.630001068115234,44.77000045776367,45.45000076293945,11666500,-0.01862814527550638
XLE,2005-06-29,25,2005-06-27,2005-07-01,25.02027130126953,44.7400016784668,45.040000915527344,44.349998474121094,44.68000030517578,12513500,-0.0008931911996515884
XLE,2005-06-30,25,2005-06-27,2005-07-01,24.858091354370117,44.45000076293945,45.29999923706055,44.40999984741211,44.79999923706055,14718300,-0.006481915615727862
XLE,2005-07-01,25,2005-06-27,2005-07-01,25.411731719970703,45.439998626708984,45.459999084472656,44.5099983215332,44.5099983215332,8116500,0.022272167531545817
XLE,2005-07-05,26,2005-07-05,2005-07-08,26.17230224609375,46.79999923706055,46.83000183105469,45.63999938964844,45.81999969482422,16743500,0.02992959180135557
XLE,2005-07-06,26,2005-07-05,2005-07-08,25.702547073364258,45.959999084472656,47.29999923706055,45.84000015258789,47.29999923706055,14679100,-0.017948721501745313
XLE,2005-07-07,26,2005-07-05,2005-07-08,26.032482147216797,46.54999923706055,46.560001373291016,45.349998474121094,45.349998474121094,15694200,0.012837253358153777
XLE,2005-07-08,26,2005-07-05,2005-07-08,25.859130859375,46.2400016784668,46.95000076293945,45.880001068115234,46.7400016784668,14988700,-0.006659453569806906
XLE,2005-07-11,27,2005-07-11,2005-07-15,26.049264907836914,46.58000183105469,46.619998931884766,45.66999816894531,45.79999923706055,9960300,0.007352944209477075
XLE,2005-07-12,27,2005-07-11,2005-07-15,26.284141540527344,47.0,47.22999954223633,46.459999084472656,46.810001373291016,13785200,0.009016705719949059
XLE,2005-07-13,27,2005-07-11,2005-07-15,26.133159637451172,46.72999954223633,47.20000076293945,46.54999923706055,47.02000045776367,11765100,-0.0057446905907164725
XLE,2005-07-14,27,2005-07-11,2005-07-15,25.506811141967773,45.61000061035156,47.029998779296875,45.349998474121094,46.709999084472656,30253400,-0.023967450093220544
XLE,2005-07-15,27,2005-07-11,2005-07-15,25.372587203979492,45.369998931884766,46.0,45.189998626708984,46.0,21364600,-0.005262040676498603
XLE,2005-07-18,28,2005-07-18,2005-07-22,25.266328811645508,45.18000030517578,45.45000076293945,44.86000061035156,45.02000045776367,12683300,-0.004187759117963319
XLE,2005-07-19,28,2005-07-18,2005-07-22,25.808799743652344,46.150001525878906,46.150001525878906,45.150001525878906,45.400001525878906,12304600,0.02146970372180368
XLE,2005-07-20,28,2005-07-18,2005-07-22,25.83676528930664,46.20000076293945,46.349998474121094,45.54999923706055,46.130001068115234,11020300,0.001083407051081231
XLE,2005-07-21,28,2005-07-18,2005-07-22,25.58510398864746,45.75,46.36000061035156,45.47999954223633,46.029998779296875,11852600,-0.009740276093251343
XLE,2005-07-22,28,2005-07-18,2005-07-22,26.50224494934082,47.38999938964844,47.459999084472656,46.20000076293945,46.220001220703125,24122200,0.03584698119450147
XLE,2005-07-25,29,2005-07-25,2005-07-29,26.748310089111328,47.83000183105469,48.209999084472656,47.18000030517578,47.18000030517578,17041700,0.009284710847714539
XLE,2005-07-26,29,2005-07-25,2005-07-29,26.686798095703125,47.720001220703125,48.04999923706055,47.45000076293945,47.779998779296875,7902600,-0.0022998245063863276
XLE,2005-07-27,29,2005-07-25,2005-07-29,26.821014404296875,47.959999084472656,47.9900016784668,47.2599983215332,47.79999923706055,12272500,0.00502929290926768
XLE,2005-07-28,29,2005-07-25,2005-07-29,26.89930534362793,48.099998474121094,48.29999923706055,47.56999969482422,48.16999816894531,8278200,0.002919086578835328
XLE,2005-07-29,29,2005-07-25,2005-07-29,26.61968421936035,47.599998474121094,48.47999954223633,47.59000015258789,48.47999954223633,8819500,-0.010395010724771891
XLE,2005-08-01,30,2005-08-01,2005-08-05,26.89930534362793,48.099998474121094,48.34000015258789,47.779998779296875,47.81999969482422,7080600,0.01050420201739799
XLE,2005-08-02,30,2005-08-01,2005-08-05,27.34670066833496,48.900001525878906,48.939998626708984,48.220001220703125,48.290000915527344,7836800,0.016632080605745392
XLE,2005-08-03,30,2005-08-01,2005-08-05,27.212480545043945,48.65999984741211,49.29999923706055,48.5099983215332,49.290000915527344,10623600,-0.004908009631447219
XLE,2005-08-04,30,2005-08-01,2005-08-05,27.268409729003906,48.7599983215332,49.25,48.599998474121094,48.599998474121094,10541600,0.002055044686285923
XLE,2005-08-05,30,2005-08-01,2005-08-05,27.061481475830078,48.38999938964844,49.0,48.04999923706055,48.79999923706055,9195800,-0.007588165394201152
XLE,2005-08-08,31,2005-08-08,2005-08-12,27.45294952392578,49.09000015258789,49.599998474121094,48.779998779296875,48.779998779296875,11482800,0.014465814667672827
XLE,2005-08-09,31,2005-08-08,2005-08-12,27.391441345214844,48.97999954223633,49.349998474121094,48.75,49.220001220703125,8927600,-0.002240794663060597
XLE,2005-08-10,31,2005-08-08,2005-08-12,27.83883285522461,49.779998779296875,49.869998931884766,49.099998474121094,49.25,11965700,0.016333181799454533
XLE,2005-08-11,31,2005-08-08,2005-08-12,28.10726547241211,50.2599983215332,50.40999984741211,49.709999084472656,49.959999084472656,12801800,0.009642417718096707
XLE,2005-08-12,31,2005-08-08,2005-08-12,28.056930541992188,50.16999816894531,50.54999923706055,49.91999816894531,50.5,9179100,-0.0017906915159869863
XLE,2005-08-15,32,2005-08-15,2005-08-19,27.782913208007812,49.68000030517578,50.099998474121094,49.5,49.95000076293945,10230500,-0.009766750680745173
XLE,2005-08-16,32,2005-08-15,2005-08-19,27.173336029052734,48.59000015258789,49.720001220703125,48.56999969482422,49.56999969482422,16692400,-0.0219404216161877
XLE,2005-08-17,32,2005-08-15,2005-08-19,26.547000885009766,47.470001220703125,49.099998474121094,47.25,48.54999923706055,28063700,-0.02304998823559612
XLE,2005-08-18,32,2005-08-15,2005-08-19,26.49106788635254,47.369998931884766,47.66999816894531,46.869998931884766,47.150001525878906,16293900,-0.0021066418000162956
XLE,2005-08-19,32,2005-08-15,2005-08-19,26.94405174255371,48.18000030517578,48.31999969482422,47.650001525878906,47.650001525878906,12275400,0.01709945939529689
XLE,2005-08-22,33,2005-08-22,2005-08-26,27.01115608215332,48.29999923706055,48.88999938964844,47.810001373291016,48.459999084472656,13100200,0.0024906378398648066
XLE,2005-08-23,33,2005-08-22,2005-08-26,26.960817337036133,48.209999084472656,48.599998474121094,47.650001525878906,48.29999923706055,16924900,-0.0018633572258699438
XLE,2005-08-24,33,2005-08-22,2005-08-26,27.21807861328125,48.66999816894531,49.0,48.189998626708984,48.599998474121094,14560400,0.009541570072769678
XLE,2005-08-25,33,2005-08-22,2005-08-26,27.145366668701172,48.540000915527344,48.869998931884766,48.27000045776367,48.869998931884766,12897300,-0.0026709935958230124
XLE,2005-08-26,33,2005-08-22,2005-08-26,26.837787628173828,47.9900016784668,48.7400016784668,47.95000076293945,48.310001373291016,10193900,-0.011330845213985308
XLE,2005-08-29,34,2005-08-29,2005-09-02,27.055891036987305,48.380001068115234,49.04999923706055,48.0,49.0,15090800,0.008126680058513802
XLE,2005-08-30,34,2005-08-29,2005-09-02,27.5592098236084,49.279998779296875,49.41999816894531,48.54999923706055,48.58000183105469,15099100,0.018602680680277706
XLE,2005-08-31,34,2005-08-29,2005-09-02,28.31976890563965,50.63999938964844,50.88999938964844,49.22999954223633,49.31999969482422,21407400,0.02759741566639229
XLE,2005-09-01,34,2005-08-29,2005-09-02,29.05797004699707,51.959999084472656,52.029998779296875,51.0,51.29999923706055,19806400,0.026066344998693758
XLE,2005-09-02,34,2005-08-29,2005-09-02,28.49314308166504,50.95000076293945,51.54999923706055,50.83000183105469,51.54999923706055,14483000,-0.01943799729271023
XLE,2005-09-06,35,2005-09-06,2005-09-09,28.69447898864746,51.310001373291016,51.41999816894531,50.439998626708984,50.959999084472656,12097300,0.007065762609633319
XLE,2005-09-07,35,2005-09-06,2005-09-09,28.739213943481445,51.38999938964844,51.95000076293945,51.08000183105469,51.189998626708984,13099100,0.0015591115614170814
XLE,2005-09-08,35,2005-09-06,2005-09-09,28.778343200683594,51.459999084472656,51.869998931884766,51.25,51.25,15902100,0.0013621267883945354
XLE,2005-09-09,35,2005-09-06,2005-09-09,29.527719497680664,52.79999923706055,52.81999969482422,51.68000030517578,51.68000030517578,13490000,0.026039645869178063
XLE,2005-09-12,36,2005-09-12,2005-09-16,28.92373275756836,51.720001220703125,52.70000076293945,51.63999938964844,52.59000015258789,13978500,-0.020454508181116937
