ticker,trade_date,week_num,week_start,week_end,adj_close,close,high,low,open,volume,dly_ret
XLK,2005-04-26,16,2005-04-25,2005-04-29,14.46204948425293,18.81999969482422,19.100000381469727,18.799999237060547,18.8799991607666,538500,-0.006860214400068898
XLK,2005-04-27,16,2005-04-25,2005-04-29,14.51583480834961,18.889999389648438,18.979999542236328,18.700000762939453,18.700000762939453,426700,0.0037194312411954478
XLK,2005-04-28,16,2005-04-25,2005-04-29,14.369832038879395,18.700000762939453,18.920000076293945,18.700000762939453,18.809999465942383,360500,-0.010058159494335528
XLK,2005-04-29,16,2005-04-25,2005-04-29,14.50046443939209,18.8700008392334,18.93000030517578,18.6299991607666,18.889999389648438,423700,0.00909091279989993
XLK,2005-05-02,17,2005-05-02,2005-05-06,14.485097885131836,18.850000381469727,19.030000686645508,18.799999237060547,18.959999084472656,256200,-0.0010599076244919292
XLK,2005-05-03,17,2005-05-02,2005-05-06,14.584993362426758,18.979999542236328,19.049999237060547,18.84000015258789,18.84000015258789,285000,0.006896507062906787
XLK,2005-05-04,17,2005-05-02,2005-05-06,14.684890747070312,19.110000610351562,19.190000534057617,18.950000762939453,19.030000686645508,415500,0.006849371509516811
XLK,2005-05-05,17,2005-05-02,2005-05-06,14.661845207214355,19.079999923706055,19.219999313354492,19.010000228881836,19.110000610351562,723600,-0.0015698945937896447
XLK,2005-05-06,17,2005-05-02,2005-05-06,14.700252532958984,19.1299991607666,19.200000762939453,19.100000381469727,19.149999618530273,350800,0.002620505097509218
XLK,2005-05-09,18,2005-05-09,2005-05-13,14.761735916137695,19.209999084472656,19.239999771118164,19.049999237060547,19.18000030517578,271600,0.004181909420577723
XLK,2005-05-10,18,2005-05-09,2005-05-13,14.608049392700195,19.010000228881836,19.170000076293945,18.950000762939453,19.15999984741211,345700,-0.010411185066243833
XLK,2005-05-11,18,2005-05-09,2005-05-13,14.677206993103027,19.100000381469727,19.15999984741211,18.850000381469727,19.010000228881836,1855500,0.004734358311640374
XLK,2005-05-12,18,2005-05-09,2005-05-13,14.692572593688965,19.1200008392334,19.299999237060547,19.049999237060547,19.139999389648438,301200,0.001047144364618724
XLK,2005-05-13,18,2005-05-09,2005-05-13,14.876992225646973,19.360000610351562,19.459999084472656,19.15999984741211,19.239999771118164,1858000,0.0125522887334657
XLK,2005-05-16,19,2005-05-16,2005-05-20,15.015318870544434,19.540000915527344,19.549999237060547,19.309999465942383,19.389999389648438,716200,0.009297536131250839
XLK,2005-05-17,19,2005-05-16,2005-05-20,15.069111824035645,19.610000610351562,19.65999984741211,19.3700008392334,19.489999771118164,420700,0.00358237930114913
XLK,2005-05-18,19,2005-05-16,2005-05-20,15.284268379211426,19.889999389648438,19.950000762939453,19.6200008392334,19.6200008392334,1383300,0.014278366679350007
XLK,2005-05-19,19,2005-05-16,2005-05-20,15.368804931640625,20.0,20.040000915527344,19.889999389648438,19.959999084472656,859900,0.00553044815118553
XLK,2005-05-20,19,2005-05-16,2005-05-20,15.391855239868164,20.030000686645508,20.09000015258789,19.90999984741211,19.90999984741211,470400,0.0015000343322753018
XLK,2005-05-23,20,2005-05-23,2005-05-27,15.445650100708008,20.100000381469727,20.18000030517578,20.040000915527344,20.079999923706055,1019100,0.0034947425074671745
XLK,2005-05-24,20,2005-05-23,2005-05-27,15.522493362426758,20.200000762939453,20.209999084472656,20.010000228881836,20.059999465942383,842300,0.004975143262281545
XLK,2005-05-25,20,2005-05-23,2005-05-27,15.453333854675293,20.110000610351562,20.149999618530273,20.0,20.149999618530273,685600,-0.004455452930131165
XLK,2005-05-26,20,2005-05-23,2005-05-27,15.6300687789917,20.34000015258789,20.3700008392334,20.209999084472656,20.209999084472656,780700,0.01143707286204343
XLK,2005-05-27,20,2005-05-23,2005-05-27,15.607019424438477,20.309999465942383,20.399999618530273,20.239999771118164,20.399999618530273,447500,-0.001474960001005221
XLK,2005-05-31,21,2005-05-31,2005-06-03,15.507111549377441,20.18000030517578,20.329999923706055,20.18000030517578,20.329999923706055,471500,-0.006400746636384458
XLK,2005-06-01,21,2005-05-31,2005-06-03,15.660818099975586,20.3799991607666,20.450000762939453,20.15999984741211,20.200000762939453,838400,0.009910745915079344
XLK,2005-06-02,21,2005-05-31,2005-06-03,15.729970932006836,20.469999313354492,20.469999313354492,20.170000076293945,20.360000610351562,459400,0.004416101879000545
XLK,2005-06-03,21,2005-05-31,2005-06-03,15.560914039611816,20.25,20.440000534057617,20.209999084472656,20.43000030517578,584900,-0.010747402087647684
XLK,2005-06-06,22,2005-06-06,2005-06-10,15.537860870361328,20.219999313354492,20.299999237060547,20.1200008392334,20.299999237060547,1739000,-0.0014815153899015998
XLK,2005-06-07,22,2005-06-06,2005-06-10,15.476388931274414,20.139999389648438,20.43000030517578,20.1299991607666,20.260000228881836,1030200,-0.003956475095091561
XLK,2005-06-08,22,2005-06-06,2005-06-10,15.507111549377441,20.18000030517578,20.290000915527344,20.1200008392334,20.280000686645508,598700,0.001986142837119509
XLK,2005-06-09,22,2005-06-06,2005-06-10,15.583967208862305,20.280000686645508,20.329999923706055,20.09000015258789,20.25,1752700,0.004955420215929207
XLK,2005-06-10,22,2005-06-06,2005-06-10,15.499435424804688,20.170000076293945,20.290000915527344,20.049999237060547,20.290000915527344,452500,-0.0054240930289513045
XLK,2005-06-13,23,2005-06-13,2005-06-17,15.560914039611816,20.25,20.360000610351562,20.100000381469727,20.100000381469727,734700,0.003966282766656004
XLK,2005-06-14,23,2005-06-13,2005-06-17,15.468703269958496,20.1299991607666,20.299999237060547,20.110000610351562,20.239999771118164,540200,-0.005925967369550533
XLK,2005-06-15,23,2005-06-13,2005-06-17,15.560914039611816,20.25,20.290000915527344,19.979999542236328,20.280000686645508,499000,0.005961293802102086
XLK,2005-06-16,23,2005-06-13,2005-06-17,15.591652870178223,20.290000915527344,20.34000015258789,20.190000534057617,20.25,593100,0.001975353853202133
XLK,2005-06-17,23,2005-06-13,2005-06-17,15.599340438842773,20.299999237060547,20.43000030517578,20.25,20.43000030517578,575600,0.0004927708763950989
XLK,2005-06-20,24,2005-06-20,2005-06-24,15.576281547546387,20.270000457763672,20.399999618530273,20.1299991607666,20.239999771118164,698600,-0.0014777724346958232
XLK,2005-06-21,24,2005-06-20,2005-06-24,15.645442962646484,20.360000610351562,20.389999389648438,20.25,20.31999969482422,712900,0.004440066628287553
XLK,2005-06-22,24,2005-06-20,2005-06-24,15.676177978515625,20.399999618530273,20.479999542236328,20.309999465942383,20.3700008392334,743300,0.00196458776913655
XLK,2005-06-23,24,2005-06-20,2005-06-24,15.553229331970215,20.239999771118164,20.600000381469727,20.239999771118164,20.399999618530273,867300,-0.007843129921765946
XLK,2005-06-24,24,2005-06-20,2005-06-24,15.361119270324707,19.989999771118164,20.280000686645508,19.950000762939453,20.280000686645508,773200,-0.01235177879580518
XLK,2005-06-27,25,2005-06-27,2005-07-01,15.23816967010498,19.829999923706055,20.010000228881836,19.799999237060547,19.90999984741211,1137700,-0.008003994459433672
XLK,2005-06-28,25,2005-06-27,2005-07-01,15.430277824401855,20.079999923706055,20.110000610351562,19.899999618530273,19.920000076293945,558200,0.012607160915877547
XLK,2005-06-29,25,2005-06-27,2005-07-01,15.453333854675293,20.110000610351562,20.190000534057617,20.049999237060547,20.100000381469727,588700,0.001494058105552476
XLK,2005-06-30,25,2005-06-27,2005-07-01,15.307330131530762,19.920000076293945,20.170000076293945,19.8799991607666,20.15999984741211,825400,-0.009448062073146635
XLK,2005-07-01,25,2005-06-27,2005-07-01,15.345743179321289,19.969999313354492,20.079999923706055,19.920000076293945,20.040000915527344,740900,0.002510001850855925
XLK,2005-07-05,26,2005-07-05,2005-07-08,15.445650100708008,20.100000381469727,20.15999984741211,19.84000015258789,19.84000015258789,636300,0.006509818356793762
XLK,2005-07-06,26,2005-07-05,2005-07-08,15.40722370147705,20.049999237060547,20.239999771118164,20.049999237060547,20.06999969482422,540300,-0.002487619077623293
XLK,2005-07-07,26,2005-07-05,2005-07-08,15.437960624694824,20.09000015258789,20.1299991607666,19.81999969482422,19.850000381469727,1149300,0.0019950582069552247
XLK,2005-07-08,26,2005-07-05,2005-07-08,15.714600563049316,20.450000762939453,20.459999084472656,20.06999969482422,20.1200008392334,1272200,0.017919393111860638
XLK,2005-07-11,27,2005-07-11,2005-07-15,15.875972747802734,20.65999984741211,20.65999984741211,20.459999084472656,20.5,793600,0.010268903503085847
XLK,2005-07-12,27,2005-07-11,2005-07-15,15.960501670837402,20.770000457763672,20.850000381469727,20.600000381469727,20.850000381469727,621100,0.005324327742690649
XLK,2005-07-13,27,2005-07-11,2005-07-15,16.029659271240234,20.860000610351562,20.920000076293945,20.770000457763672,20.829999923706055,688600,0.004333180096500744
XLK,2005-07-14,27,2005-07-11,2005-07-15,16.16797637939453,21.040000915527344,21.110000610351562,20.959999084472656,21.049999237060547,1471900,0.008628969314912638
XLK,2005-07-15,27,2005-07-11,2005-07-15,16.16029930114746,21.030000686645508,21.09000015258789,20.950000762939453,21.06999969482422,1455300,-0.0004752960288350039
XLK,2005-07-18,28,2005-07-18,2005-07-22,16.06807518005371,20.90999984741211,21.100000381469727,20.8700008392334,21.06999969482422,1405900,-0.005706173814326143
XLK,2005-07-19,28,2005-07-18,2005-07-22,16.30629539489746,21.219999313354492,21.260000228881836,21.030000686645508,21.149999618530273,1899900,0.014825416939481695
XLK,2005-07-20,28,2005-07-18,2005-07-22,16.252504348754883,21.149999618530273,21.229999542236328,20.8799991607666,20.959999084472656,1350200,-0.00329876046603661
XLK,2005-07-21,28,2005-07-18,2005-07-22,16.144927978515625,21.010000228881836,21.18000030517578,20.969999313354492,21.149999618530273,1616000,-0.006619356603948967
XLK,2005-07-22,28,2005-07-18,2005-07-22,16.106504440307617,20.959999084472656,21.079999923706055,20.899999618530273,21.059999465942383,1023300,-0.002379873577556868
XLK,2005-07-25,29,2005-07-25,2005-07-29,16.021974563598633,20.850000381469727,21.079999923706055,20.850000381469727,20.959999084472656,746900,-0.005248029952654831
XLK,2005-07-26,29,2005-07-25,2005-07-29,16.144927978515625,21.010000228881836,21.059999465942383,20.93000030517578,21.049999237060547,800700,0.007673853452506707
XLK,2005-07-27,29,2005-07-25,2005-07-29,16.252504348754883,21.149999618530273,21.270000457763672,20.940000534057617,21.09000015258789,911800,0.006663464451370338
XLK,2005-07-28,29,2005-07-25,2005-07-29,16.260194778442383,21.15999984741211,21.190000534057617,21.059999465942383,21.149999618530273,1949600,0.00047282406913495834
XLK,2005-07-29,29,2005-07-25,2005-07-29,16.175655364990234,21.049999237060547,21.25,21.020000457763672,21.229999542236328,1808200,-0.005198516594744462
XLK,2005-08-01,30,2005-08-01,2005-08-05,16.18335723876953,21.059999465942383,21.139999389648438,21.0,21.1299991607666,966400,0.0004750702728877343
XLK,2005-08-02,30,2005-08-01,2005-08-05,16.34473419189453,21.270000457763672,21.329999923706055,21.059999465942383,21.06999969482422,1080800,0.009971557319405244
XLK,2005-08-03,30,2005-08-01,2005-08-05,16.45230484008789,21.40999984741211,21.43000030517578,21.18000030517578,21.270000457763672,1220700,0.006582011595459791
XLK,2005-08-04,30,2005-08-01,2005-08-05,16.298620223999023,21.209999084472656,21.3700008392334,21.15999984741211,21.31999969482422,1051200,-0.009341464939974231
XLK,2005-08-05,30,2005-08-01,2005-08-05,16.260194778442383,21.15999984741211,21.25,21.079999923706055,21.200000762939453,1063900,-0.0023573427260140667
XLK,2005-08-08,31,2005-08-08,2005-08-12,16.129558563232422,20.989999771118164,21.209999084472656,20.979999542236328,21.100000381469727,1150900,-0.008034030128536873
XLK,2005-08-09,31,2005-08-08,2005-08-12,16.252504348754883,21.149999618530273,21.25,21.079999923706055,21.079999923706055,642200,0.0076226702790280765
XLK,2005-08-10,31,2005-08-08,2005-08-12,16.06807518005371,20.90999984741211,21.290000915527344,20.8700008392334,21.190000534057617,1001700,-0.011347507113328326
XLK,2005-08-11,31,2005-08-08,2005-08-12,16.1910343170166,21.06999969482422,21.09000015258789,20.889999389648438,20.93000030517578,826100,0.0076518339827684745
XLK,2005-08-12,31,2005-08-08,2005-08-12,15.975870132446289,20.790000915527344,20.8799991607666,20.239999771118164,20.360000610351562,1530100,-0.013288978801725193
XLK,2005-08-15,32,2005-08-15,2005-08-19,16.060401916503906,20.899999618530273,20.989999771118164,20.75,20.770000457763672,938000,0.005290942672387056
XLK,2005-08-16,32,2005-08-15,2005-08-19,15.906708717346191,20.700000762939453,20.899999618530273,20.65999984741211,20.899999618530273,547200,-0.009569323408671226
XLK,2005-08-17,32,2005-08-15,2005-08-19,16.04503059387207,20.8799991607666,20.979999542236328,20.75,20.75,1476800,0.008695574453765786
XLK,2005-08-18,32,2005-08-15,2005-08-19,15.937451362609863,20.739999771118164,20.899999618530273,20.739999771118164,20.829999923706055,1587300,-0.006704951881008503
XLK,2005-08-19,32,2005-08-15,2005-08-19,15.952820777893066,20.760000228881836,20.8799991607666,20.760000228881836,20.829999923706055,497000,0.0009643422364702392
XLK,2005-08-22,33,2005-08-22,2005-08-26,15.983553886413574,20.799999237060547,20.979999542236328,20.719999313354492,20.75,929200,0.00192673447676861
XLK,2005-08-23,33,2005-08-22,2005-08-26,15.975870132446289,20.790000915527344,20.899999618530273,20.729999542236328,20.799999237060547,1308000,-0.0004806885528817473
XLK,2005-08-24,33,2005-08-22,2005-08-26,15.875972747802734,20.65999984741211,20.969999313354492,20.649999618530273,20.770000457763672,1050000,-0.00625305735403503
XLK,2005-08-25,33,2005-08-22,2005-08-26,15.883651733398438,20.670000076293945,20.75,20.670000076293945,20.709999084472656,772800,0.00048403818759412687
XLK,2005-08-26,33,2005-08-22,2005-08-26,15.829874038696289,20.600000381469727,21.0,20.559999465942383,21.0,1604000,-0.0033865357796732942
XLK,2005-08-29,34,2005-08-29,2005-09-02,15.937451362609863,20.739999771118164,20.799999237060547,20.5,20.579999923706055,461400,0.006796086750288088
XLK,2005-08-30,34,2005-08-29,2005-09-02,15.937451362609863,20.739999771118164,20.739999771118164,20.559999465942383,20.6299991607666,887800,0.0
XLK,2005-08-31,34,2005-08-29,2005-09-02,16.021974563598633,20.850000381469727,20.899999618530273,20.649999618530273,20.670000076293945,855700,0.005303790335848824
XLK,2005-09-01,34,2005-08-29,2005-09-02,15.983553886413574,20.799999237060547,20.899999618530273,20.75,20.860000610351562,466500,-0.002398136378626514
XLK,2005-09-02,34,2005-08-29,2005-09-02,15.937451362609863,20.739999771118164,20.889999389648438,20.709999084472656,20.829999923706055,494000,-0.002884589814574512
XLK,2005-09-06,35,2005-09-06,2005-09-09,16.12187385559082,20.979999542236328,21.020000457763672,20.790000915527344,20.809999465942383,679700,0.011571830943430284
XLK,2005-09-07,35,2005-09-06,2005-09-09,16.12187385559082,20.979999542236328,21.010000228881836,20.75,20.75,2278000,0.0
XLK,2005-09-08,35,2005-09-06,2005-09-09,16.16029930114746,21.030000686645508,21.100000381469727,20.940000534057617,21.0,490100,0.002383276715927307
XLK,2005-09-09,35,2005-09-06,2005-09-09,16.175655364990234,21.049999237060547,21.1299991607666,20.989999771118164,21.059999465942383,1391000,0.0009509533885911914
XLK,2005-09-12,36,2005-09-12,2005-09-16,16.214078903198242,21.100000381469727,21.18000030517578,21.049999237060547,21.059999465942383,584200,0.0023753513644384494
XLK,2005-09-13,36,2005-09-12,2005-09-16,16.22945785522461,21.1200008392334,21.229999542236328,21.040000915527344,21.15999984741211,1055200,0.0009478889764018561
